headline,date,doc_type,material_type,section,keywords,word_count
"Marc Short: Pence’s chief of staff, who warned that Trump would turn on him.",2022-06-16,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)']",242
Pete Aguilar: A top messaging official was drafted for the inquiry.,2022-06-16,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Content Type: Personal Profile']",432
"J. Michael Luttig, a conservative judge, tweeted his analysis that a vice president had no power to alter the election results.",2022-06-16,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)']",411
The Microorganisms in the Beauty Aisle,2022-06-16,article,News,T Magazine,"['Skin', 'Microbiology', 'Probiotics', 'Bacteria', 'Cosmetics and Toiletries', 'Beauty (Concept)']",877
"Little Amal, a Refugee Puppet Who Traveled Europe, Will Visit New York",2022-06-16,article,News,Theater,"['Theater', 'Culture (Arts)', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Puppets']",581
"In the Documentaries of the Blackwood Brothers, Great Artists Are Explored",2022-06-16,article,News,Movies,"['Documentary Films and Programs', 'Culture (Arts)']",807
The Winners of Our 9th Annual Student Editorial Contest,2022-06-16,article,News,The Learning Network,[],1818
Bunking With Grandma: Lessons From My Multi-Generational Pandemic Bubble,2022-06-16,article,News,The Learning Network,"['Quarantine (Life and Culture)', 'Loneliness', 'Zoning', 'Grandparents', 'Children and Childhood']",609
Planting the Next Chapter of Farming,2022-06-16,article,News,The Learning Network,['Agriculture and Farming'],618
How ‘Don’t Say Gay’ Diminishes Same-Sex Parents and Their Children,2022-06-16,article,News,The Learning Network,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Children and Childhood', 'Law and Legislation', 'Teachers and School Employees']",573
‘Cha Cha Real Smooth’ Review: The Boy in the Bubble,2022-06-16,article,Review,Movies,['Movies'],751
‘The Big Mix’: Little Island’s 3-Week Party,2022-06-16,article,News,Theater,"['Independence Day (US) (July 4)', 'Juneteenth', 'LGBTQ Pride Month (US)', 'Holidays and Special Occasions']",996
‘Wholly Unexpected’: These Polar Bears Can Survive With Less Sea Ice,2022-06-16,article,News,Climate,"['Polar Bears', 'Ice', 'Research', 'Global Warming', 'Greenhouse Gas Emissions']",899
Strike in Tunisia Challenges President’s Drive Toward One-Man Rule,2022-06-16,article,News,World,"['Strikes', 'Organized Labor', 'Economic Conditions and Trends', 'Politics and Government', 'Middle East and North Africa Unrest (2010- )']",1062
"Elon Musk tells Twitter’s employees he wants the service to ‘contribute to a better, long-lasting civilization.’",2022-06-16,article,News,Technology,"['Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']",1272
"In a Split District in New Hampshire, Democrats Tune In and Republicans Tune Out",2022-06-16,article,News,U.S.,"['Presidential Election of 2020', 'Voting and Voters']",1386
Duke Riley: Grand Master Trash,2022-06-16,article,News,Arts,"['Art', 'Plastics', 'Waste Materials and Disposal', 'Water Pollution', 'Sculpture', 'Content Type: Personal Profile', 'Museums']",1715
Man Paralyzed 12 Years Ago Becomes Italy’s First Assisted Suicide,2022-06-16,article,News,World,"['Euthanasia and Assisted Suicide', 'Law and Legislation', 'Politics and Government', 'Legislatures and Parliaments', 'Paralysis']",1169
"Yeshiva University Must Recognize L.G.B.T.Q. Club, Judge Says",2022-06-16,article,News,New York,"['Jews and Judaism', 'Colleges and Universities', 'Decisions and Verdicts', 'Human Rights and Human Rights Violations', 'Freedom of Religion', 'Discrimination', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",1124
Comic Art’s Million-Dollar Club,2022-06-16,article,News,Arts,"['Comic Books and Strips', 'Cartoons and Cartoonists', 'Art', 'Auctions', 'Batman (Fictional Character)']",814
"Who is John Wood, the Jan. 6 committee’s investigative lawyer?",2022-06-16,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)']",238
Romney Accuses White House of Deception on Covid Aid Amid Pleas for More,2022-06-16,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Vaccination and Immunization']",761
Navigating Fatherhood as a Black Man,2022-06-16,article,News,Well,"['Black People', 'Blacks', ""Father's Day"", 'Books and Literature']",1115
"Here’s how long some popular at-home virus test kits actually last, according to the F.D.A.",2022-06-16,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Content Type: Service']",772
"To Preserve La MaMa’s Legacy, a Shift in Leadership Styles",2022-06-16,article,News,Theater,"['Theater', 'Content Type: Personal Profile']",1574
Reality Defeats All Empires,2022-06-16,article,News,Special Series,"['Global Warming', 'Philosophy']",874
"Crypto, Houses, Sneakers, Rolexes: How FOMO Drove the Economy",2022-06-16,article,Op-Ed,Opinion,"['Virtual Currency', 'Blockchain (Technology)', 'United States Economy', 'Luxury Goods and Services', 'Fads', 'Regulation and Deregulation of Industry']",991
Sales at Art Basel Fair Don’t Show Signs of Downturn,2022-06-16,article,News,Arts,"['Art', 'ART BASEL (FESTIVAL)', 'Collectors and Collections', 'Sculpture']",1269
An Underappreciated Burgundy Wine Region Is Upward Bound,2022-06-16,article,News,Food,"['Wines', 'Red Burgundy (Wine)', 'White Burgundy (Wine)', 'Agriculture and Farming']",1893
Review: Watching Paul Taylor’s Road Not Taken (and Lessons Learned),2022-06-16,article,News,Arts,['Dancing'],946
How to watch the World Cup host city announcement.,2022-06-16,article,News,Sports,[],105
‘The Old Man’ Brought Jeff Bridges to TV. John Lithgow Had No Advice.,2022-06-16,article,News,Arts,"['Television', 'Actors and Actresses', 'Content Type: Personal Profile']",1765
What’s in Our Queue? ‘Diva’ and More,2022-06-16,multimedia,Interactive Feature,Arts,['Culture (Arts)'],0
"As European Leaders Visit Kyiv, Putin Cuts Their Gas Supply",2022-06-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Natural Gas', 'Pipelines', 'Economic Conditions and Trends', 'Embargoes and Sanctions', 'Inflation (Economics)', 'International Trade and World Market']",1214
How Much Watching Time Do You Have This Weekend?,2022-06-16,article,News,Arts,['Television'],366
How Houston Is Fixing Homelessness,2022-06-16,multimedia,Interactive Feature,Headway,"['Homeless Persons', 'Affordable Housing']",0
"On the edge of embattled twin cities, an uncovered mass grave for civilians grows.",2022-06-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties']",650
Your Friday Briefing: European Leaders Travel to Ukraine,2022-06-16,article,briefing,Briefing,[],1222
European Leaders Offer Support,2022-06-16,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'International Relations']",910
10 New Books We Recommend This Week,2022-06-16,article,News,Books,['Books and Literature'],1245
BuzzFeed News names a new editor in chief.,2022-06-16,article,News,Business Day,"['News and News Media', 'Appointments and Executive Changes']",292
Ripley’s Denies Any Damage to Marilyn Monroe Dress,2022-06-16,article,News,Style,"['Dresses', 'Fashion and Apparel', 'Celebrities', 'Social Media', 'your-feed-fashion']",1163
"Europe Offers Ukraine a Hope of Joining the E.U., but Not a Vast Arsenal",2022-06-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'International Relations']",1496
N.B.A. Commissioner Adam Silver misses Game 6 of the finals after testing positive.,2022-06-16,article,News,Sports,['Coronavirus (2019-nCoV)'],198
"Dorothy E. Smith, Groundbreaker in Feminist Sociology, Dies at 95",2022-06-16,article,Obituary (Obit),Education,"['Deaths (Obituaries)', 'Sociology', ""Women's Rights""]",1203
The State Department says a third American fighter may be missing in Ukraine.,2022-06-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Missing in Action', 'Defense and Military Forces', 'Veterans']",525
Tell Us the Story of Your Family Heirloom,2022-06-16,article,News,Arts,"['Families and Family Life', 'Juneteenth', 'Black People', 'Blacks', 'History (Academic Subject)', 'Photography', 'Memory']",244
Ex-Ranger Sean Avery Convicted of Ramming Minivan With Scooter,2022-06-16,article,News,New York,['Traffic Accidents and Safety'],911
"Synagogue Sues Florida, Saying Abortion Restrictions Violate Religious Freedoms",2022-06-16,article,News,U.S.,"['Abortion', 'Jews and Judaism', 'Suits and Litigation (Civil)', 'Roe v Wade (Supreme Court Decision)']",943
Sotomayor Says Supreme Court Can ‘Regain the Public’s Confidence’,2022-06-16,article,News,U.S.,"['Appointments and Executive Changes', 'United States Politics and Government']",802
Forty-nine states preordered vaccine doses for very young children. Florida did not.,2022-06-16,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']",638
"Yes, May Was Definitely Hot",2022-06-16,multimedia,Interactive Feature,Climate,"['Heat and Heat Waves', 'Global Warming']",0
"Russia’s bank chief calls for economic ‘perestroika,’ away from raw exports.",2022-06-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline', 'Natural Gas', 'International Trade and World Market', 'Banking and Financial Institutions', 'Economic Conditions and Trends', 'Cold War Era', 'Politics and Government']",477
Trial of New Alzheimer’s Drug Reports Disappointing Results,2022-06-16,article,News,Health,"[""Alzheimer's Disease"", 'Clinical Trials', 'Drugs (Pharmaceuticals)', 'Research', 'your-feed-science', 'your-feed-healthcare']",932
A Businessman Is Acquitted in a Georgetown Admissions Trial,2022-06-16,article,News,U.S.,"['College Admissions Scandal (2019)', 'Decisions and Verdicts']",589
"France and Germany Stand With Ukraine, and Putin Can Wait",2022-06-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Territorial Disputes']",1340
Fears Grow Over Iran’s Nuclear Program as Tehran Digs a New Tunnel Network,2022-06-16,article,News,U.S.,"['Nuclear Weapons', 'United States International Relations', 'Cyberwarfare and Defense', 'Espionage and Intelligence Services']",1781
Your Thursday Evening Briefing,2022-06-16,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Animal Behavior', 'Ice', 'Abortion', 'Movies']",1328
A Recession Would Hurt Democrats. Some Warn It’d Also Hurt Democracy.,2022-06-16,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'United States Economy', 'Presidential Election of 2024', 'Inflation (Economics)', 'Presidents and Presidency (US)']",1294
What Is Golf’s Problem? Sellout Culture.,2022-06-16,article,Op-Ed,Opinion,"['Golf', 'Cancel Culture']",896
"Nydia Velázquez endorses city councilwoman in New York House race, bypassing a House colleague",2022-06-16,article,News,New York,"['Endorsements', 'Elections, House of Representatives', 'United States Politics and Government', 'Redistricting and Reapportionment', 'Primaries and Caucuses']",695
Here’s what that ‘Ayesha Curry CAN cook’ T-shirt is all about.,2022-06-16,article,News,Sports,"['Basketball', 'NBA Championship']",333
Phil Tippett’s World in (Stop) Motion,2022-06-16,article,News,Movies,"['Movies', 'Content Type: Personal Profile']",1125
Homeland Security Department Will Make Changes to Its Disciplinary Process,2022-06-16,article,News,U.S.,"['United States Politics and Government', 'Ethics and Official Misconduct', 'Domestic Violence', 'Sexual Harassment']",701
Yellowstone Towns Had Big Summer Plans Until Floods Struck,2022-06-16,article,News,U.S.,['Floods'],940
YouTube deleted a Jan. 6 committee video that included Trump’s election lies.,2022-06-16,article,News,U.S.,"['Presidential Election of 2020', 'Video Recordings, Downloads and Streaming']",265
"For Mike Pence, Jan. 6 Began Like Many Days. It Ended Like No Other.",2022-06-16,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",1509
"At U.S. Open, Betrayal, Greed, a LIV Golf Star and, Above All, Decorum",2022-06-17,article,News,Sports,"['Golf', 'United States Open (Golf)']",1058
The U.S. announces a 3-year agriculture partnership with Ukraine to address the food crisis.,2022-06-17,article,News,World,[],435
"Review: In High-Tech ‘Orchard,’ It’s Hard to See the Forest for the Trees",2022-06-17,article,Review,Theater,"['Theater', 'Robots and Robotics']",954
How a Globetrotting Family Learned to Love Soccer and the ‘Grey Wiggle’,2022-06-17,article,News,World,"['World Cup (Soccer)', 'Soccer', 'World Cup 2022 (Soccer)']",1111
"Hochul Spars With Rivals Over Crime, Credentials and Cream Cheese",2022-06-17,article,News,New York,"['Debates (Political)', 'Primaries and Caucuses', 'Elections, Governors']",1360
Spread Some Dirt,2022-06-17,article,News,Crosswords & Games,['Crossword Puzzles'],1394
Variety: Acrostic,2022-06-17,article,News,Crosswords & Games,"[""Father's Day""]",292
5 Takeaways From the Last Democratic Debate for New York Governor,2022-06-17,article,News,New York,"['Elections, Governors', 'Debates (Political)', 'Elections']",1474
Shooting at Alabama Church Potluck Leaves Three Dead,2022-06-17,article,News,U.S.,"['Mass Shootings', 'Churches (Buildings)']",816
Your Friday Briefing,2022-06-17,article,briefing,Briefing,[],1285
Jan. 6 Panel Says Trump Pressured Pence to Overturn Election Results,2022-06-17,multimedia,Video,U.S.,"['Presidential Election of 2020', 'United States Politics and Government']",0
Golden State Beats Boston Celtics to Win N.B.A. Championship,2022-06-17,article,News,Sports,"['Basketball', 'NBA Championship', 'Sports Injuries']",1634
Bowling Green Fraternity Brothers Sentenced in Hazing Death of Student,2022-06-17,article,News,U.S.,"['Hazing', 'Fraternities and Sororities']",765
Willing to Run Errands in Pursuit of Romance,2022-06-17,article,News,Style,['Weddings and Engagements'],748
A Texting Lifeline During a Difficult Time,2022-06-17,article,News,Style,"['Love (Emotion)', 'Dating and Relationships', 'Pancreatic Cancer', 'Colleges and Universities']",1554
"For Two Foodies, ‘Love at First Bite’",2022-06-17,article,News,Style,['Weddings and Engagements'],727
"Falling for Each Other, Then a First Date",2022-06-17,article,News,Style,['Weddings and Engagements'],754
Catching His Eye on the (Ecstatic) Dance Floor,2022-06-17,article,News,Style,['Weddings and Engagements'],746
A Cheesy Romance From the Start,2022-06-17,article,News,Style,['Weddings and Engagements'],711
"At the Union of Activists, a Cause for Celebration",2022-06-17,article,News,Style,['Weddings and Engagements'],1703
The New Geography of the Russian Elite,2022-06-17,multimedia,Interactive Feature,World,"['Russian Invasion of Ukraine (2022)', 'Embargoes and Sanctions', 'High Net Worth Individuals', 'Private Aircraft', 'AIRLINES AND AIRPLANES']",0
Quotation of the Day: Sotomayor Says the Court Can ‘Regain’ the Public’s Confidence,2022-06-17,article,Quote,Today’s Paper,[],39
"Corrections: June 17, 2022",2022-06-17,article,Correction,Corrections,[],302
"BTS Ponders Its Future, and South Korea’s Economy Warily Takes Note",2022-06-17,article,News,World,"['K-Pop', 'Fans (Persons)', 'Economic Conditions and Trends']",611
Democratic Candidates for Governor Bicker in Debate,2022-06-17,article,briefing,New York,"['Debates (Political)', 'Elections, Governors', 'Primaries and Caucuses']",1524
SpaceX Said to Fire Employees Involved in Letter Rebuking Elon Musk,2022-06-17,article,News,Technology,"['Private Spaceflight', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Sexual Harassment']",509
"The European Commission recommends E.U. candidacy for Ukraine and Moldova, but not Georgia.",2022-06-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Politics and Government']",600
"Mariupol, a symbol of the war’s human cost, likely was Ukraine’s ‘deadliest place’ through April.",2022-06-17,article,News,World,[],342
Late Night Delves Into Day 3 of the Jan. 6 Hearings,2022-06-17,article,News,Arts,['Television'],527
Spelling Bee Forum,2022-06-17,article,News,Crosswords & Games,[],248
Is Avalanche Defenseman Cale Makar the Stephen Curry of Hockey?,2022-06-17,article,News,Sports,"['Hockey, Ice', 'Stanley Cup', 'Content Type: Personal Profile']",1490
Gun Talks Snag on Tricky Question: What Counts as a Boyfriend?,2022-06-17,article,News,U.S.,"['Gun Control', 'Domestic Violence', 'United States Politics and Government']",1081
Reflecting on a Deep Investigation,2022-06-17,article,News,Times Insider,"['Civilian Casualties', 'News and News Media', 'Pulitzer Prizes', 'Terrorism', 'News Sources, Confidential Status of']",933
"The New York Times News Quiz, June 17, 2022",2022-06-17,multimedia,Interactive Feature,Briefing,[],0
5 Things to Do This Weekend,2022-06-17,multimedia,Interactive Feature,Arts,"['Movies', 'Animated Films', 'Web-Original Programming']",0
New in Paperback: Dana Spiotta and Juan Gonzalez,2022-06-17,article,List,Books,['Books and Literature'],394
How to Feel Better Naked,2022-06-17,article,News,Well,"['Nudism and Nudity', 'Beauty (Concept)', 'Psychology and Psychologists', 'audio-neutral-informative']",1275
To Meme or Not to Meme,2022-06-17,article,News,The Learning Network,"['Social Media', 'Teenagers and Adolescence']",575
N.Y.C. Tried to Fix High School Admissions. Some Parents Are Furious.,2022-06-17,article,News,New York,"['Admissions Standards', 'Education (K-12)', 'audio-neutral-informative']",1267
Ginni Thomas Has a Lot of Explaining to Do,2022-06-17,article,Op-Ed,Opinion,"['Corruption (Institutional)', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",1148
The Stock Market Is Plummeting. Welcome to the End of the ‘Everything Bubble.’,2022-06-17,article,Op-Ed,Opinion,"['United States Economy', 'Inflation (Economics)', 'Stocks and Bonds', 'Virtual Currency', 'Interest Rates', 'audio-neutral-informative']",422
Father’s Day Can Be Hard. Here’s How to Handle the Holiday.,2022-06-17,article,News,Well,"[""Father's Day"", 'Content Type: Service', 'Men and Boys', 'Love (Emotion)', 'Grief (Emotion)', 'Families and Family Life']",1355
"Love Your Dog, but Beware of Your Homeowners’ Insurance",2022-06-17,article,News,Real Estate,"['Dogs', 'Homeowners Insurance', ""Renter's Insurance"", 'States (US)', 'Law and Legislation']",2212
The Future Isn’t Female Anymore,2022-06-17,article,Op-Ed,Opinion,"[""Women's Rights"", 'Abortion', 'Millennial Generation', 'Generation Z']",2968
Colombia Is Slipping Back Toward Violence. The Next President Can Stop That.,2022-06-17,article,Op-Ed,Opinion,"['Politics and Government', 'Elections', 'Drug Abuse and Traffic']",1346
This Is Going to Hurt,2022-06-17,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Inflation (Economics)', 'Recession and Depression', 'Unemployment Insurance', 'Stimulus (Economic)', 'Shutdowns (Institutional)', 'Personal Finances', 'Interest Rates', 'Coronavirus (2019-nCoV)']",2086
"Fast-Tracked Bill Stokes Fears of Private Development in 1,200-Acre Park",2022-06-17,article,News,New York,"['Parks and Other Recreation Areas', 'Area Planning and Renewal', 'Politics and Government', 'Law and Legislation', 'Golf']",1317
"How Can You Travel for Less Than $100 a Day, Everything Included? Find a Cruise Deal.",2022-06-17,article,News,Travel,"['Travel and Vacations', 'Cruises', 'Budget Travel']",1515
Need to Find a Bathroom in New York City? Try TikTok.,2022-06-17,article,News,New York,"['Bathrooms and Toilets', 'Social Media', 'Mobile Applications', 'Crowdsourcing (Internet)']",940
How Louis Theroux Became a ‘Jiggle Jiggle’ Sensation at Age 52,2022-06-17,article,News,Style,"['Social Media', 'Rap and Hip-Hop', 'Content Type: Personal Profile', 'Documentary Films and Programs']",1490
"Gun Control Advocates Have More Money Now, but Money Can’t Buy Zeal",2022-06-17,article,News,Business Day,"['Philanthropy', 'Gun Control', 'Mass Shootings', 'Uvalde, Tex, Shooting (May 24, 2022)', 'Buffalo, NY, Shooting (May 14, 2022)', 'Newtown, Conn, Shooting (2012)', 'United States Politics and Government']",1728
She Won a Tony. But Deirdre O’Connell ‘Can’t Think About That.’,2022-06-17,article,News,Theater,"['Theater', 'Actors and Actresses', 'Content Type: Personal Profile', 'Tony Awards (Theater Awards)']",1353
Colombia Will Soon Have Its First Black Female Vice President. Will It Be Her?,2022-06-17,article,News,World,"['Elections', 'Politics and Government', 'Women and Girls', 'Black People', 'Blacks', 'Content Type: Personal Profile', 'Polls and Public Opinion']",1357
A Filmmaker Imagines a Japan Where the Elderly Volunteer to Die,2022-06-17,article,News,World,"['Movies', 'Elderly', 'Euthanasia and Assisted Suicide', 'Content Type: Personal Profile', 'Cannes International Film Festival']",1388
How a Celebrity Divorce Lawyer Spends Her Sundays,2022-06-17,article,News,New York,"['Divorce, Separations and Annulments', 'Meditation', 'Legal Profession', 'Content Type: Personal Profile']",841
"As Some Office Workers Return, Happy Hour Sees a Wobbly Comeback",2022-06-17,article,News,Business Day,"['Coronavirus Return to Office', 'Quarantine (Life and Culture)', 'Bars and Nightclubs']",957
Court Sides With Girls Who Sued Over School’s Skirt Requirement,2022-06-17,article,News,U.S.,"['Dress Codes', 'Suits and Litigation (Civil)', 'Civil Rights and Liberties', 'Discrimination', 'Charter Schools', 'Constitution (US)', 'Women and Girls']",857
High on Helping: The Dangers of Voluntourism,2022-06-17,article,News,The Learning Network,['Volunteers and Community Service'],564
Erin Doherty Shape Shifts in ‘Chloe’,2022-06-17,article,News,Arts,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']",1344
Extradition Order for Julian Assange Approved by Britain,2022-06-17,article,News,World,"['Politics and Government', 'Extradition', 'Freedom of the Press']",839
Stolen Art: Why We Need Repatriation,2022-06-17,article,News,The Learning Network,"['Arts and Antiquities Looting', 'Museums', 'Colonization']",606
What the Jan. 6 Hearings Have Revealed So Far,2022-06-17,article,News,Podcasts,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'audio-neutral-informative']",359
Relief for Parents,2022-06-17,article,briefing,Briefing,"['internal-storyline-no', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Parenting', 'Children and Childhood']",1299
C.D.C.’s science advisers grapple with assessing two very different vaccines for the youngest Americans.,2022-06-17,article,News,Health,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",634
"My Dad Wasn’t Around, but I Had No Shortage of Black Father Figures",2022-06-17,article,Op-Ed,Opinion,"[""Father's Day"", 'Black People', 'Blacks', 'Men and Boys', 'Parenting', 'Content Type: Personal Profile']",1049
‘They Watch Us From the Sky.’,2022-06-17,article,News,Sports,"['Baseball', 'Content Type: Personal Profile']",1408
Walking on Hot Coals: A Company Event Goes Wrong,2022-06-17,article,News,World,"['Feet', 'Fires and Firefighters', 'Burns']",932
Putin denounces the U.S. as a fading world power.,2022-06-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Speeches and Statements']",483
Stephen Curry Left His Critics With Nothing Else to Say,2022-06-17,article,News,Sports,"['Content Type: Personal Profile', 'Basketball', 'NBA Championship']",1016
How the Proud Boys Breached the Capitol on Jan. 6: Rile Up the Normies,2022-06-17,multimedia,Video,U.S.,"['Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government', 'your-feed-visual-investigations']",0
"Proud Boys Led Major Breaches of Capitol on Jan. 6, Video Investigation Finds",2022-06-17,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'your-feed-visual-investigations']",413
She Spoke Out Against Vietnam’s Plans for Coal. Then She Was Arrested.,2022-06-17,article,News,World,"['Politics and Government', 'Coal', 'Alternative and Renewable Energy', 'Political Prisoners', 'Energy and Power', 'Content Type: Personal Profile']",1282
Arrest of Colorado 14-Year-Old Over a Slap Prompts Excessive-Force Suit,2022-06-17,article,News,U.S.,"['Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings']",1024
An ugly week for stocks leaves the S&P 500 with its biggest loss since March 2020.,2022-06-17,article,News,Business Day,"['Inflation (Economics)', 'Recession and Depression', 'Interest Rates', 'Consumer Price Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",745
Eurovision rules out Ukraine as host of next year’s song contest.,2022-06-17,article,News,World,"['Eurovision Song Contest', 'Russian Invasion of Ukraine (2022)']",396
"Summer Reading Contest, Week 2: What Got Your Attention in The Times This Week?",2022-06-17,article,News,The Learning Network,[],1129
Chess Replay: You Versus Eisenschmidt,2022-06-17,article,News,Crosswords & Games,['Chess'],50
Why Some States Are Expanding Tax-Free Periods,2022-06-17,article,News,Your Money,"['Sales and Excise Taxes', 'Tax Credits, Deductions and Exemptions', 'Taxation', 'States (US)', 'Shopping and Retail', 'Personal Finances', 'Content Type: Service']",792
Your Backyard Is Actually a Lucrative Private Dog Park — if You Say It Is,2022-06-17,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Pets', 'Dogs', 'Mobile Applications']",1218
The Iconic Morro Bay Smokestacks Are Coming Down,2022-06-17,article,briefing,U.S.,[],1279
F.D.A. Authorizes Moderna and Pfizer Covid Vaccines for Youngest Children,2022-06-17,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']",1390
China Launches Third Aircraft Carrier in Major Milestone for Xi Jinping,2022-06-17,article,News,World,"['Aircraft Carriers', 'Territorial Disputes', 'Defense and Military Forces']",676
Tracking Fear on Wall Street,2022-06-17,article,News,Business Day,"['Stocks and Bonds', 'Recession and Depression']",1806
A Better Way to Measure Immunity in Children,2022-06-17,article,News,Health,"['your-feed-science', 'Vaccination and Immunization', 'Clinical Trials', 'Children and Childhood', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Immune System', 'Antibodies', 'Parenting']",1142
Meet the Peecyclers. Their Idea to Help Farmers Is No. 1.,2022-06-17,article,News,Climate,"['Urine', 'Sustainable Living', 'Fertilizer', 'Shortages', 'Recycling of Waste Materials', 'Agriculture and Farming', 'Russian Invasion of Ukraine (2022)']",1629
Transcript: Ezra Klein Interviews Rana Foroohar,2022-06-17,article,Op-Ed,Podcasts,"['United States Economy', 'Stocks and Bonds', 'Virtual Currency']",13116
A Really Radical Fashion Idea,2022-06-17,article,News,Style,"['Fashion and Apparel', 'your-feed-fashion']",622
A Gull Flaps Its Wings and a Deadly Virus Explodes,2022-06-17,article,News,Science,"['Wildlife Die-Offs', 'Animal Migration', 'Avian Influenza', 'Research', 'your-feed-science']",1446
The surprising story of ‘warming stripes’,2022-06-17,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1326
Vince McMahon Steps Down as Head of W.W.E. During Misconduct Investigation,2022-06-17,article,News,Business Day,"['Wrestling', 'Workplace Hazards and Violations', 'Appointments and Executive Changes']",401
Torched Trains and Burning Tires: India’s New Military Recruitment Plan Fuels Angry Protests,2022-06-17,article,News,World,"['Demonstrations, Protests and Riots', 'Draft and Recruitment (Military)', 'Labor and Jobs', 'Defense and Military Forces']",1172
"Cooper Raiff, Arriving Early to the Party",2022-06-17,article,News,Movies,"['Movies', 'Content Type: Personal Profile']",1519
Andy Garcia Is the Father of the Bride in More Ways Than One,2022-06-17,article,News,Movies,"['Content Type: Personal Profile', 'Movies', 'Spanish Language', 'Actors and Actresses']",1489
New York Philharmonic Chooses Arts Veteran as Leader,2022-06-17,article,News,Arts,"['Classical Music', 'Appointments and Executive Changes']",1041
Ready Player Two (or Three),2022-06-17,article,News,Business Day,"['Computer and Video Games', 'Parenting']",16
"Egypt, America’s Middle Eastern ally, maintains warm relations with Putin.",2022-06-17,article,News,World,[],505
How Houston Is Overhauling Homelessness and More: The Week in Narrated Articles,2022-06-17,article,News,Podcasts,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Abortion', 'Deferred Action for Childhood Arrivals', 'Illegal Immigration', 'Foreign Workers', 'Dream Act (Development, Relief and Education for Minors Act)']",985
N.Y.C.’s vaccine plan for children younger than 5 relies on pediatricians and vaccine hubs.,2022-06-17,article,News,New York,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Children and Childhood']",423
Ukraine’s path to the E.U. will be long and arduous.,2022-06-17,article,News,World,['Russian Invasion of Ukraine (2022)'],610
"Drake Releases ‘Honestly, Nevermind,’ an LP Dedicated to Virgil Abloh",2022-06-17,article,News,Arts,['Rap and Hip-Hop'],467
What to Cook This Weekend,2022-06-17,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",538
What to Know About the Covid Vaccine for Little Kids,2022-06-17,article,News,Well,"['Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Children and Childhood', 'Parenting', 'Newsletters']",1303
British prime minister pays a second surprise visit to Kyiv.,2022-06-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",513
