headline,date,doc_type,material_type,section,keywords,word_count
"With Biden Agenda in Limbo, Democrats Work to Sell an Unfinished Promise",2021-10-16,article,News,U.S.,"['United States Politics and Government', 'American Families Plan (2021)', 'Law and Legislation', 'Midterm Elections (2022)']",1263
Glenn Youngkin Talks About Virginia. His Base Talks About Donald Trump.,2021-10-16,article,News,U.S.,"['Elections, Governors', 'Politics and Government', 'United States Politics and Government']",1240
What’s next for the business of longevity?,2021-10-16,article,News,Business Day,['Longevity'],969
James Bond Has No Time for China,2021-10-16,article,Op-Ed,Opinion,"['Movies', 'International Relations', 'Bond, James (Fictional Character)', 'Cold War Era']",848
The Case for File Cabinets,2021-10-16,article,Op-Ed,Opinion,"['Computers and the Internet', 'Data Storage', 'Archives and Records']",1037
90 Seconds of Rage,2021-10-16,multimedia,Interactive Feature,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Attacks on Police', 'Right-Wing Extremism and Alt-Right', 'Conspiracy Theories', 'Rumors and Misinformation', 'United States Politics and Government']",0
"Robert Durst is on a ventilator with Covid, his lawyer says.",2021-10-16,article,News,World,"['Coronavirus (2019-nCoV)', 'Murders, Attempted Murders and Homicides']",319
Common Core,2021-10-16,article,News,Crosswords & Games,"['Crossword Puzzles', 'Mergers, Acquisitions and Divestitures']",1069
"U.S. Extradites Key Financial Ally of Venezuela’s President, Inciting Retaliation",2021-10-16,article,News,World,"['Politics and Government', 'Corruption (Institutional)', 'Extradition', 'Money Laundering', 'United States International Relations']",1100
Airlines in Japan and South Korea get creative to revive pandemic-dampened demand.,2021-10-16,article,News,World,"['AIRLINES AND AIRPLANES', 'Coronavirus (2019-nCoV)']",376
Democrats Weigh Carbon Tax After Manchin Rejects Key Climate Provision,2021-10-16,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Carbon Caps and Emissions Trading Programs', 'Electric Light and Power', 'Alternative and Renewable Energy', 'United States Politics and Government', 'American Families Plan (2021)']",1286
Syria Accuses Israel of Assassinating Official Near Golan Heights,2021-10-17,article,News,World,"['Assassinations and Attempted Assassinations', 'Druse (Sect)', 'International Relations']",496
"Hollywood’s Behind-the-Scenes Workers Reach Deal, Averting Strike",2021-10-17,article,News,Business Day,"['Strikes', 'Organized Labor', 'Television', 'Movies', 'Working Hours', 'Wages and Salaries', 'Work-Life Balance', 'Workplace Hazards and Violations']",979
Missionaries With an American Christian Group Kidnapped in Haiti,2021-10-17,article,News,World,"['Gangs', 'Kidnapping and Hostages', 'Missionaries']",625
"Red Sox Power Up, Again and Again, to Even Series With Astros",2021-10-17,article,News,Sports,"['Baseball', 'Playoff Games']",997
"The Nets Had a Chance to Win Over New York. Now, They’ll Try Again.",2021-10-17,article,News,Sports,"['Basketball', 'Fans (Persons)']",1735
Russian Film Crew Wraps Space Station Shoot and Returns to Earth,2021-10-17,article,News,Science,"['International Space Station', 'Movies', 'Soyuz Project', 'Space and Astronomy']",961
Quotation of the Day: Lead-Tainted Water Flows in Another Michigan City,2021-10-17,article,Quote,Today’s Paper,[],78
"With Walk-Off Win, Atlanta Snags an Early Edge Over Dodgers",2021-10-17,article,News,Sports,"['Baseball', 'Playoff Games']",1114
"Corrections: Oct. 17, 2021",2021-10-17,article,News,Corrections,[],348
‘Saturday Night Live’ Takes on the N.F.L.’s Jon Gruden Scandal,2021-10-17,article,News,Arts,['Television'],998
Spelling Bee Forum,2021-10-17,article,News,Crosswords & Games,[],184
"Booster Shots, Climate Change, NASA: Your Weekend Briefing",2021-10-17,article,briefing,Briefing,[],1329
Taking the Times Crossword Out for a Test Solve,2021-10-17,article,News,Times Insider,"['Crossword Puzzles', 'American Crossword Puzzle Tournament', 'Education (K-12)']",687
Will New Covid Treatments Be as Elusive for Poor Countries as Vaccines?,2021-10-17,article,News,Health,"['Molnupiravir (Drug)', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Third World and Developing Countries', 'Generic Brands and Products']",1559
"In the Trial of Ahmaud Arbery’s Accused Killers, Unsettling Video Will Have a Starring Role",2021-10-17,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Hate Crimes', 'Black People', 'Blacks', 'Video Recordings, Downloads and Streaming', 'Discrimination']",1320
"Roblox, the Gaming Site, Wants to Grow Up Without Sacrificing Child Safety",2021-10-17,article,News,Business Day,"['Social Media', 'Computers and the Internet', 'Children and Childhood', 'Computer and Video Games']",1154
South Korea Reconsiders a Rite of Manhood: The Draft,2021-10-17,article,News,World,"['Draft and Recruitment (Military)', 'Defense and Military Forces', 'Polls and Public Opinion', 'Conscientious Objectors']",1334
"John Grisham on Judges, Innocence and the Judgments He Ignores",2021-10-17,article,News,Books,"['Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile', 'False Arrests, Convictions and Imprisonments', 'genre-books-thriller', 'Legal Profession', 'Courts and the Judiciary', 'Book Trade and Publishing']",1958
"Despite a Punishing Drought, San Diego Has Water. It Wasn’t Easy.",2021-10-17,article,News,U.S.,"['Water', 'Rationing and Allocation of Resources', 'Conservation of Resources', 'Drought', 'Reservoirs', 'Agriculture and Farming', 'Infrastructure (Public Works)']",1425
The Sunday Read: ‘Laurie Anderson Has a Message for Us Humans’,2021-10-17,article,News,Podcasts,"['Art', 'Music', 'Voice and Speech']",258
The Week in Business: Workers Flex Their Muscles,2021-10-17,article,News,Business Day,"['United States Economy', 'Labor and Jobs', 'Strikes', 'Wages and Salaries', 'Economic Conditions and Trends', 'Organized Labor']",830
"In This Postseason, Pitching Six Innings Feels Like a Lot",2021-10-17,article,News,Sports,"['Baseball', 'Playoff Games']",1180
"What’s Going On in This Picture? | Oct. 18, 2021",2021-10-17,article,News,The Learning Network,[],565
How Top Runners Reframe Their Races,2021-10-17,article,News,Sports,"['Running', 'Chicago Marathon', 'Boston Marathon']",865
‘My Waitress Had Also Been Told That She Would Soon Be Laid Off’,2021-10-17,article,News,New York,[],728
Homes That Sold for Around $1 Million,2021-10-17,article,News,Real Estate,['Real Estate and Housing (Residential)'],439
How a Stunning Lagoon in Spain Turned Into ‘Green Soup’,2021-10-17,article,News,World,"['Agriculture and Farming', 'Water Pollution', 'Politics and Government', 'Fertilizer', 'Wildlife Die-Offs']",1197
"Across the U.S., clashes intensify between city officials and the police over vaccination issues.",2021-10-17,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Police', 'Organized Labor']",341
"Bringing Attention to the Maori Language, One Song at a Time",2021-10-17,article,News,Arts,"['Music', 'Maori', 'Language and Languages', 'Translation and Interpreters']",1386
Boston Found a Top Reliever in the Yankees System. Blame Instagram.,2021-10-17,article,News,Sports,"['Baseball', 'Content Type: Personal Profile']",884
"Tunisians Recall Revolution Reluctantly, if at All: ‘It Just Faded Away’",2021-10-17,article,News,World,"['Middle East and North Africa Unrest (2010- )', 'Monuments and Memorials (Structures)']",1261
Police Search for Motive in British Lawmaker’s Killing,2021-10-17,article,News,World,"['Politics and Government', 'Murders, Attempted Murders and Homicides', 'Legislatures and Parliaments']",977
"Ciao, Alitalia",2021-10-17,article,Op-Ed,Opinion,"['AIRLINES AND AIRPLANES', 'Popes']",899
This Is What Will Make Sex Work in New York Safer,2021-10-17,article,Op-Ed,Opinion,"['Prostitution', 'Human Trafficking', 'Law and Legislation', 'Transgender and Transsexuals', 'State Legislatures']",950
"For Uber and Lyft, the Rideshare Bubble Bursts",2021-10-17,article,Op-Ed,Opinion,"['Car Services and Livery Cabs', 'Greenhouse Gas Emissions', 'Research', 'Air Pollution', 'Freelancing, Self-Employment and Independent Contracting']",1073
Gang suspected in kidnapping of missionaries is among the country’s most dangerous.,2021-10-17,article,News,World,"['Gangs', 'Kidnapping and Hostages', 'Missionaries']",648
What is Christian Aid Ministries and what does it do in Haiti?,2021-10-17,article,News,World,"['Amish', 'Mennonite Churches', 'Humanitarian Aid', 'Philanthropy', 'Kidnapping and Hostages', 'Missionaries']",309
Elizabeth Diller Is Retelling Edmund de Waal’s Story — and Her Own,2021-10-17,article,News,Arts,"['Art', 'Content Type: Personal Profile', 'Jews and Judaism', 'Arts and Antiquities Looting']",1664
What I Believe About Life After Death,2021-10-17,article,Op-Ed,Opinion,"['internal-sub-only', 'Philosophy', 'Religion and Belief', 'Death and Dying']",1021
How Democrats Should Sell Themselves to Avoid Electoral Disaster,2021-10-17,article,Letter,Opinion,"['United States Politics and Government', 'Elections, Senate', 'Elections, House of Representatives', 'Coronavirus (2019-nCoV)', 'Children and Childhood', 'Parenting', 'Exercise', 'Running']",836
"As Some Black Staff Members Leave Congress, Those Who Remain Call for Change",2021-10-17,article,News,U.S.,"['Black People', 'Blacks', 'Race and Ethnicity', 'Minorities', 'Hiring and Promotion', 'Wages and Salaries', 'Workplace Hazards and Violations', 'United States Politics and Government', 'Discrimination']",1499
"Timuel Black, Strategist and Organizer for Black Chicago, Dies at 102",2021-10-17,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Civil Rights Movement (1954-68)', 'United States Politics and Government', 'History (Academic Subject)']",1017
Bill Clinton Is Released From Hospital,2021-10-17,article,News,U.S.,"['Sepsis', 'United States Politics and Government']",419
"Anni Bergman, Therapist Who Listened to Children, Dies at 102",2021-10-17,article,Obituary (Obit),Science,"['Deaths (Obituaries)', 'Psychology and Psychologists', 'Children and Childhood', 'Parenting', 'Autism']",1256
Fake Polls and Tabloid Coverage on Demand: The Dark Side of Sebastian Kurz,2021-10-17,article,News,World,"['Polls and Public Opinion', 'Politics and Government', 'Political Advertising', 'Right-Wing Extremism and Alt-Right', 'News and News Media', 'Bribery and Kickbacks', 'Embezzlement', 'Fringe Groups and Movements']",1711
"As Manchin Blocks Climate Plan, His State Can’t Hold Back Floods",2021-10-17,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Floods', 'Rivers', 'Rain', 'Coal', 'American Families Plan (2021)']",1744
Fauci urges police officers to get vaccinated.,2021-10-17,article,News,Health,['Vaccination and Immunization'],395
"As a Woman Was Raped, Train Riders Failed to Intervene, Police Say",2021-10-17,article,News,U.S.,"['Sex Crimes', 'Railroad Accidents and Safety']",735
Last Chance to Save American Democracy,2021-10-17,article,Op-Ed,Opinion,"['United States Politics and Government', 'Politics and Government', 'Voting Rights, Registration and Requirements', 'Democracy (Theory and Philosophy)', 'Law and Legislation']",901
"Sister Megan Rice, Fierce Critic of U.S. Nuclear Arsenal, Dies at 91",2021-10-17,article,Biography,Obituaries,"['Nuns', 'United States Defense and Military Forces', 'Demonstrations, Protests and Riots', 'Deaths (Obituaries)', 'Nuclear Weapons', 'audio-neutral-informative']",1059
Review: Sphinx Virtuosi Bring an Intriguing Vision to Carnegie Hall,2021-10-17,article,Review,Arts,"['Music', 'Black People', 'Blacks', 'Classical Music', 'Hispanic-Americans']",598
"At Axel Springer, Politico’s New Owner, Allegations of Sex, Lies and a Secret Payment",2021-10-17,article,News,Business Day,"['News and News Media', 'Sexual Harassment', 'Workplace Hazards and Violations']",2555
"As Trump Thunders About Last Election, Republicans Worry About the Next One",2021-10-17,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Midterm Elections (2022)']",1463
Town Rattled by Bow-and-Arrow Killings Ponders Terrorism and Mental Illness,2021-10-17,article,News,World,"['Terrorism', 'Mental Health and Disorders', 'Muslims and Islam', 'Murders, Attempted Murders and Homicides']",1366
"In Newcastle, Songs Drown Out the Hard Questions",2021-10-17,article,News,Sports,['Soccer'],1091
Your Monday Briefing,2021-10-17,article,briefing,Briefing,[],1320
Chicago Sky Beat Phoenix Mercury for First W.N.B.A. Championship,2021-10-17,article,News,Sports,"['Basketball', 'Playoff Games']",1280
Are the Giants Watchable Yet?,2021-10-17,article,News,Sports,['Football'],592
A Brilliant Realization,2021-10-17,article,News,Crosswords & Games,['Crossword Puzzles'],865
"Amid Flames and Gunfire, They Were Evicted From Where They Called Home",2021-10-17,article,News,World,"['Evictions', 'Politics and Government', 'Muslims and Islam', 'Discrimination', 'Hinduism']",1265
Washington Hears Echoes of the ’50s and Worries: Is This a Cold War With China?,2021-10-17,article,News Analysis,U.S.,"['United States International Relations', 'Cold War Era', 'International Relations', 'United States Economy', 'Cyberwarfare and Defense', 'United States Defense and Military Forces']",1563
Nearly $7 Million Awarded in First Earthshot Prizes,2021-10-17,article,News,Climate,"['Awards, Decorations and Honors', 'Conservation of Resources', 'Philanthropy', 'Environment']",750
Debate Weighs Price of Biden’s Big Plan vs. Not Acting,2021-10-17,article,News,U.S.,"['American Families Plan (2021)', 'American Jobs Plan (2021)', 'Federal Budget (US)', 'Federal Taxes (US)', 'United States Economy', 'United States Politics and Government', 'Greenhouse Gas Emissions', 'Global Warming', 'Inflation (Economics)']",1563
What We Learned From Week 6 in the N.F.L.,2021-10-17,article,News,Sports,['Football'],2283
Mass Abduction of U.S. Missionaries Startles Even Kidnap-Weary Haiti,2021-10-17,article,News,World,"['Kidnapping and Hostages', 'Gangs', 'Missionaries', 'Politics and Government']",1578
"Review: In the Disturbing ‘Dana H.,’ Whose Voice Is It Anyway?",2021-10-18,article,Review,Theater,['Theater'],1243
Paula Badosa Outlasts Victoria Azarenka to Win Indian Wells,2021-10-18,article,News,Sports,"['BNP Paribas Open (Tennis)', 'Tennis']",1369
"For Missionary Group in a Fragile Haiti, Charity Turns to Chaos",2021-10-18,article,News,World,"['Kidnapping and Hostages', 'Christians and Christianity', 'Missionaries', 'Philanthropy', 'Amish', 'Mennonite Churches']",1178
"After a Chaotic Week, the Raiders Post an Efficient Win",2021-10-18,article,News,Sports,['Football'],832
"‘Succession’ Recap, Season 3, Episode 1: Action Stations, Let’s Go",2021-10-18,article,News,Arts,['Television'],1470
"China’s Economy Continues to Slow, Rattled by Real Estate and Energy",2021-10-18,article,News,Business Day,"['International Trade and World Market', 'Economic Conditions and Trends', 'Real Estate and Housing (Residential)', 'Factories and Manufacturing', 'Shortages', 'Gross Domestic Product']",1164
Your Monday Briefing,2021-10-18,article,briefing,Briefing,[],1321
Word of the Day: intrinsic,2021-10-18,article,News,The Learning Network,[],365
N.B.A. East Preview: The Bucks Aren’t Finished Yet,2021-10-18,article,News,Sports,['Basketball'],2419
"Seattle, Long Ready for Another Pro Team, Embraces the Kraken",2021-10-18,article,News,Sports,"['Hockey, Ice']",1009
N.B.A. West Preview: The Return of ‘Beautiful Basketball’,2021-10-18,article,News,Sports,['Basketball'],2423
What’s on TV This Week: ‘Curb Your Enthusiasm’ and ‘Queens’,2021-10-18,article,News,Arts,"['Television', 'Movies']",918
"Walk It Off, Again: Atlanta Widens Lead Over Dodgers",2021-10-18,article,News,Sports,"['Baseball', 'Playoff Games']",976
Spelling Bee Forum,2021-10-18,article,News,Crosswords & Games,[],153
Jefferson Statue Will Be Removed From N.Y.C. Council Chambers,2021-10-18,article,News,New York,"['Monuments and Memorials (Structures)', 'City Councils', 'Race and Ethnicity', 'Politics and Government', 'Slavery (Historical)']",1378
Why Public Health Faces a Crisis Across the U.S.,2021-10-18,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Masks', 'Medicine and Health', 'Epidemics', 'Vaccination and Immunization', 'States (US)', 'Demonstrations, Protests and Riots', 'Local Government', 'Government Employees', 'Doctors', 'Threats and Threatening Messages', 'Budgets and Budgeting']",2763
Inside the N.Y.C. Neighborhood With the Fastest Growing Asian Population,2021-10-18,article,News,New York,"['Asian-Americans', 'Population', 'Census', 'Coronavirus (2019-nCoV)']",1648
Lesson of the Day: ‘Collapse: Inside Lebanon’s Worst Economic Meltdown in More Than a Century’,2021-10-18,article,News,The Learning Network,[],947
"Explaining the Impact of Redistricting in Texas, Visually",2021-10-18,article,News,Times Insider,"['Redistricting and Reapportionment', 'Politics and Government', 'State Legislatures', 'Voting Rights Act (1965)']",999
Taiwan Couple Are Suspected of Negligent Homicide in Building Fire,2021-10-18,article,News,World,"['Fires and Firefighters', 'Deaths (Fatalities)']",572
Quotation of the Day: A Youth Football Mission to Save Children and Church,2021-10-18,article,News,Today’s Paper,[],43
"No Corrections: Oct. 18, 2021",2021-10-18,article,News,Corrections,[],52
Elizabeth Strout Gets Meta in Her New Novel About Marriage,2021-10-18,article,Review,Books,['Books and Literature'],1317
Do You Experience Climate Anxiety?,2021-10-18,article,News,The Learning Network,[],821
Is Mark Zuckerberg a Man Without Principles?,2021-10-18,article,Op-Ed,Opinion,"['Social Media', 'Computers and the Internet', 'Whistle-Blowers']",308
I’m the President of the National Taxpayers Union. Be Careful With I.R.S. Reform.,2021-10-18,article,Op-Ed,Opinion,"['Federal Taxes (US)', 'Fines (Penalties)', 'American Jobs Plan (2021)', 'Law and Legislation', 'United States Politics and Government']",808
I Couldn’t Let My Son’s Allergy Stand in the Way of Adventure,2021-10-18,article,News,Well,"['Anaphylactic Shock', 'Bees', 'Parenting']",1057
Just How High Could the Dow Go?,2021-10-18,article,Op-Ed,Opinion,"['Stocks and Bonds', 'Dow Jones Stock Average', 'United States Economy', 'Income Inequality', 'Wages and Salaries', 'Capitalism (Theory and Philosophy)']",1051
Aack! A Millennial’s Audio Odyssey Through the ‘Cathy’ Comic Strip,2021-10-18,article,News,Arts,"['Podcasts', 'Comedy and Humor']",1205
"Hey, Parler, My Blue City Isn’t Turning Red",2021-10-18,article,News,Opinion,"['Social Media', 'Relocation of Business', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Presidential Election of 2020', 'Storming of the US Capitol (Jan, 2021)']",1148
From Graffiti in the Shadows to Designing an Observation Deck in the Clouds,2021-10-18,article,News,New York,"['Buildings (Structures)', 'Content Type: Personal Profile', 'Art']",1029
A Century-Long ‘Reign of Error’ for a Supreme Court Typo,2021-10-18,article,News,U.S.,['Law and Legislation'],882
Nuclear Fusion Edges Toward the Mainstream,2021-10-18,article,News,Business Day,"['Fusion (Nuclear Reaction)', 'Start-ups', 'Magnets and Magnetism', 'Venture Capital', 'Energy and Power', 'Innovation']",1205
Trump Missed the Part About No Do-Overs,2021-10-18,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'American Jobs Plan (2021)', 'United States Politics and Government']",1689
Shopping for Swing-Arm Lamps,2021-10-18,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Furniture', 'Design', 'Lighting', 'Home Repairs and Improvements']",322
Keeping Older Drivers Protected on the Road,2021-10-18,article,News,Well,"['Traffic Accidents and Safety', 'Content Type: Service', 'Automobile Safety Features and Defects', 'Longevity', 'Elderly', 'Loneliness', 'Automobile Insurance and Liability', 'Age, Chronological', 'Roads and Traffic', 'Eyes and Eyesight', 'Exercise', 'Deaths (Fatalities)']",1131
"As Rents Rise, So Do Pressures on People at Risk of Eviction",2021-10-18,article,News,U.S.,"['Renting and Leasing (Real Estate)', 'Evictions', 'Prices (Fares, Fees and Rates)', 'Affordable Housing', 'Coronavirus (2019-nCoV)']",1552
How a Nuclear Bomb Could Save Earth From a Stealthy Asteroid,2021-10-18,article,News,Science,"['Asteroids', 'Nuclear Weapons', 'Bombs and Explosives', 'Space and Astronomy', 'Research']",679
"In Los Angeles, Glimpses of an Oasis With Deep Immigrant Roots",2021-10-18,article,News,Travel,"['Gardens and Gardening', 'Quarantine (Life and Culture)', 'Immigration and Emigration', 'Urban Areas']",1209
Inside the Real-Life Succession Battle at Scholastic,2021-10-18,article,News,Business Day,"['Books and Literature', 'Appointments and Executive Changes', 'Book Trade and Publishing', 'Family Business']",3054
"Review: ‘The Red and the Black’ Is Sumptuous, but Safe",2021-10-18,article,Review,Arts,['Dancing'],889
Removing a Statue of Thomas Jefferson from City Hall,2021-10-18,article,briefing,New York,"['Monuments and Memorials (Structures)', 'Hotels and Travel Lodgings']",1345
Foxconn unveils prototypes as it pushes to become an electric-car maker.,2021-10-18,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Innovation']",279
How Much Do You Know About Benin?,2021-10-18,multimedia,Interactive Feature,The Learning Network,[],0
Goldman Sachs wins approval to buy out its partner in China.,2021-10-18,article,News,Business Day,"['Banking and Financial Institutions', 'Foreign Investments', 'Regulation and Deregulation of Industry']",306
Why Are All Eyes on the Virginia Governor’s Race?,2021-10-18,article,News,Podcasts,"['audio-neutral-informative', 'Presidential Election of 2020', 'United States Politics and Government', 'Elections, Governors']",332
Looking for a Star? Check the Dodgers’ Bench.,2021-10-18,article,News,Sports,['Baseball'],1366
America’s Cash Glut,2021-10-18,article,briefing,Briefing,[],1661
Bitcoin Comes to the Big Board,2021-10-18,article,News,Business Day,"['Bitcoin (Currency)', 'Carbon Caps and Emissions Trading Programs', 'Mergers, Acquisitions and Divestitures']",1806
Atlanta Bought in Bulk to Replace the Irreplaceable,2021-10-18,article,News,Sports,"['Baseball', 'Playoff Games']",1142
A.L.C.S. Provides a ‘Moment of Pride’ for Puerto Rico,2021-10-18,article,News,Sports,"['Baseball', 'Draft and Recruitment (Sports)']",1235
"Colin Powell, Who Shaped U.S. National Security, Dies at 84",2021-10-18,article,Obituary (Obit),U.S.,"['United States Defense and Military Forces', 'Iraq War (2003-11)', 'United States Politics and Government', 'United States International Relations', 'Persian Gulf War', 'Vietnam War', 'Deaths (Obituaries)', 'Coronavirus (2019-nCoV)']",3443
Colin Powell dies of complications from Covid.,2021-10-18,article,News,World,[],392
$2.7 Million Homes in California,2021-10-18,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Content Type: Service']",1397
What You Get for $2.7 Million in California,2021-10-18,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Myanmar Announces Amnesty for Thousands of Anti-Coup Protesters,2021-10-18,article,News,World,"['Amnesties, Commutations and Pardons', 'Politics and Government', ""Coups D'Etat and Attempted Coups D'Etat"", 'Demonstrations, Protests and Riots', 'Political Prisoners']",503
The Busiest Port in the U.S.,2021-10-18,article,briefing,U.S.,[],1091
4 Questions About the Supply Chain,2021-10-18,multimedia,Interactive Feature,Business Day,"['Wood and Wood Products', 'International Trade and World Market', 'United States Economy', 'Shortages', 'Ships and Shipping']",0
Powell said that backing the war in Iraq was a ‘blot’ on his record.,2021-10-18,article,News,U.S.,"['Politics and Government', 'Speeches and Statements']",471
A Move to Rein In Cancer-Causing ‘Forever Chemicals’,2021-10-18,article,News,Climate,"['Chemicals', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Water Pollution', 'Cancer', 'PFAS (Per- and Polyfluoroalkyl Substances)']",773
"Colin Powell Was Among World’s ‘Greatest Leaders,’ Austin Says",2021-10-18,multimedia,Video,U.S.,['Coronavirus (2019-nCoV)'],0
"As Starbucks Workers Seek a Union, Company Officials Converge on Stores",2021-10-18,article,News,Business Day,"['Organized Labor', 'Labor and Jobs', 'Coffeehouses']",1432
Food That’s Worth Waiting For,2021-10-18,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",598
Kyrsten Sinema’s Style Keeps Us Guessing,2021-10-18,article,News,Style,"['Content Type: Personal Profile', 'United States Politics and Government', 'Dresses', 'Fashion and Apparel', 'Women and Girls', 'your-feed-fashion']",1552
Hello? This Is Colombia’s Antimachismo Hotline.,2021-10-18,article,News,World,"['Domestic Violence', 'Men and Boys', ""Women's Rights"", 'Emergency Telephone Numbers', 'Psychology and Psychologists', 'Therapy and Rehabilitation', 'Politics and Government']",1284
"Lawmakers question whether Amazon executives, including Jeff Bezos, misled Congress.",2021-10-18,article,News,Technology,"['United States Politics and Government', 'Computers and the Internet', 'E-Commerce']",301
How to Prepare Your Kid for a Coronavirus Exposure at School,2021-10-18,article,News,Well,"['Children and Childhood', 'Education (K-12)', 'Coronavirus (2019-nCoV)', 'Quarantines', 'Parenting', 'Content Type: Service']",1327
Submit Your Crossword Puzzles to The New York Times,2021-10-18,article,News,Crosswords & Games,[],800
Microsoft leaders warned Bill Gates over ‘inappropriate’ emails.,2021-10-18,article,News,Business Day,"['Computers and the Internet', 'Boards of Directors', 'Workplace Hazards and Violations']",377
"In Hungary’s Heartland, Orban Faces a Unified Challenge to His Rule",2021-10-18,article,News,World,"['Politics and Government', 'Elections', 'Elections, Mayors', 'Voting and Voters', 'Corruption (Institutional)']",1295
"A ‘Holy Grail’ of American Folk Art, Hiding in Plain Sight",2021-10-18,article,News,Arts,"['Art', 'Sculpture', 'Museums', 'Content Type: Personal Profile', 'Black People', 'Blacks', 'Collectors and Collections']",1139
Russia Breaks Diplomatic Ties With NATO,2021-10-18,article,News,World,"['Diplomatic Service, Embassies and Consulates', 'Defense and Military Forces', 'Cold War Era']",714
On the Scene: Groceries in 15 Minutes,2021-10-18,multimedia,Interactive Feature,New York,"['Supermarkets and Grocery Stores', 'Delivery Services', 'E-Commerce']",0
F.B.I. Is Working in Haiti to Recover Kidnapped Missionaries,2021-10-18,article,News,World,"['Gangs', 'Kidnapping and Hostages', 'Missionaries', 'Demonstrations, Protests and Riots']",972
Powerful German Newspaper Ousts Editor After Times Report on Workplace Behavior,2021-10-18,article,News,Business Day,"['Appointments and Executive Changes', 'Sexual Harassment', 'Workplace Hazards and Violations', 'News and News Media', 'Politics and Government']",1254
A Taste for Pangolin Meat and the Fall of an African Wildlife Cartel,2021-10-18,article,News,Science,"['Wildlife Trade and Poaching', 'Sentences (Criminal)', 'Elephants', 'Rhinoceroses', 'Ivory', 'Pangolins', 'Conservation of Resources', 'your-feed-science']",1114
What Does Horror Taste Like? ‘Carnage Asada’ and Bloody Cocktails,2021-10-18,article,News,Food,"['Restaurants', 'Quarantine (Life and Culture)', 'Halloween', 'Bars and Nightclubs', 'audio-positive-escape', 'audio-positive-nostalgic']",1359
A regional Fed analysis suggests Biden’s stimulus is temporarily stoking inflation.,2021-10-18,article,News,Business Day,"['United States Economy', 'Inflation (Economics)', 'American Rescue Plan (2021)', 'Labor and Jobs', 'Research', 'Stimulus (Economic)', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)']",619
Lee Jung-jae Thinks ‘Squid Game’ Critics Should Watch It Again,2021-10-18,article,News,Arts,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']",1227
Showdown Over Northern Ireland Has a Key Offstage Player: Biden,2021-10-18,article,News,World,"['Politics and Government', 'Border Barriers', 'International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)']",1236
Apathy and Wariness of Kremlin Leave Russians Unvaccinated,2021-10-18,article,News,World,"['Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Vaccination and Immunization']",1090
An Official Wizard in New Zealand Loses His Job,2021-10-18,article,News,World,"['Government Contracts and Procurement', 'Content Type: Personal Profile', 'Occult Sciences']",759
‘History Will Not Be Kind to Senator Joe Manchin’,2021-10-18,article,Letter,Opinion,"['United States Politics and Government', 'Carbon Caps and Emissions Trading Programs', 'Greenhouse Gas Emissions', 'Children and Childhood', 'Race and Ethnicity', 'Black People', 'Blacks', 'Child Care', 'Social Media']",1307
Video Shows Louisiana Sheriff’s Deputy Slamming Black Woman to the Ground,2021-10-18,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Police', 'Black People', 'Blacks', 'Racial Profiling', 'Suits and Litigation (Civil)', 'Cameras', 'Civil Rights and Liberties', 'Discrimination']",740
Drake’s ‘Certified Lover Boy’ Spends a Fourth Week at No. 1,2021-10-18,article,News,Arts,"['Pop and Rock Music', 'Rap and Hip-Hop']",356
How ‘Fire Shut Up in My Bones’ Brought Step to the Met,2021-10-18,article,News,Arts,"['Dancing', 'Black People', 'Blacks']",1348
How Lifelong Cholesterol Levels Can Harm or Help Your Heart,2021-10-18,article,News,Well,"['Cholesterol', 'Heart', 'Blood Pressure']",538
Multiple myeloma is a rare cancer that seems to strike at random.,2021-10-18,article,News,Health,"['Multiple Myeloma', 'Bone Marrow', 'Deaths (Fatalities)', 'Immune System', 'Blood']",401
