headline,date,doc_type,material_type,section,keywords,word_count
New Eye Drops Offer an Alternative to Reading Glasses,2021-12-14,article,News,Well,"['Eyes and Eyesight', 'Eyeglasses', 'Drugs (Pharmaceuticals)']",799
House Seeks Contempt Charge Against Meadows in Jan. 6 Inquiry,2021-12-14,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Executive Privilege, Doctrine of']",1525
The Best Albums of 2021? Let’s Discuss.,2021-12-14,article,News,Arts,"['Pop and Rock Music', 'Folk Music', 'Rap and Hip-Hop', 'Two Thousand Twenty One', 'audio-neutral-informative']",168
"Linda McAlister, Philosopher and Founder of Feminist Journal, Dies at 82",2021-12-14,article,Obituary (Obit),U.S.,"['Philosophy', 'Deaths (Obituaries)', 'Colleges and Universities', ""Women's Rights"", 'Women and Girls']",1060
"Casa Dani, From a Celebrated Spanish Chef, Opens in Manhattan West",2021-12-14,article,News,Food,['Restaurants'],1573
Three were jailed in Greece after a principal was handcuffed over virus measures.,2021-12-14,article,News,World,"['Coronavirus (2019-nCoV)', 'Teachers and School Employees']",363
"For Jazz Musicians in 2021, Two Was the Magic Number",2021-12-14,article,News,Arts,"['Jazz', 'Two Thousand Twenty One']",1386
Is Biden’s Presidency a Disappointment?,2021-12-14,article,Letter,Opinion,"['United States Politics and Government', 'Abortion', 'Storming of the US Capitol (Jan, 2021)']",885
Connecting With West Africa’s Plant-Based Past,2021-12-14,article,News,Food,"['Cooking and Cookbooks', 'Veganism', 'Vegetarianism', 'Sustainable Living']",1356
Transcript: David Brooks Interviews Leon Kass for ‘The Ezra Klein Show’,2021-12-14,article,Op-Ed,Podcasts,[],11224
Cuomo Is Ordered to Forfeit Earnings From $5.1 Million Book Deal,2021-12-14,article,News,New York,"['Books and Literature', 'Ethics and Official Misconduct']",1207
"Toyota, lagging rivals, outlines plans to expand sales of electric vehicles.",2021-12-14,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Sports Utility Vehicles and Light Trucks', 'Luxury Goods and Services', 'Oil (Petroleum) and Gasoline']",421
Big Hospital Chains Drop Vaccine Mandates for Health Workers,2021-12-14,article,News,Health,"['Vaccination and Immunization', 'Hospitals', 'Coronavirus (2019-nCoV)', 'Labor and Jobs']",817
Review: ‘Wild: A Musical Becoming’ Is Finding Its Footing,2021-12-14,article,Review,Theater,"['Theater', 'Actors and Actresses']",1035
"An Intimate Look at the Dangerous, Boom-and-Bust Lives of Oil Workers",2021-12-14,article,Review,Books,"['Books and Literature', 'Offshore Drilling and Exploration', 'Oil (Petroleum) and Gasoline']",977
That Viral Harry Styles Cardigan Just Got Auctioned as an NFT,2021-12-14,article,News,Style,"['Quarantine (Life and Culture)', 'Fashion and Apparel', 'Nonfungible Tokens (NFTs)', 'Social Media', 'Knitting and Knit Goods', 'your-feed-fashion']",839
Italian Bishop Gives Children Harsh News: There Is No Santa Claus,2021-12-14,article,News,World,"['Santa Claus', 'Christmas']",1330
Cornell University goes on high alert after finding evidence of the Omicron variant on campus.,2021-12-14,article,News,New York,"['Coronavirus Omicron Variant', 'Colleges and Universities', 'Disease Rates', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)', 'Quarantines']",393
Tiny Love Stories: ‘A Child I’ll Never Meet’,2021-12-14,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships', 'Poetry and Poets', 'Grandparents']",485
"The Omicron variant’s rapid spread could soon lead to a wave, the C.D.C. warns.",2021-12-14,article,News,Science,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",772
Vicente Fernández Knew His Way Around Your Broken Heart,2021-12-14,article,News,Arts,"['Mexican-Americans', 'Love (Emotion)', 'Dating and Relationships']",1176
Wirecutter Union reaches a deal with The New York Times Company.,2021-12-14,article,News,Business Day,"['Organized Labor', 'Wages and Salaries']",398
E.U. Proposes Changes That Would Chip Away at Borderless Model,2021-12-14,article,News,World,"['Middle East and Africa Migrant Crisis', 'Politics and Government', 'Immigration and Emigration', 'Asylum, Right of', 'Belarus-Poland Border Crisis (2021- )', 'Passports']",1032
Britain drops southern African nations from its ‘red list’ for quarantine restrictions.,2021-12-14,article,News,World,"['Coronavirus Omicron Variant', 'Travel Warnings', 'Coronavirus (2019-nCoV)', 'Quarantines']",445
The U.S. health secretary hints that more federal funds may be needed to fight an Omicron surge.,2021-12-14,article,News,U.S.,"['Coronavirus Omicron Variant', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",759
‘The Hand of God’ Review: A Portrait of the Cineaste as a Young Man,2021-12-14,article,Review,Movies,['Movies'],1127
Trump Fraud Inquiry’s Focus: Did He Mislead His Own Accountants?,2021-12-14,article,News,New York,"['Frauds and Swindling', 'ACCOUNTING AND ACCOUNTANTS', 'Appraisals and Valuation (Property)', 'Real Estate (Commercial)']",1488
Your Wednesday Briefing: Pfizer’s Covid Pill,2021-12-14,article,briefing,Briefing,[],1253
‘Porgy and Bess’ Isn’t Black Opera. It’s American Opera.,2021-12-14,article,Op-Ed,Opinion,"['Black People', 'Blacks', 'Native Americans', 'Theater', 'Opera', 'internal-sub-only-nl']",1561
"Trends in Arctic Report Card: ‘Consistent, Alarming and Undeniable’",2021-12-14,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Ice']",609
Winter Storm Brings Heavy Rain and Snow to California,2021-12-14,multimedia,Video,U.S.,"['Rain', 'Snow and Snowstorms', 'Weather']",0
"Dave Ramsey Fired Employee for Taking Covid Precautions, Suit Says",2021-12-14,article,News,U.S.,"['Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Freedom of Religion', 'Workplace Hazards and Violations', 'Evangelical Movement']",970
"Amtrak temporarily drops its vaccine mandate, avoiding cuts to service.",2021-12-14,article,News,U.S.,"['Railroads', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Workplace Hazards and Violations', 'Vaccination and Immunization']",327
"Pfizer’s Covid Pill Works Well, Company Confirms in Final Analysis",2021-12-14,article,News,Health,"['Coronavirus Omicron Variant', 'Coronavirus Delta Variant', 'Drugs (Pharmaceuticals)', 'Paxlovid (Drug)', 'Molnupiravir (Drug)', 'Clinical Trials', 'your-feed-science']",1669
Coronavirus Briefing: Britain’s Omicron restrictions,2021-12-14,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Politics and Government']",1133
Michael Gargiulo Dies at 95; Documented the Moscow ‘Kitchen Debate’,2021-12-14,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Television', 'Cold War Era', 'Game Shows', 'Emmy Awards']",756
"Pfizer, Antarctica, James Webb Telescope: Your Tuesday Evening Briefing",2021-12-14,article,briefing,Briefing,[],1276
"Shirley McBay, Pioneering Mathematician, Is Dead at 86",2021-12-14,article,Obituary (Obit),Science,"['Deaths (Obituaries)', 'Mathematics', 'Black People', 'Blacks', 'Equal Educational Opportunities', 'Colleges and Universities', 'Chemistry', 'Education (K-12)', 'Race and Ethnicity']",1080
"After a School Shooting, Should Parents Be Prosecuted?",2021-12-14,article,Op-Ed,Opinion,"['School Shootings and Armed Attacks', 'Terrorism', 'Oxford Charter Township, Mich, Shooting (2021)', 'Gun Control']",1617
"Senators Question Califf, the F.D.A. Nominee, on Opioid Crisis and Pandemic Response",2021-12-14,article,News,Health,"['United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Opioids and Opiates', 'Appointments and Executive Changes', 'Regulation and Deregulation of Industry', 'Abortion', 'Consumer Protection', 'your-feed-healthcare', 'Labeling and Labels (Product)']",1581
Judge Clarifies Order on New York Times Coverage of Project Veritas,2021-12-14,article,News,Business Day,"['Libel and Slander', 'Freedom of the Press', 'Newspapers', 'Freedom of Speech and Expression', 'News and News Media', 'First Amendment (US Constitution)']",477
"Adams, Wading Into Council Speaker Race, Puts Political Capital at Risk",2021-12-14,article,News,New York,"['Elections, City Councils', 'Politics and Government']",1219
Former Interns Say SpaceX Ignored Sexual Harassment,2021-12-14,article,News,Science,"['Sexual Harassment', 'Private Spaceflight', 'Women and Girls', 'Workplace Hazards and Violations']",1161
Judge Rules That Congress Can See Trump’s Tax Returns,2021-12-14,article,News,U.S.,"['Trump Tax Returns', 'United States Politics and Government', 'Decisions and Verdicts']",899
N.B.A. Says It Will ‘Follow the Science’ as Coronavirus Cases Rise,2021-12-14,article,News,Sports,"['Basketball', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",746
10 Senate Races to Watch in 2022,2021-12-14,article,News,U.S.,"['Midterm Elections (2022)', 'United States Politics and Government', 'Elections, Senate']",1080
Officer Is Charged With Protecting Prostitution Ring in Exchange for Sex,2021-12-14,article,News,New York,"['Prostitution', 'Human Trafficking', 'Police Brutality, Misconduct and Shootings', 'Sex Crimes', 'Child Abuse and Neglect', 'Bribery and Kickbacks']",901
They Said the Tornado Would Hit at 9:30. It Hit at 9:30.,2021-12-14,article,News,U.S.,"['Tornadoes', 'Security and Warning Systems', 'Radar', 'Deaths (Fatalities)', 'audio-neutral-informative', 'audio-neutral-immersive']",1382
Biden Should Not Run Again — and He Should Say He Won’t,2021-12-15,article,Op-Ed,Opinion,"['United States Politics and Government', 'Presidential Election of 2024', 'Infrastructure Investment and Jobs Act (2021)', 'Primaries and Caucuses']",853
O.J. Simpson’s Parole Supervision Ends,2021-12-15,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Football', 'Robberies and Thefts', 'Memorabilia and Souvenirs', 'Probation and Parole']",481
"Waterboarded Prisoner Has Drowning Nightmares Two Decades Later, Doctor Testifies",2021-12-15,article,News,U.S.,"['Torture', 'Detainees', 'Cole (USS)', 'United States Defense and Military Forces']",883
How Tech Reveals the ‘Secret Lives’ of Animals,2021-12-15,multimedia,Interactive Feature,Climate,"['Animal Behavior', 'Biodiversity']",0
Maryland’s Wayward Zebras Have Been Captured After Nearly Four Months,2021-12-15,article,News,U.S.,"['Zebras', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare', 'Fugitives']",504
"A ‘Master of What He Does,’ Steph Curry Now Stands Alone",2021-12-15,article,News,Sports,"['Basketball', 'Records and Achievements']",1390
Keechant Sewell to Become First Woman to Lead N.Y.P.D.,2021-12-15,article,News,New York,"['Police', 'Appointments and Executive Changes', 'Women and Girls', 'Black People', 'Blacks', 'Police Reform']",1232
"Corrections: Dec. 15, 2021",2021-12-15,article,Correction,Corrections,[],295
"Marginalized by Her Party, Cheney Takes Center Stage in Jan. 6 Inquiry",2021-12-15,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1264
Quotation of the Day: Shifting Trends for Abortions Since the ’70s,2021-12-15,article,Quote,Today’s Paper,[],41
Un-screw-up-able,2021-12-15,article,News,Crosswords & Games,['Crossword Puzzles'],1100
Republican Rebuked for Anti-Muslim Remarks in ‘Islamophobia’ Debate,2021-12-15,article,News,U.S.,"['United States Politics and Government', 'Muslim Americans', 'Discrimination', 'Law and Legislation', 'Muslims and Islam']",530
Some N.F.L. Teams Face a Financial Cliff Despite Raised Salary Cap,2021-12-15,article,News,Sports,"['Football', 'Wages and Salaries', 'Free Agents (Sports)']",1007
‘The Music Man’ Once Had a Disabled Character. Then He Was Erased.,2021-12-15,article,News,Theater,"['Theater', 'Disabilities', 'Actors and Actresses']",1341
The Year in Pictures 2021,2021-12-15,multimedia,Interactive Feature,World,"['Photography', 'Afghanistan War (2001- )', 'Coronavirus (2019-nCoV)', 'Storming of the US Capitol (Jan, 2021)', 'Coronavirus Reopenings', 'Olympic Games (2020)', 'Wildfires', 'Floods']",0
Your Wednesday Briefing,2021-12-15,article,briefing,Briefing,[],1285
Late Night Praises Fox News Hosts for Their Acting Skills,2021-12-15,article,News,Arts,['Television'],685
"Boat Carrying Indonesian Migrants Sinks Near Malaysia, Killing at Least 18",2021-12-15,article,News,World,"['Maritime Accidents and Safety', 'Deaths (Fatalities)', 'Refugees and Displaced Persons', 'Rescues']",365
Word of the Day: jut,2021-12-15,article,News,The Learning Network,[],332
"Gift-Giving, Gift-Getting",2021-12-15,article,News,The Learning Network,[],139
Spelling Bee Forum,2021-12-15,article,News,Crosswords & Games,[],164
He Was Convicted of Raping Alice Sebold. Then the Case Unraveled.,2021-12-15,article,News,New York,"['False Arrests, Convictions and Imprisonments', 'Sex Crimes', 'Books and Literature', 'Black People', 'Blacks']",3589
"Lesson of the Day: ‘Birds Aren’t Real, or Are They? Inside a Gen Z Conspiracy Theory.’",2021-12-15,article,News,The Learning Network,[],1064
Hong Kong Fire Traps Hundreds on Rooftop of Building,2021-12-15,article,News,World,"['Fires and Firefighters', 'Rescues']",328
The Blind Poet Who Saw Visions of Religious and Political Freedom,2021-12-15,article,Review,Books,"['Books and Literature', 'Poetry and Poets']",1420
"In Fragments, Debut Stories Render Early Adulthood’s Quiet Challenges",2021-12-15,article,Review,Books,['Books and Literature'],628
Holiday Giving Guide 2021,2021-12-15,multimedia,Interactive Feature,Opinion,"['Gifts', 'Philanthropy', 'Holidays and Special Occasions']",0
Weddings for Days,2021-12-15,article,News,Style,['Weddings and Engagements'],1239
"Times Critics Discuss 2021 in Books, From Breakout Stars to Cover Blobs",2021-12-15,article,News,Books,['Books and Literature'],2410
"What’s in a Name? If It’s Omicron, a Minor Marketing Challenge.",2021-12-15,article,News,Style,"['Names, Organizational', 'Coronavirus Omicron Variant']",846
"Was Climate Change to Blame for the Tornadoes, or Was It Just Really Bad Weather?",2021-12-15,article,Op-Ed,Opinion,"['Tornadoes', 'Global Warming']",931
Jobless for a Year? That Might Be Less of a Problem Now.,2021-12-15,article,News,Business Day,"['Labor and Jobs', 'Unemployment', 'Layoffs and Job Reductions', 'Hiring and Promotion', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Employment Agencies', 'Shortages', 'Human Resources']",1361
What Were the Best and Worst Things About 2021 for You?,2021-12-15,article,News,The Learning Network,[],769
Want to Get Your Favorite Gardener a Truly Useful Gift?,2021-12-15,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Tools', 'Gifts']",1625
Times Critics’ Top Books of 2021,2021-12-15,article,News,Books,"['Books and Literature', 'Two Thousand Twenty One']",3594
N.Y.C.’s Gas Ban Takes Fight Against Climate Change to the Kitchen,2021-12-15,article,News,New York,"['Heating', 'Natural Gas', 'Electric Light and Power', 'Alternative and Renewable Energy', 'Global Warming', 'Law and Legislation', 'Politics and Government']",1177
How Exercise Affects Metabolism and Weight Loss,2021-12-15,article,News,Well,"['Exercise', 'Weight', 'Obesity', 'Calories', 'Muscles', 'Reality Television']",1244
"With ‘Gunfight,’ an Insider Takes On a Community That Was Once His Own",2021-12-15,article,News,U.S.,"['Gun Control', 'Books and Literature', 'Content Type: Personal Profile', 'Firearms']",1363
Sugar and Spice and (Almost) Everything Nice,2021-12-15,article,News,Books,['Books and Literature'],817
Doctors Often Prescribe Placebos. But How Well Do They Work?,2021-12-15,article,News,U.S.,"['Placebos', 'Research', 'Chronic Condition (Health)']",1461
The ‘West Side Story’ Remake We Didn’t Need,2021-12-15,article,Op-Ed,Opinion,"['Puerto Ricans', 'Black People', 'Blacks', 'Hispanic-Americans', 'Movies']",1209
Is the News Media Setting Trump Up For Another Win?,2021-12-15,article,Op-Ed,Opinion,"['Democracy (Theory and Philosophy)', 'Freedom of the Press', 'Freedom of Speech and Expression']",334
The Pain Was Squeezing His Head Like an Octopus. What Was It?,2021-12-15,article,News,Magazine,"['Face', 'Teeth and Dentistry', 'Jaw (Body Part)', 'Autoimmune Diseases', 'Joints (Body Part)']",1438
King Family and Activists Plan Marches to Pressure Democrats on Voting Rights,2021-12-15,article,News,U.S.,"['Voting Rights, Registration and Requirements', 'Demonstrations, Protests and Riots', 'Civil Rights Movement (1954-68)', 'Civil Rights and Liberties', 'Voting Rights Act (1965)', 'Black People', 'Blacks', 'Discrimination', 'Law and Legislation', 'Filibusters and Debate Curbs', 'United States Politics and Government']",1272
What Stone Soup Means to a Seasoned Chef,2021-12-15,article,News,Magazine,"['Cooking and Cookbooks', 'Soups', 'Restaurants', 'Shutdowns (Institutional)']",1195
Republicans Who Assailed Biden’s Stimulus Bill Are Embracing the Money,2021-12-15,article,News,U.S.,"['American Rescue Plan (2021)', 'Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'Federal Budget (US)', 'Federal Aid (US)', 'Governors (US)', 'States (US)', 'Budgets and Budgeting', 'United States Politics and Government']",1533
Statement Dressing in a Red Carpet Kurta,2021-12-15,article,News,Style,"['Fashion and Apparel', 'Movies', 'Muslims and Islam', 'your-feed-fashion', 'Actors and Actresses']",692
See the Real Live Man Who Grew Up in a Carnival,2021-12-15,article,News,Movies,"['Movies', 'State and County Fairs', 'Content Type: Personal Profile', 'audio-positive-nostalgic', 'audio-positive-escape']",1704
How to Tell When Your Country Is Past the Point of No Return,2021-12-15,article,Op-Ed,Opinion,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']",2545
How to Know Your Donations Are Doing the Most Good,2021-12-15,article,Op-Ed,Opinion,"['Philanthropy', 'Altruism', 'Ethics (Personal)']",1196
Did Trump Start a Political Earthquake With These Voters?,2021-12-15,article,Op-Ed,Opinion,"['United States Politics and Government', 'Immigration and Emigration', 'Tea Party Movement', 'Hispanic-Americans', 'Race and Ethnicity', 'Border Barriers', 'Mexican-Americans']",1209
What if There’s No Such Thing as Closure?,2021-12-15,article,News,Magazine,"['Grief (Emotion)', 'Death and Dying', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Coronavirus (2019-nCoV)', 'Psychology and Psychologists']",4496
A Times correspondent returning from South Africa got caught up in the chaotic response to Omicron.,2021-12-15,article,News,World,[],579
A Refugee Crisis Runs Into a Housing Crisis,2021-12-15,article,News,U.S.,"['Afghanistan War (2001- )', 'Refugees and Displaced Persons', 'AFGHAN-AMERICANS', 'Real Estate and Housing (Residential)', 'Shortages', 'Renting and Leasing (Real Estate)', 'audio-neutral-informative', 'audio-neutral-immersive', 'audio-negative-sad']",1496
Ahoy! Your Air Fryer May Soon Arrive by Boat.,2021-12-15,article,News,New York,"['Ferries', 'Delivery Services', 'Freight (Cargo)', 'Bridges and Tunnels', 'Trucks and Trucking', 'E-Commerce', 'Fuel Emissions (Transportation)']",1267
"In a Time of Crisis, a City Fights Isolation",2021-12-15,article,News,Business Day,"['Loneliness', 'Politics and Government', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Health Insurance and Managed Care']",1814
The 25 Best Classical Music Tracks of 2021,2021-12-15,article,News,Arts,"['Classical Music', 'Opera', 'Two Thousand Twenty One']",1889
Four Resolutions for a Healthier Tech Life in 2022,2021-12-15,article,News,Technology,"['Content Type: Service', 'Computers and the Internet', 'E-Commerce', 'Black Friday and Cyber Monday (Shopping)', 'Cloud Computing', 'Privacy', 'Software', 'Shortages', 'Two Thousand Twenty Two']",1026
The Nobel Peace Prize That Paved the Way for War,2021-12-15,article,News,World,"['Tigrayans (Ethnic Group)', 'War and Armed Conflicts', 'Nobel Prizes']",1862
"Living in ... Murray Hill, Manhattan",2021-12-15,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Murray Hill, Manhattan: Flush With History, Now ‘Seeing a Transformation’",2021-12-15,article,News,Real Estate,['Real Estate and Housing (Residential)'],1519
How Trump Valued His Assets,2021-12-15,article,briefing,New York,[],1478
Putin and Xi Show United Front Amid Rising Tensions With U.S.,2021-12-15,article,News,World,"['United States International Relations', 'Politics and Government', 'Economic Conditions and Trends', 'Defense and Military Forces', 'Embargoes and Sanctions', 'International Relations', 'Olympic Games (2022)', 'Boycotts', 'Territorial Disputes']",1310
"Weekly Accessible Learning Activities: Double Dutch, Emojis, Gratitude",2021-12-15,article,News,The Learning Network,[],326
Australia eases restrictions even as it expects more Omicron cases.,2021-12-15,article,News,World,[],365
An Economic Catastrophe in Afghanistan,2021-12-15,article,News,Podcasts,"['Economic Conditions and Trends', 'Malnutrition', 'audio-negative-sad']",306
"North Korea Executes People for Watching K-Pop, Rights Group Says",2021-12-15,article,News,World,"['Politics and Government', 'Capital Punishment', 'K-Pop', 'Human Rights and Human Rights Violations', 'Censorship', 'internal-storyline-no']",910
2021 in Photos,2021-12-15,article,briefing,Briefing,"['Photography', 'News and News Media', 'Two Thousand Twenty One']",1212
"Inflation in Britain hits 5.1 percent, the highest in a decade.",2021-12-15,article,News,Business Day,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']",338
Terry Gilliam’s Disputed Sondheim Show Finds a Home,2021-12-15,article,News,Theater,['Theater'],746
Russian Is Convicted in Murder of Chechen Man in Berlin Park,2021-12-15,article,News,World,"['Murders, Attempted Murders and Homicides']",1085
"In ‘With Love,’ Gloria Calderón Kellett Comes Home for the Holidays",2021-12-15,article,News,Arts,"['Television', 'Race and Ethnicity', 'Content Type: Personal Profile', 'Hispanic-Americans', 'Writing and Writers']",1459
"Jacob Zuma Must Return to Prison, a Judge in South Africa Rules",2021-12-15,article,News,World,"['Decisions and Verdicts', 'Probation and Parole', 'Politics and Government']",574
European natural gas prices are soaring again.,2021-12-15,article,News,Business Day,"['Natural Gas', 'Pipelines', 'Prices (Fares, Fees and Rates)', 'Electric Light and Power']",547
Hong Kong researchers find that two doses of China’s Sinovac vaccine are inadequate against Omicron.,2021-12-15,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",458
What Will the Fed Say?,2021-12-15,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Stimulus (Economic)']",1822
"‘Rumble’ Review: He’s Not Ready, but His Coach Is Very Persuasive",2021-12-15,article,Review,Movies,['Movies'],261
India’s Sex Workers Win Benefits From the Country’s Top Court,2021-12-15,article,News,World,"['Prostitution', 'Human Trafficking', 'Suits and Litigation (Civil)', 'Rationing and Allocation of Resources', 'Coronavirus (2019-nCoV)']",659
Blinken Cuts Short Asia Trip After Journalist on His Plane Tests Positive for Covid,2021-12-15,article,News,World,"['Coronavirus (2019-nCoV)', 'United States International Relations']",482
"Five Republican governors seek vaccine exemptions, escalating a fight with the Pentagon.",2021-12-15,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'United States Defense and Military Forces', 'Vaccination and Immunization', 'Governors (US)']",424
Retail sales rose in November as holiday shopping began.,2021-12-15,article,News,Business Day,"['Shopping and Retail', 'United States Economy', 'Consumer Behavior', 'Inflation (Economics)']",447
Garcetti Distances Himself From Scandals in Confirmation Hearing,2021-12-15,article,briefing,U.S.,[],1203
I Watched ‘Encanto’ With My Dad. It Brought Him Back Home.,2021-12-15,article,News,Movies,"['Movies', 'Families and Family Life', 'Immigration and Emigration']",1138
"What You Get for $600,000",2021-12-15,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$600,000 Homes in Virginia, Kentucky and Missouri",2021-12-15,article,News,Real Estate,['Real Estate and Housing (Residential)'],1133
‘Sex and the City’ Reboot Is Not the Only Problem for Peloton,2021-12-15,article,News,Style,"['Quarantine (Life and Culture)', 'Exercise']",933
Overturning Roe Will Make Miscarriage Care Worse,2021-12-15,article,Op-Ed,Opinion,"['Abortion', 'Miscarriages', 'Pregnancy and Childbirth', 'Gynecology and Gynecologists', 'Parenting', 'internal-sub-only-nl']",1452
Vaccine Opponents in Germany Investigated Over Plot to Kill State Governor,2021-12-15,article,News,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",560
Indian Ocean Views From the Coast of Mauritius,2021-12-15,multimedia,Slideshow,Real Estate,[],0
House Hunting on Mauritius: Indoor-Outdoor Flow in the Indian Ocean,2021-12-15,article,News,Real Estate,['Real Estate and Housing (Residential)'],1405
The U.S. secretary of state cuts his Asia trip short after a journalist on his plane tests positive.,2021-12-15,article,News,World,[],269
How Lila Moss Hack Brought Diabetes to the Runway,2021-12-15,article,News,Style,"['Fashion and Apparel', 'Models (Professional)', 'Diabetes', 'Medical Devices', 'Milan Fashion Week', 'Disabilities', 'your-feed-fashion']",865
Biden’s China Dilemma: How to Enforce Trump’s Trade Deal,2021-12-15,article,News,Business Day,"['International Trade and World Market', 'Embargoes and Sanctions', 'Agriculture and Farming', 'United States Economy', 'United States Politics and Government', 'United States International Relations']",1351
Plan to Bring More Housing to SoHo Is Approved,2021-12-15,article,News,New York,"['Zoning', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal']",1122
"For This Theater Leader, a Mission That Goes Beyond the Stage",2021-12-15,article,News,Theater,"['Theater', 'Black People', 'Blacks', 'Coronavirus Reopenings', 'Content Type: Personal Profile']",1601
"Let’s Look Back on 2021, When We Couldn’t Stop Looking Back",2021-12-15,article,News,Arts,"['Two Thousand Twenty One', 'Two Thousands (Decade)', 'Pop and Rock Music', 'Nineteen Hundred Nineties', 'Documentary Films and Programs', 'Media', 'audio-positive-nostalgic', 'audio-positive-escape']",1647
Malta Becomes First E.U. Country to Legalize Marijuana,2021-12-15,article,News,World,"['Marijuana', 'Drug Abuse and Traffic', 'Law and Legislation']",846
We’re on the Ground in Kentucky,2021-12-15,multimedia,Interactive Feature,U.S.,['Tornadoes'],0
A Spinning Acrobat Learns to Love Change,2021-12-15,article,News,Arts,"['ACROBATS AND ACROBATICS', 'Dancing', 'Circuses', 'Content Type: Personal Profile']",1119
Los Angeles schools put off a student vaccine mandate until fall 2022.,2021-12-15,article,News,U.S.,"['Education (K-12)', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",444
Derek Chauvin Pleads Guilty to Violating George Floyd’s Rights,2021-12-15,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Black People', 'Blacks', 'Civil Rights and Liberties']",978
High School Confidential!,2021-12-15,multimedia,Interactive Feature,Opinion,['internal-sub-only-nl'],0
"Review: First the Party, Then the Crash, in a ‘Cabaret’ Revival",2021-12-15,article,Review,Theater,['Theater'],732
"‘Vivian Maier Developed,’ an Intimate Biography of a Very Private Photographer",2021-12-15,article,Review,Books,"['Books and Literature', 'Photography', 'Content Type: Personal Profile']",912
"Touring Kentucky, Biden Vows ‘Whatever It Takes’ to Recover From Storms",2021-12-15,article,News,U.S.,"['Tornadoes', 'United States Politics and Government', 'Disasters and Emergencies', 'Federal Aid (US)', 'Federal Budget (US)', 'Federal-State Relations (US)']",920
"Kroger, the U.S. grocery giant, eliminates paid Covid-19 leave for unvaccinated workers.",2021-12-15,article,News,Business Day,"['Motivation and Incentive Programs', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",429
A Mental Health Crisis Among the Young,2021-12-15,article,Letter,Opinion,"['Mental Health and Disorders', 'Youth', 'Anxiety and Stress', 'United States Politics and Government', 'United States Defense and Military Forces', 'Budgets and Budgeting', 'Mines and Mining', 'Coal', 'Global Warming']",886
Inside the Texas Operation to Arrest Migrants,2021-12-15,multimedia,Interactive Feature,U.S.,"['Illegal Immigration', 'Police']",0
"Stone Soup for the Soul, and Other Recipes",2021-12-15,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",620
Can’t Hear Conversations in a Crowd? It Could Be Hidden Hearing Loss.,2021-12-15,article,News,Well,"['Noise', 'Ears and Hearing', 'Content Type: Service', 'Research', 'Hearing Aids']",1313
France Refused to Repatriate a Sick Woman Who Joined the Islamic State. She Died.,2021-12-15,article,News,World,"['Deaths (Fatalities)', 'Detainees']",878
Rita Moreno and Ariana DeBose: From One Anita to Another,2021-12-15,article,News,Movies,"['Movies', 'Race and Ethnicity', 'Actors and Actresses', 'Puerto Ricans', 'Hispanic-Americans', 'Content Type: Personal Profile']",1829
