headline,date,doc_type,material_type,section,keywords,word_count
The Slaughter in Buffalo Hasn’t Quieted the Great Replacement Caucus,2022-05-17,article,Op-Ed,Opinion,"['Pittsburgh, Pa, Shooting (2018)', 'Buffalo, NY, Shooting (May 14, 2022)', 'Christchurch, New Zealand, Attack (March 2019)', 'Mass Shootings', 'Immigration and Emigration', 'United States Politics and Government']",906
The Long Game of White-Power Activists Isn’t Just About Violence,2022-05-17,article,Op-Ed,Opinion,"['Buffalo, NY, Shooting (May 14, 2022)', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Immigration and Emigration', 'Mass Shootings', 'Right-Wing Extremism and Alt-Right', 'Neo Nazi Groups', 'Whites', 'Hate Crimes']",1093
These Two Immediate Steps Will Help Alleviate the Formula Shortage,2022-05-17,article,Op-Ed,Opinion,"['Infant Formulas', 'Shortages', 'Antitrust Laws and Competition Issues', 'Defense Production Act', 'Lobbying and Lobbyists', 'United States Politics and Government', 'United States Economy']",1000
Leave the Sweatshirt at Home. Dining Dress Codes Are Back.,2022-05-17,article,News,Food,"['Restaurants', 'Dress Codes', 'Coats and Jackets', 'Luxury Goods and Services']",1869
Can a Night Owl Become an Early Bird?,2022-05-17,article,News,Well,"['Sleep', 'Biorhythms', 'Melatonin (Hormone)', 'audio-neutral-informative']",1095
"Most Canadians Don’t Want Charles as King, but Changing Royal Rule Isn’t Easy",2022-05-17,article,News,World,"['Politics and Government', 'Indigenous People', 'Royal Families']",1127
What Higher Interest Rates Could Mean for Jobs,2022-05-17,article,News,Business Day,"['Layoffs and Job Reductions', 'Labor and Jobs', 'United States Economy', 'Unemployment', 'Interest Rates', 'Hiring and Promotion', 'Recession and Depression']",1232
$100 Million Film Studio to Rise From Rubble of Ex-Public Housing Site,2022-05-17,article,News,New York,"['Movies', 'Television', 'Labor and Jobs', 'Tax Credits, Deductions and Exemptions', 'Real Estate (Commercial)', 'Building (Construction)', 'Area Planning and Renewal']",1465
Doctors Gave Her Antipsychotics. She Decided to Live With Her Voices.,2022-05-17,article,News,Magazine,"['Mental Health and Disorders', 'Schizophrenia', 'Hallucinations', 'Drugs (Pharmaceuticals)', 'Psychiatry and Psychiatrists', 'Suicides and Suicide Attempts']",7229
"In Uncertain Times, Start-Ups Flock to Co-Working Spaces",2022-05-17,article,News,Technology,"['Real Estate (Commercial)', 'Coronavirus Return to Office', 'Co-Working', 'Workplace Environment', 'Start-ups', 'Landlords', 'Renting and Leasing (Real Estate)']",1408
"In Bucha, a Symbol of Death and Atrocity, Life Returns",2022-05-17,article,News,World,"['War and Armed Conflicts', 'Civilian Casualties', 'Defense and Military Forces', 'Russian Invasion of Ukraine (2022)']",1412
Making the Dream of Country Life a Reality,2022-05-17,multimedia,Slideshow,Real Estate,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Interior Design and Furnishings', 'Lighting', 'Furniture']",0
"Early Adopters of Remote Work, They Moved Upstate Before Covid",2022-05-17,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Furniture']",882
Life Returns to Bucha,2022-05-17,multimedia,Interactive Feature,World,['Russian Invasion of Ukraine (2022)'],0
The Posts That Show the Buffalo Suspect’s Racist Motives,2022-05-17,article,briefing,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Masks', 'Mass Shootings', 'Christchurch, New Zealand, Attack (March 2019)', 'Coronavirus (2019-nCoV)']",1528
Yellen Calls on Europe to Boost Ukraine Aid,2022-05-17,article,News,U.S.,"['Economic Conditions and Trends', 'Politics and Government', 'United States Economy', 'International Trade and World Market', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Protectionism (Trade)', 'Russian Invasion of Ukraine (2022)', 'United States Politics and Government', 'Speeches and Statements']",797
The Mexican Model of Abortion Rights,2022-05-17,article,News,Podcasts,"['Abortion', 'Law and Legislation', 'audio-neutral-informative']",307
The Right’s Violence Problem,2022-05-17,article,briefing,Briefing,"['internal-storyline-no', 'Fringe Groups and Movements', 'Whites', 'Race and Ethnicity', 'Buffalo, NY, Shooting (May 14, 2022)', 'Discrimination', 'Black People', 'Blacks', 'Project Democracy']",1596
Readers ask: How do Ukrainians see the Western response to the war?,2022-05-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces', 'Military Aircraft']",461
North Korea’s Covid outbreak continues to spread.,2022-05-17,article,News,World,"['Coronavirus (2019-nCoV)', 'Medicine and Health']",584
Dallas Police Arrest Suspect in Attack on 3 Korean American Women,2022-05-17,article,News,U.S.,"['Hate Crimes', 'Asian-Americans', 'Korean-Americans', 'Discrimination', 'Murders, Attempted Murders and Homicides']",960
How massive is the black hole at the center of the Milky Way?,2022-05-17,multimedia,Interactive Feature,Science,['Milky Way Galaxy'],0
"In Risky Move, U.K. Says It May Scrap Northern Ireland Trade Rules",2022-05-17,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)']",1052
How the Bay Area Became California’s Latest Covid Hot Spot,2022-05-17,article,briefing,U.S.,[],1154
"Weekly News Quiz for Students: Racist Shooting, NATO, Product Shortages",2022-05-17,multimedia,Interactive Feature,The Learning Network,[],0
"Walmart profits drop, dragged down by higher costs for food and fuel.",2022-05-17,article,News,Business Day,"['Shopping and Retail', 'Consumer Behavior', 'Inflation (Economics)', 'Company Reports']",574
"With Gas Pumps All but Dry, Sri Lanka Faces Its ‘Most Difficult Time’",2022-05-17,article,News,World,"['Economic Conditions and Trends', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline', 'Shortages']",960
"Shanghai says its Covid outbreak is under control, but many residents remain locked down.",2022-05-17,article,News,World,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Quarantine (Life and Culture)', 'Disease Rates', 'Shortages', 'Politics and Government', 'News and News Media']",487
"At House Hearing, Videos of Unexplained Aerial Sightings and a Push for Answers",2022-05-17,article,News,U.S.,"['Unidentified Flying Objects (UFO)', 'Classified Information and State Secrets', 'Video Recordings, Downloads and Streaming', 'Military Aircraft', 'United States Defense and Military Forces', 'United States Politics and Government']",1255
Musk vs. the Bots,2022-05-17,article,News,Business Day,"['Artificial Intelligence', 'Social Media']",1848
Gucci Gives New Meaning to the Contemporary Obsession With Stars,2022-05-17,article,News,Style,"['Fashion and Apparel', 'Space and Astronomy', 'Fashion Shows', 'your-feed-fashion']",558
The Foot Soldiers in India’s Battle to Improve Public Health,2022-05-17,article,News,World,"['Coronavirus (2019-nCoV)', 'Women and Girls', 'Medicine and Health', 'Labor and Jobs', 'Workplace Hazards and Violations', 'Rural Areas', 'Pregnancy and Childbirth', 'Politics and Government', 'Shortages', 'Wages and Salaries']",1307
Retail sales rise for the fourth straight month as prices keep climbing.,2022-05-17,article,News,Business Day,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Shopping and Retail', 'Interest Rates', 'United States Economy']",368
Cristin Milioti Finds Harmony in Fiona Apple and a Location Change,2022-05-17,article,News,Arts,"['Content Type: Personal Profile', 'Television']",1458
Why the Tonys Need an Award for Best Ensemble,2022-05-17,article,News,Theater,"['Theater', 'Actors and Actresses', 'Tony Awards (Theater Awards)']",1559
Schumer calls on Murdoch and Fox News executives to stop amplifying replacement theory.,2022-05-17,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)']",512
Read Senator Chuck Schumer’s Letter to Fox News About Tucker Carlson and Replacement Theory,2022-05-17,multimedia,Interactive Feature,New York,"['Buffalo, NY, Shooting (May 14, 2022)']",0
The Baby Formula Shortage: What Can Be Done,2022-05-17,article,Letter,Opinion,"['Infant Formulas', 'Breastfeeding', 'Milk', 'Children and Childhood', 'Parenting', 'Russian Invasion of Ukraine (2022)', 'Women and Girls']",885
Poor Countries Face a Mounting Catastrophe Fueled by Inflation and Debt,2022-05-17,article,News,Business Day,"['Third World and Developing Countries', 'Economic Conditions and Trends', 'Food Insecurity', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'International Trade and World Market', 'Politics and Government', 'Wheat', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Shortages']",1803
"Twitter presses forward with Musk, with more details about the back story to the deal.",2022-05-17,article,News,Business Day,"['Social Media', 'Mergers, Acquisitions and Divestitures']",722
"On a Russian talk show, a retired colonel stuns his colleagues by pointing out that the invasion isn’t going well.",2022-05-17,article,News,World,"['War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'Television']",690
Italian Meals Without the Boring Parts,2022-05-17,multimedia,Slideshow,Food,"['Pasta', 'Restaurants']",0
A Pasta Granny Gets a Perch in Manhattan,2022-05-17,article,Review,Food,"['Pasta', 'Restaurants', 'Grandparents', 'Italian Food (Cuisine)']",1231
Fetterman in the hospital on an eventful Election Day in 5 states.,2022-05-17,article,News,U.S.,"['Elections, Senate', 'United States Politics and Government', 'Midterm Elections (2022)']",702
Doug Aitken Has an Eye for Dystopia,2022-05-17,article,News,T Magazine,['Art'],2730
Queen Makes Surprise Visit to Paddington Station in London,2022-05-17,article,News,World,"['Legislatures and Parliaments', 'Transportation', 'Transit Systems']",621
"Pennsylvania’s attorney general, a candidate for governor, is isolating after his positive coronavirus test.",2022-05-17,article,News,U.S.,"['United States Politics and Government', 'Coronavirus (2019-nCoV)']",182
The F.D.A. authorizes Pfizer-BioNTech boosters for children ages 5 to 11.,2022-05-17,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",465
Ukraine’s Eurovision winners don’t regret flouting the rules with a plea for Mariupol.,2022-05-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Music', 'Eurovision Song Contest']",546
Tooth of an Ancient Girl Fills Gap in Human Family Tree,2022-05-17,article,News,Science,"['Denisova Hominid', 'Teeth and Dentistry', 'Research', 'Caves and Caverns', 'Neanderthal Man', 'Science and Technology', 'Fossils', 'your-feed-science']",1597
The leaders of Finland and Sweden say they will jointly submit their NATO applications.,2022-05-17,article,News,World,"['United States International Relations', 'Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts']",481
"The governor of Vermont, a Republican in a liberal state, launches a bid for re-election.",2022-05-17,article,News,U.S.,"['Elections, Governors']",221
Know your risks. Then prepare.,2022-05-17,article,News,Climate,"['Wildfires', 'Forests and Forestry', 'Real Estate and Housing (Residential)', 'Compost', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1222
Transcript: Ezra Klein Interviews Anne Applebaum,2022-05-17,article,Op-Ed,Podcasts,[],10631
Allianz subsidiary pleads guilty over a $7 billion investment implosion.,2022-05-17,article,News,Business Day,"['Frauds and Swindling', 'Securities and Commodities Violations', 'Compensation for Damages (Law)', 'Pensions and Retirement Plans', 'Banking and Financial Institutions']",934
Comrades in Art: Shared Studios Nurture Emerging Artists,2022-05-17,article,News,Arts,"['Art', 'Renting and Leasing (Real Estate)', 'Hispanic-Americans']",1166
"With Ukraine Taking Firmer Stance, Peace Talks Grind to a Halt",2022-05-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'Defense and Military Forces']",1280
"With Plunging Enrollment, a ‘Seismic Hit’ to Public Schools",2022-05-17,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Education (K-12)', 'Budgets and Budgeting', 'States (US)', 'Private and Sectarian Schools', 'Home Schooling', 'Teachers and School Employees', 'Layoffs and Job Reductions']",1635
"American Stories, Coast to Coast",2022-05-17,article,News,Books,['Books and Literature'],1094
Revealing the Labor of Dance Through Constant Motion,2022-05-17,article,News,Arts,['Dancing'],1070
"Everytable, a California Chain With Sliding Scale Prices, Opens in New York",2022-05-17,article,News,Food,"['Restaurants', 'Fast Food Industry']",1544
"Pine & Polk Opens in Hudson Square, With a Speakeasy-Style Bar",2022-05-17,article,News,Food,"['Cooking and Cookbooks', 'Bars and Nightclubs']",162
The Sisterhood of the Stanley Tumbler,2022-05-17,article,News,Style,"['Social Media', 'Women and Girls', 'Water', 'Plastic Bottles', 'Millennial Generation', 'Generation Z', 'Shopping and Retail']",1316
Shannon Abloh Steps Up,2022-05-17,article,News,Style,"['Fashion and Apparel', 'Content Type: Personal Profile', 'your-feed-fashion', 'Philanthropy', 'Culture (Arts)']",597
New York City Coronavirus Cases Reach ‘High’ Alert Level,2022-05-17,article,News,New York,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Masks']",485
"For ‘The Lincoln Lawyer,’ Manuel Garcia-Rulfo Climbs in the Front Seat",2022-05-17,article,News,Arts,"['Television', 'Content Type: Personal Profile', 'Actors and Actresses']",1218
The festival gives Forest Whitaker an honorary Palme d’Or lifetime achievement award.,2022-05-17,article,News,Movies,"['Movies', 'Cannes International Film Festival']",112
Can You Even Call Deadly Heat ‘Extreme’ Anymore?,2022-05-17,article,Op-Ed,Opinion,"['Heat and Heat Waves', 'Global Warming', 'Greenhouse Gas Emissions', 'internal-sub-only-nl']",2634
Meet this year’s Cannes jury.,2022-05-17,article,News,Movies,['Cannes International Film Festival'],468
"After Raising $90 Million in 2020, Black Lives Matter Has $42 Million in Assets",2022-05-17,article,News,Business Day,"['Black Lives Matter Movement', 'Finances', 'Nonprofit Organizations', 'Federal Taxes (US)', 'Philanthropy']",1143
Crashing Crypto: Is This Time Different?,2022-05-17,article,Op-Ed,Opinion,"['International Trade and World Market', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Bitcoin (Currency)', 'Virtual Currency', 'Banking and Financial Institutions']",1092
Spain Considers Bill to Give Period Leave to Women With Menstrual Pain,2022-05-17,article,News,World,"['Women and Girls', 'Law and Legislation', 'Menstruation', 'Abortion', 'Gynecology and Gynecologists', 'Paid Time Off', ""Women's Rights""]",976
Biniam Girmay Becomes First Black African to Win a Grand Tour Stage,2022-05-17,article,News,Sports,"['Cycling, Road', ""Giro d'Italia (Bicycle Race)"", 'Black People', 'Blacks']",283
House Democrats Release $28 Million Aid Bill to Address Formula Shortage,2022-05-17,article,News,U.S.,"['Infant Formulas', 'Law and Legislation', 'Shortages', 'United States Politics and Government']",412
Enter Stage Left: A Donkey Debuts at the Met Opera,2022-05-17,article,News,Arts,"['Donkeys', 'Opera']",1039
"‘The hate of men will pass, and dictators die’: Zelensky quotes Chaplin in an address to Cannes.",2022-05-17,article,News,Movies,"['Politics and Government', 'Russian Invasion of Ukraine (2022)', 'Speeches and Statements', 'Cannes International Film Festival']",368
‘Will You Come With Me?’ Review: Love in the Age of Revolution,2022-05-17,article,Review,Theater,['Theater'],694
What the Mullet Means Now,2022-05-17,article,News,T Magazine,"['Hair', 'Celebrities', 'Fashion and Apparel']",1052
Pentagon Faults Review of Deadly Airstrike but Finds No Wrongdoing,2022-05-17,article,News,U.S.,"['Civilian Casualties', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'United States Politics and Government']",1554
"The White House opens up another round of free, at-home virus tests to order through the Postal Service.",2022-05-17,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']",560
"Hezbollah Loses Majority Bloc in Lebanon Election, Results Show",2022-05-17,article,News,World,"['Elections', 'Politics and Government', 'Legislatures and Parliaments', 'Beirut, Lebanon, Explosions (2020)', 'Banking and Financial Institutions', 'Recession and Depression']",1067
Apple Delays and Modifies Its Return to Office Plans,2022-05-17,article,News,Technology,"['Coronavirus Return to Office', 'Computers and the Internet']",271
Wisconsin Democrats Sue G.O.P. Fake Electors Over 2020 Scheme,2022-05-17,article,News,U.S.,"['Presidential Election of 2020', 'Suits and Litigation (Civil)', 'Electoral College', 'United States Politics and Government', 'Fines (Penalties)']",456
"In Buffalo, Biden Urges Americans to Reject ‘Poison’ of White Supremacy",2022-05-17,multimedia,Video,U.S.,"['Right-Wing Extremism and Alt-Right', 'Terrorism', 'Buffalo, NY, Shooting (May 14, 2022)']",0
Here’s how Black residents of Buffalo’s East Side reacted to Biden’s speech.,2022-05-17,article,News,New York,[],822
Sweden and Finland Say to Submit NATO Applications Jointly,2022-05-17,multimedia,Video,World,['Russian Invasion of Ukraine (2022)'],0
Alyssa Shelasky Needs a Night Out,2022-05-17,article,News,Style,"['Single Persons', 'Friendship', 'Pregnancy and Childbirth']",1129
Tiny Love Stories: ‘I Begged Him for a Sign’,2022-05-17,article,News,Style,"['Love (Emotion)', 'Modern Love (Times Column)', 'Dating and Relationships']",485
‘Racism’ Has Too Many Definitions. We Need Another Term.,2022-05-17,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings', 'Hate Crimes']",1019
"Netflix, struggling with subscriptions, lays off about 150 workers.",2022-05-17,article,News,Business Day,"['Movies', 'Prices (Fares, Fees and Rates)', 'Video Recordings, Downloads and Streaming', 'Layoffs and Job Reductions']",376
Read a transcript of Biden’s speech in Buffalo.,2022-05-17,article,News,U.S.,"['Speeches and Statements', 'United States Politics and Government', 'Buffalo, NY, Shooting (May 14, 2022)']",2005
"Maggie Peterson, a Memorable ‘Andy Griffith Show’ Guest, Dies at 81",2022-05-17,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Television', 'Music', 'Actors and Actresses']",443
Powell says the Fed is watching for ‘clear and convincing’ signs of inflation fading.,2022-05-17,article,News,Business Day,"['Inflation (Economics)', 'United States Economy', 'Interest Rates', 'Supply Chain']",555
"A Boxed Set for the Birds Hopes to Save Them, Too",2022-05-17,article,News,Arts,"['Birds', 'Music', 'Endangered and Extinct Species', 'Audio Recordings, Downloads and Streaming', 'audio-positive-escape', 'audio-neutral-informative']",1510
Man Charged With Killing Teenager Who Disappeared in 2009,2022-05-17,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Missing Persons', 'Sex Crimes']",530
Pennsylvania Primary Election Results,2022-05-17,multimedia,Interactive Feature,U.S.,[],0
North Carolina Primary Election Results,2022-05-17,multimedia,Interactive Feature,U.S.,[],0
Live Primary Results: Tuesday’s Key Races,2022-05-17,multimedia,Interactive Feature,U.S.,[],0
"Urvashi Vaid, Pioneering L.G.B.T.Q. Activist, Is Dead at 63",2022-05-17,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', ""Women's Rights"", 'Discrimination']",1196
How to Find a Reservation in New York City Right Now,2022-05-17,article,News,Food,"['Restaurants', 'internal-sub-only-nl']",973
It might be a while before results in Pennsylvania are known. Here’s what to expect.,2022-05-17,article,News,U.S.,['Midterm Elections (2022)'],354
Europe Rethinks Its Reliance on Burning Wood for Electricity,2022-05-17,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Bioenergy and Biofuels', 'Carbon Dioxide', 'Alternative and Renewable Energy', 'Forests and Forestry']",904
All Those Celebrities Pushing Crypto Are Not So Vocal Now,2022-05-17,article,News,Business Day,"['Virtual Currency', 'Advertising and Marketing', 'Celebrities', 'Bitcoin (Currency)']",950
Lawmakers in Albany consider how to make tight gun laws even tighter.,2022-05-17,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)']",552
Justice Dept. Is Said to Request Transcripts From Jan. 6 Committee,2022-05-17,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Presidential Election of 2020', 'United States Politics and Government']",1278
‘I Believe in Legacies’: Woods Chides Mickelson on the Eve of a Major,2022-05-17,article,News,Sports,"['Golf', 'PGA Championship']",910
How We Cover Mass Shootings,2022-05-17,multimedia,Interactive Feature,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Mass Shootings']",0
"Your Wednesday Briefing: Sri Lanka, Out of Fuel",2022-05-17,article,briefing,Briefing,"['Politics and Government', 'Economic Conditions and Trends', 'Tests (Medical)', 'Elections', 'Coronavirus (2019-nCoV)', 'Shortages']",1234
Surrender at Mariupol,2022-05-17,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1098
Matt Harvey Suspended for Providing Drugs to Tyler Skaggs,2022-05-17,article,News,Sports,['Baseball'],402
Indianapolis Museum Announces New Leadership After Reckoning on Racism,2022-05-17,article,News,Arts,"['Appointments and Executive Changes', 'Museums', 'Art', 'Black People', 'Blacks', 'Discrimination']",364
U.S. to Offer Minor Sanctions Relief to Entice Venezuela to Talks,2022-05-17,article,News,U.S.,[],800
U.S. Expected to Begin Blocking Russian Bond Payments to Americans,2022-05-17,article,News,Business Day,"['Embargoes and Sanctions', 'Credit and Debt']",383
"This NASA Mission Listened to Mars Shake, but Soon It Will Go Silent",2022-05-17,article,News,Science,"['Mars (Planet)', 'Mars InSight (Spacecraft)', 'Space and Astronomy', 'Earthquakes', 'Solar Energy', 'Batteries', 'Geology']",965
The Rangers’ Goalie Is Adjusting to the Pressures of the Playoffs,2022-05-17,article,News,Sports,"['Hockey, Ice', 'Stanley Cup']",1125
A Green Oasis Reopens in Midtown,2022-05-17,multimedia,Interactive Feature,New York,"['Philanthropy', 'Coronavirus Reopenings', 'Coronavirus Return to Office']",0
The 50 Best Movies on HBO Max Right Now,2022-05-17,article,News,Movies,"['Movies', 'Video Recordings, Downloads and Streaming']",5329
Russian Hacking Cartel Attacks Costa Rican Government Agencies,2022-05-17,article,News,U.S.,"['Politics and Government', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Russian Invasion of Ukraine (2022)', 'International Relations']",1031
Ukrainian Holdouts in Mariupol Surrender to an Uncertain Fate,2022-05-17,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Prisoners of War', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']",1306
"Fearing ‘Extinction-Level Event,’ N.Y. Democrats Turn Against Each Other",2022-05-17,article,News,New York,"['Redistricting and Reapportionment', 'Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government']",1361
Your Tuesday Evening Briefing,2022-05-17,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Infant Formulas', 'Restaurants', 'Sudden Infant Death Syndrome', 'Elections, Governors']",1276
U.S. Accuses Steve Wynn of Lobbying Trump on Behalf of China,2022-05-17,article,News,Business Day,"['Politics and Government', 'Suits and Litigation (Civil)', 'Foreign Agents Registration Act', 'Lobbying and Lobbyists']",695
Three Questions About Today’s Consequential Primaries,2022-05-17,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Midterm Elections (2022)', 'Primaries and Caucuses']",917
The Right Weaponizes America Against Itself,2022-05-17,article,Op-Ed,Opinion,"['Immigration and Emigration', 'Discrimination', 'Right-Wing Extremism and Alt-Right', 'Law and Legislation', 'Population', 'United States Economy', 'Conspiracy Theories', 'Religion and Belief', 'Buffalo, NY, Shooting (May 14, 2022)']",910
Scientists Found an Animal That Walks on Three Limbs. It’s a Parrot.,2022-05-17,article,News,Science,"['Birds', 'Parrots', 'Animal Behavior', 'Anatomy and Physiology', 'Research', 'your-feed-science', 'your-feed-animals']",573
Elephants in Mourning Spotted on YouTube by Scientists,2022-05-17,article,News,Science,"['Elephants', 'Animal Behavior', 'Research', 'Video Recordings, Downloads and Streaming', 'your-feed-science', 'Death and Dying']",689
2 Children Have Been Hospitalized Because of Formula Shortage,2022-05-17,article,News,U.S.,"['Infant Formulas', 'Shortages', 'Children and Childhood', 'Bowels', 'Hospitals', 'Recalls and Bans of Products']",703
Amber Heard’s Account of Abuse Challenged by Johnny Depp’s Lawyer,2022-05-17,article,News,Arts,"['Domestic Violence', 'Libel and Slander']",934
"Before Massacre Began, Suspect Invited Others to Review His Plan",2022-05-17,article,News,New York,"['Buffalo, NY, Shooting (May 14, 2022)', 'Social Media', 'Hate Crimes']",770
Prosecutors Add Details to Foreign Lobbying Charges Against Trump Ally,2022-05-17,article,News,U.S.,"['Lobbying and Lobbyists', 'Presidential Election of 2016', 'United States International Relations', 'United States Politics and Government', 'Ethics and Official Misconduct', 'Campaign Finance']",909
Why Do We Swallow What Big Oil and the Green Movement Tell Us?,2022-05-17,article,Op-Ed,Opinion,"['Alternative and Renewable Energy', 'Oil (Petroleum) and Gasoline', 'Coal', 'Natural Gas', 'Global Warming']",1584
Clashing Views of Cybersecurity Lawyer as Trial in Special Counsel’s Case Opens,2022-05-17,article,News,U.S.,['Russian Interference in 2016 US Elections and Ties to Trump Associates'],909
Michigan Judge Suspends an Abortion Ban From 1931,2022-05-17,article,News,U.S.,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Decisions and Verdicts', 'Law and Legislation']",662
"A Birder Is Back in the Public Eye, Now on His Own Terms",2022-05-18,article,News,Arts,"['Television', 'Birds', 'Birdwatching', 'Content Type: Personal Profile']",724
Judge Faults Medical Care for Detainees in Latest Sign of Rikers Crisis,2022-05-18,article,News,New York,"['Deaths (Fatalities)', 'Prisons and Prisoners']",1025
Japan’s Economy Shrank 1 Percent as Consumers Fled Covid,2022-05-18,article,News,Business Day,"['Economic Conditions and Trends', 'Inflation (Economics)', 'International Trade and World Market', 'Supply Chain', 'Coronavirus Omicron Variant', 'Currency']",639
"Covid Protocols Violated Man’s Right to a Public Trial, Appeals Court Rules",2022-05-18,article,News,U.S.,"['Decisions and Verdicts', 'False Arrests, Convictions and Imprisonments', 'Civil Rights and Liberties', 'Coronavirus (2019-nCoV)', 'Quarantines']",457
"U.S. Gun Production Triples Since 2000, Fueled by Handgun Purchases",2022-05-18,article,News,U.S.,"['Firearms', 'Mass Shootings', 'Gun Control', 'Buffalo, NY, Shooting (May 14, 2022)', 'United States Politics and Government']",1164
Review: ‘Golden Shield’ Is an Exercise In Miscommunication,2022-05-18,article,Review,Theater,['Theater'],620
Modern Masters Hold Their Value but Don’t Inspire Competition,2022-05-18,article,News,Arts,"['Auctions', 'Collectors and Collections', 'Art']",357
"Doug Mastriano, a far-right 2020 election denier, is Pennsylvania Republicans’ choice for governor.",2022-05-18,article,News,U.S.,['Midterm Elections (2022)'],526
Run Into a Hitch,2022-05-18,article,News,Crosswords & Games,['Crossword Puzzles'],1195
Madison Cawthorn loses his re-election bid after a deluge of scandals.,2022-05-18,article,News,U.S.,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Midterm Elections (2022)']",610
The G.O.P. Senate primary in Pennsylvania remains a tossup as an election denier wins the Republican primary for governor.,2022-05-18,article,News,U.S.,['Midterm Elections (2022)'],2063
Quotation of the Day: Economic Forces Push World’s Poorest to Brink,2022-05-18,article,Quote,Today’s Paper,[],56
"Corrections: May 18, 2022",2022-05-18,article,Correction,Corrections,[],379
"Judge Homers Twice in Yankees Win, Narrowly Missing a Third",2022-05-18,article,News,Sports,['Baseball'],839
Your Wednesday Briefing,2022-05-18,article,briefing,Briefing,[],1318
What to Expect From Golden State and the Mavericks in the N.B.A.’s West,2022-05-18,article,News,Sports,"['Basketball', 'Playoff Games']",1091
Labour asks if Conservatives broke U.K. election laws by accepting a donation linked to a Russian account.,2022-05-18,article,News,World,[],384
"In Buffalo, Biden Denounces ‘Domestic Terrorism’",2022-05-18,article,briefing,New York,"['United States Politics and Government', 'Gun Control', 'Murders, Attempted Murders and Homicides', 'Elections, House of Representatives', 'Black People', 'Blacks', 'Midterm Elections (2022)']",1508
Stephen Colbert Celebrates Sweden and Finland Applying to Join NATO,2022-05-18,article,News,Arts,['Television'],416
Word of the Day: vulnerable,2022-05-18,article,News,The Learning Network,[],360
"Who Won, Who Lost and Which Races Haven’t Been Called Yet",2022-05-18,article,News,U.S.,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Elections, Governors']",1152
Spelling Bee Forum,2022-05-18,article,News,Crosswords & Games,[],245
