headline,date,doc_type,material_type,section,keywords,word_count
How the Quad Jump Is Changing Women’s Figure Skating,2022-02-16,multimedia,Interactive Feature,Sports,"['Olympic Games (2022)', 'Olympic Games', 'Figure Skating']",0
Late Night Dunks on Trump for Getting Dumped During Tax Season,2022-02-16,article,News,Arts,['Television'],727
Word of the Day: ignominious,2022-02-16,article,News,The Learning Network,[],341
Spelling Bee Forum,2022-02-16,article,News,Crosswords & Games,[],205
"In Orlando, 25 Mysterious Basquiats Come Under the Magnifying Glass",2022-02-16,article,News,Arts,['Art'],2345
Top European Court Rules E.U. Can Freeze Aid to Poland and Hungary,2022-02-16,article,News,World,"['Economic Conditions and Trends', 'Politics and Government', 'Stimulus (Economic)', 'Decisions and Verdicts', 'Budgets and Budgeting']",1146
On the Road With Beto O’Rourke,2022-02-16,multimedia,Interactive Feature,U.S.,"['Politics and Government', 'Elections, Governors']",0
Group Chat,2022-02-16,article,News,The Learning Network,[],196
Lesson of the Day: ‘Trucker Protests in Canada: What You Need to Know’,2022-02-16,article,News,The Learning Network,[],625
‘Law & Order’ Is Having an Identity Crisis,2022-02-16,article,News,Magazine,['Television'],1115
An Immersive History of Mixed-Descent Native Families,2022-02-16,article,Review,Books,"['Books and Literature', 'Native Americans', 'Whites', 'Marriages', 'Race and Ethnicity']",994
"He Could Barely Walk, and He Was Seeing Double. What Was Wrong?",2022-02-16,article,News,Magazine,"['Stroke', 'Skin Cancer', 'Tests (Medical)', 'Immune System', 'Tumors', 'Coughs']",1374
See (the Worst People in) the World!,2022-02-16,article,News,Magazine,"['Flight Attendants', 'AIRLINES AND AIRPLANES', 'Assaults', 'Workplace Hazards and Violations', 'Labor and Jobs', 'Quarantine (Life and Culture)', 'Masks', 'Coronavirus (2019-nCoV)', 'audio-neutral-immersive']",2506
Tech Companies Face a Fresh Crisis: Hiring,2022-02-16,article,News,Magazine,"['Hiring and Promotion', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Careers and Professions', 'Computers and the Internet', 'Quarantine (Life and Culture)', 'Shortages']",2263
Are You a Risk-Taker?,2022-02-16,article,News,The Learning Network,[],1009
Biden Administration Says China Failed Trade Commitments on Multiple Fronts,2022-02-16,article,News,Business Day,"['International Trade and World Market', 'United States Politics and Government', 'United States International Relations']",630
What Daniel Nigro Has Seen in a Half-Century of Firefighting,2022-02-16,article,News,New York,"['Fires and Firefighters', 'September 11 (2001)']",1033
Can This Family Get a Stake in the Big Business of Marijuana?,2022-02-16,article,News,New York,"['Marijuana', 'Shopping and Retail', 'Law and Legislation', 'Medical Marijuana', 'Race and Ethnicity', 'Criminal Justice', 'Regulation and Deregulation of Industry', 'Black People', 'Blacks', 'Hispanic-Americans']",1452
Chicken and Potatoes With Commanding Flavor,2022-02-16,article,News,Magazine,"['Cooking and Cookbooks', 'Recipes']",707
How Tech Can (and Can’t) Help You Fight Soaring Energy Bills,2022-02-16,article,News,Technology,"['Content Type: Service', 'Thermostats', 'Heating', 'Home Automation and Smart Homes', 'Heating, Ventilation and Cooling (HVAC)', 'Energy Efficiency', 'audio-neutral-informative']",1117
Japan’s Unions ‘Are Built Around Men.’ Can a Female Leader Change That?,2022-02-16,article,News,Business Day,"['Organized Labor', 'Labor and Jobs', 'Discrimination', 'Women and Girls', 'Sexual Harassment', 'Appointments and Executive Changes', 'Content Type: Personal Profile']",1394
"Publishing C.E.O. Donates $500,000 to Fight Book Bans",2022-02-16,article,News,Books,"['Books and Literature', 'Censorship', 'Philanthropy', 'Book Trade and Publishing', 'Education (K-12)']",568
"Are Your Tomatoes ‘Epic’? If Not, Here’s What You Should Be Doing",2022-02-16,article,News,Real Estate,"['Tomatoes', 'Gardens and Gardening', 'Content Type: Service']",1587
There’s a Reason Trump Loves the Truckers,2022-02-16,article,Op-Ed,Opinion,"['Right-Wing Extremism and Alt-Right', 'Demonstrations, Protests and Riots', 'Trucks and Trucking', 'United States Economy', 'United States Politics and Government']",2800
"5 Monologues, Each a Showcase for Asian American Actors Over 60",2022-02-16,article,News,Theater,"['Actors and Actresses', 'Theater', 'Elderly', 'Asian-Americans', 'Content Type: Personal Profile']",1219
Executives Are Quitting to Spend Time With Family … Really,2022-02-16,article,News,Business Day,"['Labor and Jobs', 'Appointments and Executive Changes', 'Quarantine (Life and Culture)', 'Work-Life Balance']",1724
"For Beto O’Rourke, 2020 Still Haunts 2022",2022-02-16,article,News,U.S.,"['Elections, Governors', 'Politics and Government', 'Gun Control', 'Midterm Elections (2022)', 'audio-neutral-informative']",1707
The Olympians Caught Up in the U.S.-China Rivalry,2022-02-16,article,News,World,"['Chinese-Americans', 'Propaganda', 'Athletics and Sports', 'Olympic Games (2008)', 'Olympic Games (2022)', 'Figure Skating', 'United States International Relations']",1271
"Living In ... Canaan and North Canaan, Conn.",2022-02-16,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Conservatives Open New Front in Elite School Admission Wars,2022-02-16,article,News,U.S.,"['Admissions Standards', 'Education (Secondary)', 'Black People', 'Blacks', 'Minorities', 'Discrimination', 'Suits and Litigation (Civil)', 'Affirmative Action', 'Race and Ethnicity', 'Asian-Americans']",1349
‘I Just Feel the Best When I Wear Them’,2022-02-16,article,News,Sports,"['Dresses', 'Fashion and Apparel', 'Content Type: Personal Profile', 'Figure Skating', 'Olympic Games (2022)']",1443
"Canaan and North Canaan, Conn.: Once Sleepy, Now Awakening",2022-02-16,article,News,Real Estate,['Real Estate and Housing (Residential)'],1878
Beijing Got All Ready for Olympic Curling. But About the Ice …,2022-02-16,article,News,Sports,"['Ice', 'Curling', 'Olympic Games (2022)', 'Olympic Games (2008)']",1192
What You Get for $1.8 Million,2022-02-16,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"$1.8 Million Homes in Maine, California and New Mexico",2022-02-16,article,News,Real Estate,['Real Estate and Housing (Residential)'],1290
"Weekly Accessible Learning Activities: Truck Drivers, Basketball Heroes and Love",2022-02-16,article,News,The Learning Network,[],356
Germany and Austria join other European countries in loosening many restrictions.,2022-02-16,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates']",762
Jessie Diggins is fifth in the team sprint.,2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'Cross-Country Skiing']",540
When the Parenting Never Stops,2022-02-16,article,Op-Ed,Opinion,"['Parenting', 'Books and Literature', 'Mental Health and Disorders', 'internal-sub-only-nl']",1636
An American-Style Protest in Canada,2022-02-16,article,News,Podcasts,"['audio-neutral-informative', 'Trucks and Trucking', 'Vaccination and Immunization']",371
"Hong Kong Can’t Live With the Virus. It Can’t Stop It, Either.",2022-02-16,article,News,World,"['Coronavirus Omicron Variant', 'Disease Rates', 'Quarantines', 'Vaccination and Immunization', 'Hospitals', 'Contact Tracing (Public Health)', 'Politics and Government']",1451
Is Ukraine Cooling?,2022-02-16,article,briefing,Briefing,"['internal-storyline-no', 'United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts']",1708
"Florida Woman Used Pandemic-Relief Loan to Pay a Hit Man, Police Say",2022-02-16,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']",858
"British inflation climbs to 5.5 percent, highest in 30 years.",2022-02-16,article,News,Business Day,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Interest Rates', 'Labor and Jobs']",496
Biden Rejects Trump’s Claim of Privilege for White House Visitor Logs,2022-02-16,article,News,U.S.,"['Archives and Records', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Executive Privilege, Doctrine of', 'White House Building (Washington, DC)']",1231
"Inside a Grand Parisian Building, a Secret Atelier",2022-02-16,article,News,T Magazine,['Interior Design and Furnishings'],705
Troubled London Police Force Searches for a New Leader,2022-02-16,article,News,World,"['Police', 'Politics and Government', 'Discrimination']",1110
The Ceramists Ushering in a New Era of Surrealism,2022-02-16,article,News,T Magazine,"['Art', 'Ceramics and Pottery']",1345
"Google Plans Privacy Changes, but Promises to Not Be Disruptive",2022-02-16,article,News,Technology,"['Android (Operating System)', 'Privacy', 'Software', 'Chrome (Browser)', 'Computers and the Internet', 'Online Advertising', 'Mobile Applications', 'Smartphones']",837
A Blueprint for Suing Gun Makers Emerges,2022-02-16,article,News,Business Day,"['Newtown, Conn, Shooting (2012)']",1801
How Long Will Los Angeles Have a Mask Mandate?,2022-02-16,article,briefing,U.S.,[],1479
The Suit Is Not So Dead After All,2022-02-16,article,News,Style,"['Fashion and Apparel', 'New York Fashion Week', 'your-feed-fashion']",707
"Retail Sales Jumped in January, Another Sign of the Economy’s Resilience",2022-02-16,article,News,Business Day,"['Shopping and Retail', 'Consumer Behavior', 'United States Economy', 'Supply Chain', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']",893
Museum Security Guard Adds Eyes to Painting’s Faceless Figures,2022-02-16,article,News,World,"['Museums', 'Vandalism', 'Art']",493
"Vincent Zhou, who helped U.S. figure skaters win team silver, finishes his coronavirus isolation period.",2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'Figure Skating']",409
"A Super Cabin on the Shores of Quadra Island, B.C.",2022-02-16,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
House Hunting in Canada: Seclusion in the Forests of British Columbia,2022-02-16,article,News,Real Estate,['Real Estate and Housing (Residential)'],1307
Afghans Find Room for Debate on Twitter Spaces,2022-02-16,article,News,World,"['Social Media', 'Politics and Government']",1277
Shark Kills Swimmer in Rare Death Off Sydney Coast,2022-02-16,article,News,World,"['Sharks', 'Deaths (Fatalities)', 'Beaches']",665
"On the Edge of a Polish Forest, Where Some of Putin’s Darkest Fears Lurk",2022-02-16,article,News,World,"['Missiles and Missile Defense Systems', 'United States Defense and Military Forces', 'United States International Relations', 'Defense and Military Forces', 'War and Armed Conflicts']",1586
British Officer Breaks a Barrier With Solo Trip to the South Pole,2022-02-16,article,News,World,"['Exploration and Explorers', 'Content Type: Personal Profile', 'Women and Girls', 'Race and Ethnicity', 'Records and Achievements', 'Defense and Military Forces']",1222
"Doctors Are More Likely to Describe Black Patients as Uncooperative, Studies Find",2022-02-16,article,News,Health,"['Black People', 'Blacks', 'Doctors', 'Discrimination', 'Race and Ethnicity', 'Electronic Health Records', 'Diabetes', 'Hospitals', 'Research', 'your-feed-science', 'your-feed-healthcare', 'your-feed-health']",1013
Afghans Who Bet on Fast Path to the U.S. Are Facing a Closed Door,2022-02-16,article,News,U.S.,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'United States International Relations', 'Evacuations and Evacuees', 'Immigration and Emigration', 'Refugees and Displaced Persons', 'Visas']",1537
How Jonathan Larson Taught Me to Become a Better Critic,2022-02-16,article,News,Theater,"['Writing and Writers', 'Theater', 'Movies']",1427
"Irma Thomas, a Soul Queen Far Beyond New Orleans",2022-02-16,article,News,Arts,"['Rhythm and Blues (Music)', 'Content Type: Personal Profile', 'Documentary Films and Programs']",1720
In Pictures: Ukraine holds military drills.,2022-02-16,article,News,World,[],63
An Olympic tussle over a snowboard logo roils the Games for a U.S. athlete.,2022-02-16,article,News,Sports,"['Snowboarding', 'Olympic Games']",518
‘My Mother Cannot Help Me Through This’,2022-02-16,multimedia,Interactive Feature,Opinion,"['internal-sub-only-nl', 'Diaries', 'Writing and Writers', 'Content Type: Personal Profile']",0
It’s Stew Time (Unless It’s Not),2022-02-16,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",577
"‘Taste’ Review: A Slow, Sensual Hallucination Set in Vietnam",2022-02-16,article,Review,Movies,['Movies'],655
TelevisaUnivision Unveils Plans for Streaming Service in Spanish,2022-02-16,article,News,Business Day,"['Spanish Language', 'Video Recordings, Downloads and Streaming']",749
"Ken Kurson, Kushner Ally Pardoned by Trump, Takes Plea Deal",2022-02-16,article,News,New York,['United States Politics and Government'],642
"Mitski, in and Out of the Spotlight",2022-02-16,article,News,Arts,"['Pop and Rock Music', 'audio-neutral-informative']",206
"Long a Foundational Material, Concrete Is Now a Finishing Touch",2022-02-16,article,News,Style,"['Concrete', 'Interior Design and Furnishings', 'Cement']",906
"P.J. O’Rourke Wrote With High, Cranky Style in a Shrinking Tradition",2022-02-16,article,News,Books,"['Books and Literature', 'Writing and Writers']",889
Climate Change Anxiety and Therapy,2022-02-16,article,Letter,Opinion,"['Global Warming', 'Anxiety and Stress', 'Mental Health and Disorders', 'Therapy and Rehabilitation', 'Firearms', 'Newtown, Conn, Shooting (2012)']",802
"Taking Aim at Environmental Racism, Without Mentioning Race",2022-02-16,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions']",1196
Another Kind of Face Mask,2022-02-16,article,News,Style,"['Fashion and Apparel', 'New York Fashion Week', 'your-feed-fashion']",340
Congressional Democrats Ask Biden to Review Treatment of Black Migrants,2022-02-16,article,News,U.S.,"['Black People', 'Blacks', 'Discrimination', 'Immigration and Emigration', 'Asylum, Right of', 'Immigration Detention', 'United States Politics and Government', 'Race and Ethnicity']",868
It’s Time We Reclaim Our Focus,2022-02-16,article,News,Well,"['Social Media', 'Books and Literature', 'Conversation', 'Children and Childhood', 'Computers and the Internet', 'Mental Health and Disorders', 'Content Type: Personal Profile', 'Anxiety and Stress', 'Smartphones', 'Content Type: Service']",1244
"Yes, There Were Fashion Week Parties",2022-02-16,article,News,Style,"['Fashion and Apparel', 'Parties (Social)', 'New York Fashion Week']",730
Beyond the Statistics in Pedestrian Fatalities,2022-02-16,multimedia,Interactive Feature,U.S.,"['Roads and Traffic', 'Deaths (Fatalities)']",0
How Kathy Hochul Went From Unexpected Governor to Clear Front-Runner,2022-02-16,article,News,New York,"['Elections, Governors', 'Politics and Government', 'Content Type: Personal Profile']",1577
San Francisco Ousts School Board Members,2022-02-16,article,News,U.S.,"['Education (K-12)', 'Admissions Standards', 'Asian-Americans', 'School Boards']",1568
Who built Putin’s long table? Competing claims arise from Spain and Italy.,2022-02-16,article,News,World,['Furniture'],459
Woman Sues Over Death of Child Born in Georgia Jail,2022-02-16,article,News,U.S.,['Suits and Litigation (Civil)'],516
"Nope to Metamates, Googlers and Puritans",2022-02-16,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Social Media']",819
Protesters in Ottawa are on alert after the police order them to disperse.,2022-02-16,article,News,World,[],368
The Myth of the Magic Sports Beard,2022-02-16,article,News,Style,['Beards and Mustaches'],891
"In the Olympic Bubble, a Small Taste of the Food Finds of China",2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'Chinese Food (Cuisine)', 'Food', 'Robots and Robotics', 'Restaurants']",1120
"Beverly Ross, Teenage Songwriter in Rock ’n’ Roll’s Youth, Dies at 87",2022-02-16,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Audio Recordings, Downloads and Streaming']",847
Britain will extend Covid vaccine eligibility to all children 5 to 11.,2022-02-16,article,News,World,"['Vaccination and Immunization', 'Children and Childhood', 'Coronavirus (2019-nCoV)']",249
Trans Swimmer Revives an Old Debate in Elite Sports: What Defines a Woman?,2022-02-16,article,News,Science,"['Women and Girls', 'Athletics and Sports', 'Testosterone', 'Estrogen', 'Hormones', 'Transgender and Transsexuals', 'Swimming', 'Tests (Drug Use)', 'Doping (Sports)']",1832
The Little TV Industry That Could,2022-02-16,article,News,Arts,['Television'],1239
Review: Afro-Colombian Dancing Reawakens the Joyce Theater,2022-02-16,article,News,Arts,"['Dancing', 'Black People', 'Blacks']",477
NATO plans to shift forces to counter Moscow’s troop buildup around Ukraine.,2022-02-16,article,News,World,[],358
Blackstone expands further into rental housing in the United States.,2022-02-16,article,News,Business Day,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Private Equity', 'Inflation (Economics)', 'Mergers, Acquisitions and Divestitures']",274
Mamoudou Athie Gets Switched On by TV on the Radio and ‘Cowboy Bebop’,2022-02-16,article,News,Arts,"['Content Type: Personal Profile', 'Movies', 'Television', 'Actors and Actresses']",1375
Fed officials discussed removing policy support more quickly if inflation continues to accelerate.,2022-02-16,article,News,Business Day,"['Interest Rates', 'Inflation (Economics)', 'Banking and Financial Institutions', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'Government Bonds']",763
"Can New York Overhaul Its Complex, Antiquated Court System?",2022-02-16,article,News,New York,"['Courts and the Judiciary', 'Supreme Courts (State)', 'Referendums']",1135
The Real Housewives of Sustainable Fashion,2022-02-16,article,News,Style,"['Fashion and Apparel', 'New York Fashion Week', 'your-feed-fashion', 'Movies']",1357
"‘CODA’ Star Troy Kotsur on His Historic, Healing Oscar Nomination",2022-02-16,article,News,Movies,"['Actors and Actresses', 'Movies', 'Academy Awards (Oscars)', 'Deafness', 'Content Type: Personal Profile']",1747
The Rise of Big Tech May Just Be Starting,2022-02-16,article,Op-Ed,Opinion,"['Computers and the Internet', 'Mobile Applications', 'Cloud Computing', 'Online Advertising', 'Social Media']",1147
Organizers call for the protest in Ottawa to become too large for the police to break up.,2022-02-16,article,News,World,[],319
A new Virginia law will end school mask mandates and limit remote instruction.,2022-02-16,article,News,U.S.,"['Education (K-12)', 'Masks', 'Coronavirus (2019-nCoV)', 'Politics and Government']",460
U.S. Warns Americans Abroad Not to Count on a Rescue,2022-02-16,article,News,U.S.,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Defense and Military Forces', 'Afghanistan War (2001- )', 'War and Armed Conflicts']",1272
Six Highlights From the Black Film Archive,2022-02-16,article,News,Movies,"['Movies', 'Black People', 'Blacks']",946
What’s Going On With Vaccines for Kids Under 5?,2022-02-16,article,News,Well,"['Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Children and Childhood', 'Clinical Trials', 'Coronavirus (2019-nCoV)']",967
I Dug Into Whether Sanctions Will Work Against Russia,2022-02-16,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Embargoes and Sanctions', 'Banking and Financial Institutions', 'International Relations']",1151
Official Rules: 2022 Modern Love College Essay Contest,2022-02-16,multimedia,Interactive Feature,Style,"['Awards, Decorations and Honors', 'Colleges and Universities', 'Love (Emotion)', 'Content Type: Personal Profile', 'Contests and Prizes']",0
Mikaela Shiffrin’s Alpine Career Is Far From Over,2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'ALPINE SKIING']",720
‘Alcarràs’ Wins Top Prize at Berlin Film Festival,2022-02-16,article,News,Movies,"['Movies', 'Berlin International Film Festival']",868
How Are You Feeling About Returning to the Office? We Want to Hear About It.,2022-02-16,article,News,Business Day,['internal-open-access'],146
A union election at the Amazon warehouse on Staten Island is set for March.,2022-02-16,article,News,Technology,"['Organized Labor', 'Warehouses']",353
Eric Adams Proposes a $98 Billion Budget With No Cuts for N.Y.P.D.,2022-02-16,article,News,New York,"['Budgets and Budgeting', 'Politics and Government', 'Crime and Criminals', 'Police Reform']",1273
U.S. and Russian warplanes flew dangerously close to each other.,2022-02-16,article,News,World,"['Military Aircraft', 'United States Defense and Military Forces']",217
Jurors in the Sarah Palin trial said they knew of the judge’s decision to dismiss before their verdict.,2022-02-16,article,News,Business Day,"['Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Libel and Slander', 'News and News Media']",419
Your Thursday Briefing: West Doubts Russia’s Claims,2022-02-16,article,briefing,Briefing,[],1358
Modern Love Podcast: The ‘Ham Sandwich’ Effect,2022-02-16,article,News,Podcasts,"['Indonesian-Americans', 'Love (Emotion)', 'Immigration and Emigration', 'Sex']",262
Regulators are looking into whether short sellers improperly influenced stock prices.,2022-02-16,article,News,Business Day,"['Short Selling', 'Search and Seizure', 'Stocks and Bonds', 'Securities and Commodities Violations']",475
"Against Villanova, Providence Gets a Taste of the Big Games Ahead",2022-02-16,article,News,Sports,"['Basketball (College)', 'NCAA Basketball Championships (Men)']",1236
"After winning medals in men’s aerial skiing, a Ukrainian and a Russian athlete embrace.",2022-02-16,article,News,Sports,[],306
Mudslides in Brazil Kill at Least 94 People,2022-02-16,article,News,World,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Floods', 'Rain']",653
Bulls Embrace Their Status as a Joyous Work in Progress,2022-02-16,article,News,Sports,"['Sports Injuries', 'Coronavirus (2019-nCoV)', 'Basketball', 'Trades (Sports)', 'Free Agents (Sports)']",1251
"Harriet S. Shapiro, Groundbreaker in Solicitor General’s Office, Dies at 93",2022-02-16,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Solicitors General', 'Women and Girls', 'Legal Profession']",717
Defiant Ottawa Protesters Brace for a Clampdown,2022-02-16,article,News,World,"['Demonstrations, Protests and Riots', 'Vaccination and Immunization', 'Trucks and Trucking']",911
"Queen’s Jubilee Year Just Started, but Bad News Hasn’t Stopped for Royals",2022-02-16,article,News,World,"['Royal Families', 'Philanthropy', 'Politics and Government', '#MeToo Movement', 'Suits and Litigation (Civil)', 'Sex Crimes']",1121
"Weekly Health Quiz: Love, Sharks and a Viral Cure",2022-02-16,multimedia,Interactive Feature,Well,"['Skin Cancer', 'Sharks', 'Vitamins', 'Smallpox', 'Coronavirus (2019-nCoV)', 'Medicine and Health']",0
A former Goldman Sachs banker says the plot to loot a Malaysian sovereign wealth fund was laid out in 2012.,2022-02-16,article,News,Business Day,"['Money Laundering', 'Banking and Financial Institutions', 'Bribery and Kickbacks']",658
Texas sues to strike down the federal mask mandate for air travelers.,2022-02-16,article,News,Business Day,"['Masks', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'United States Politics and Government', 'Transportation', 'Transit Systems']",340
On the Scene: New York Fashion Week,2022-02-16,multimedia,Interactive Feature,Style,"['Fashion and Apparel', 'New York Fashion Week']",0
"‘We Lost Everything,’ Resident Says After Deadly Mudslides in Brazil",2022-02-16,multimedia,Video,World,['Landslides and Mudslides'],0
Coronavirus Briefing: Hong Kong’s Scary Surge,2022-02-16,article,News,Briefing,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates']",1285
Police in Ottawa Deliver Written Warning to Protesters,2022-02-16,multimedia,Video,World,"['Demonstrations, Protests and Riots', 'Trucks and Trucking']",0
"Russia, Winter Olympics, Fashion Week: Your Wednesday Evening Briefing",2022-02-16,article,briefing,Briefing,[],1256
"Canada reclaims the women’s hockey gold, dethroning the U.S.",2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'Hockey, Ice']",783
U.S. prime-time broadcast coverage includes medal events in Alpine skiing and women’s hockey.,2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'ALPINE SKIING', 'Curling', 'Hockey, Ice']",270
Mikaela Shiffrin fails to finish the slalom portion of the combined event.,2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'ALPINE SKIING']",327
"For his last Olympics, the skier Gus Kenworthy is competing for Britain.",2022-02-16,article,News,Sports,"['Freestyle Skiing', 'Olympic Games (2022)']",566
Defense Rests in Trial of Former Angels Employee,2022-02-16,article,News,Sports,"['Opioids and Opiates', 'Baseball']",529
"Ryan Zinke Broke Ethics Rules as Interior Secretary, Inquiry Finds",2022-02-16,article,News,U.S.,"['Ethics and Official Misconduct', 'Conflicts of Interest', 'United States Politics and Government', 'Inspectors General']",573
Private Equity Investor Sentenced to 15 Months in College Bribery Case,2022-02-16,article,News,U.S.,"['Colleges and Universities', 'Admissions Standards', 'College Admissions Scandal (2019)']",872
The Education Department will wipe out loans for students defrauded by DeVry University.,2022-02-16,article,News,Business Day,"['For-Profit Schools', 'Colleges and Universities', 'Frauds and Swindling', 'United States Politics and Government']",624
Covid Patients May Have Increased Risk of Developing Mental Health Problems,2022-02-16,article,News,Health,"['Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'Depression (Mental)', 'your-feed-science']",1283
Ukraine Tensions Spike as West Accuses Russia of Lying About Troop Withdrawal,2022-02-16,article,News,World,"['Defense and Military Forces', 'War and Armed Conflicts', 'United States International Relations']",1260
"Hugo Torres, Former Rebel Turned Political Prisoner, Dies at 73",2022-02-16,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Politics and Government', 'Political Prisoners']",931
"Walter Dellinger, 80, Scholar and Top Legal Aide Under Clinton, Dies",2022-02-16,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'United States Politics and Government', 'Constitution (US)', 'Legal Profession', 'Solicitors General']",1178
Kuwait Overturns Law Used to Prosecute Transgender People,2022-02-16,article,News,World,"['Discrimination', 'Transgender and Transsexuals', 'Human Rights and Human Rights Violations']",805
U.C. Berkeley Says It May Have to Cut Student Admissions by Thousands,2022-02-16,article,News,Education,"['Colleges and Universities', 'Admissions Standards', 'Suits and Litigation (Civil)']",919
How are halfpipes made?,2022-02-16,article,News,Sports,"['Olympic Games (2022)', 'Freestyle Skiing', 'Snow and Snowstorms']",330
"On Ukraine Crisis, Biden Seeks to Show His Mettle",2022-02-17,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl']",1586
Prosecutors Show Voluminous Evidence of Racism by Arbery Murderers,2022-02-17,article,News,U.S.,"['Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Indecency, Obscenity and Profanity']",817
Effort to Weaken Press Protections Isn’t Likely to End With Palin Case,2022-02-17,article,News,Business Day,"['Suits and Litigation (Civil)', 'Freedom of the Press', 'Libel and Slander', 'News and News Media', 'audio-neutral-informative']",1104
Who’s to Blame for Sneaky Partisan Line-Drawing?,2022-02-17,article,Op-Ed,Opinion,"['Redistricting and Reapportionment', 'State Legislatures', 'United States Politics and Government', 'Law and Legislation']",910
Philadelphia drops its vaccine mandate for indoor dining.,2022-02-17,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",225
Covid patients may have increased risk of developing mental health problems.,2022-02-17,article,News,Health,"['Anxiety and Stress', 'Coronavirus (2019-nCoV)', 'Mental Health and Disorders', 'Depression (Mental)', 'Research']",233
"Corrections: Feb. 17, 2022",2022-02-17,article,News,Corrections,[],211
"In Medieval Europe, a Pandemic Changed Work Forever. Can It Happen Again?",2022-02-17,article,Op-Ed,Opinion,"['Labor and Jobs', 'Bubonic Plague', 'Income Inequality', 'Wages and Salaries', 'Coronavirus (2019-nCoV)', 'Middle Ages (Historical Period)']",1958
"For Trump, a Perilous Exclamation Point to Years of Wealth Inflation",2022-02-17,article,News,Business Day,"['ACCOUNTING AND ACCOUNTANTS', 'Trump Tax Returns', 'Presidential Election of 2020', 'United States Politics and Government', 'Tax Evasion', 'Frauds and Swindling']",1352
Justice Department Sues Missouri Over Expansive Gun-Rights Law,2022-02-17,article,News,U.S.,"['Suits and Litigation (Civil)', 'Federal-State Relations (US)', 'Law and Legislation', 'State Legislatures', 'Gun Control']",670
"Eileen Gu gets the highest score at freeski halfpipe, taking aim at a third medal.",2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'Freestyle Skiing']",266
"Quotation of the Day: Oh, You Want a Garage Door?",2022-02-17,article,Quote,Today’s Paper,[],55
It’s Berry Tasty!,2022-02-17,article,News,Crosswords & Games,['Crossword Puzzles'],1311
Your Thursday Briefing,2022-02-17,article,briefing,Briefing,[],1239
"After an Unexpected Rise, Hochul Cements Her Front-Runner Status",2022-02-17,article,briefing,New York,"['Marijuana', 'Black People', 'Blacks', 'Elections, Governors']",1537
The U.S. overnight broadcast coverage includes figure skating and hockey.,2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'ALPINE SKIING', 'Figure Skating']",95
Sandra Naeslund of Sweden takes the gold in the ski cross final.,2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'Freestyle Skiing']",260
The U.S. men’s curling team loses to Britain and fails to defend its gold medal.,2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'Curling']",291
"No Covid cases were detected on Wednesday, a first for the Games.",2022-02-17,article,News,Sports,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Disease Rates']",220
