headline,date,doc_type,material_type,section,keywords,word_count
My Friends Were Terrible Guests. Why Won’t They Apologize?,2022-07-14,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service']",872
Chess Replay: You Versus Bronstein,2022-07-14,article,News,Crosswords & Games,[],91
A London Restaurant Inspired by Ghana’s Chop Bars,2022-07-14,article,News,T Magazine,"['Ceramics and Pottery', 'Fashion and Apparel', 'Cooking and Cookbooks', 'Restaurants']",1111
Homes for Sale in New York City,2022-07-14,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in New York City,2022-07-14,article,News,Real Estate,['Real Estate and Housing (Residential)'],215
Homes for Sale in New Jersey and on Long Island,2022-07-14,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in New Jersey and on Long Island,2022-07-14,article,News,Real Estate,['Real Estate and Housing (Residential)'],193
"With Few Able and Fewer Willing, U.S. Military Can’t Find Recruits",2022-07-14,article,News,U.S.,"['United States Defense and Military Forces', 'Draft and Recruitment (Military)', 'Shortages', 'Coronavirus (2019-nCoV)']",1416
U.K. Issues an Unprecedented Heat Warning,2022-07-14,article,News,World,"['Weather', 'Heat and Heat Waves', 'Global Warming']",872
A Photographer Follows Paul Revere Williams Into the West,2022-07-14,article,News,Arts,"['Art', 'Photography', 'ARCHITECTURE', 'Black People', 'Blacks', 'Discrimination']",1717
Sri Lanka’s President Resigns After Months of Protest,2022-07-14,article,News,World,"['Demonstrations, Protests and Riots', 'Politics and Government']",1349
‘Earwig’ Review: Danse Macabre,2022-07-14,article,Review,Movies,['Movies'],326
Has remote work changed your relationships with colleagues?,2022-07-14,article,News,Business Day,"['internal-open-access', 'Telecommuting', 'Workplace Environment']",102
"Big Banks Prepare for Downturn, but Don’t See Recession Yet",2022-07-14,article,News,Business Day,"['United States Economy', 'Company Reports', 'Banking and Financial Institutions', 'Recession and Depression']",777
Man Exonerated in Malcolm X Murder Sues New York City After Talks Fail,2022-07-14,article,News,New York,"['False Arrests, Convictions and Imprisonments', 'Suits and Litigation (Civil)', 'Compensation for Damages (Law)', 'Prosecutorial Misconduct', 'Civil Rights Movement (1954-68)']",1011
Kevin Spacey Pleads Not Guilty to Sexual Assault,2022-07-14,article,News,Movies,"['#MeToo Movement', 'Theater', 'Movies', 'Sex Crimes']",289
How Mo Farah Outran His Sad Beginnings,2022-07-14,article,News,Sports,"['Content Type: Personal Profile', 'Olympic Games (2012)', 'Running', 'Track and Field', 'Doping (Sports)']",875
"‘The Deer King’ Review: Medicine, Family and Empire",2022-07-14,article,Review,Movies,['Movies'],298
Why Woodpeckers Don’t Mind Hitting Trees With Their Faces,2022-07-14,article,News,Science,"['Woodpeckers', 'Animal Behavior', 'Skull (Body Part)', 'Brain', 'Anatomy and Physiology', 'Research', 'your-feed-science', 'your-feed-animals']",675
‘Gabby Giffords Won’t Back Down’ Review: A New Mission,2022-07-14,article,Review,Movies,"['Documentary Films and Programs', 'Content Type: Personal Profile', 'Gun Control', 'Tucson Shooting (2011)', 'United States Politics and Government']",291
The S.E.C. broadens its inquiry into Elon Musk’s disclosures about Twitter.,2022-07-14,article,News,Technology,"['Mergers, Acquisitions and Divestitures', 'Securities and Commodities Violations', 'Social Media']",487
"Review: In ‘The Rehearsal,’ All the World Is Staged",2022-07-14,article,Review,Arts,['Television'],1038
What are the Maccabiah Games?,2022-07-14,article,News,World,"['Athletics and Sports', 'Jews and Judaism', 'United States Politics and Government']",373
"France Faces a Shortage of Mustard, Its Uniquely Beloved Condiment",2022-07-14,article,News,World,"['Mustard', 'Seeds', 'Shortages', 'Supply Chain', 'French Food (Cuisine)', 'Cooking and Cookbooks', 'Global Warming', 'Coronavirus (2019-nCoV)', 'Russian Invasion of Ukraine (2022)']",891
The W.H.O. warns against ‘apathy’ in efforts to contain Covid in Africa.,2022-07-14,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant']",367
Stocks edge lower as bank earnings add to concerns about the economy.,2022-07-14,article,News,Business Day,"['United States Economy', 'Interest Rates', 'Recession and Depression', 'Inflation (Economics)', 'Company Reports', 'Banking and Financial Institutions']",586
"‘From Where They Stood’ Review: Auschwitz, as Seen by Prisoners",2022-07-14,article,Review,Movies,"['Documentary Films and Programs', 'Holocaust and the Nazi Era', 'Concentration Camps', 'World War II (1939-45)', 'Jews and Judaism', 'Photography']",277
‘Zombies 3’ Review: Take Me to Your Cheerleader,2022-07-14,article,Review,Movies,['Movies'],308
"Guardian names Betsy Reed, The Intercept’s top editor, to run its U.S. newsroom.",2022-07-14,article,News,Business Day,"['News and News Media', 'Magazines']",211
South Carolina Lawyer Alex Murdaugh Charged With Killing Wife and Son,2022-07-14,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Frauds and Swindling', 'Legal Profession']",1019
black midi Bristles at a Bleak World With ‘Hellfire’,2022-07-14,article,Review,Arts,['Pop and Rock Music'],608
"A Fed Governor Signals a Full-Point Rate Increase Is Possible, but Not Yet His Call",2022-07-14,article,News,Business Day,"['Inflation (Economics)', 'United States Economy', 'Interest Rates']",513
W.N.B.A. Adds Charter Flights for the Finals. Here Is Why That Matters.,2022-07-14,article,News,Sports,"['Coronavirus Risks and Safety Concerns', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)', 'Basketball']",1451
‘Emboldening and Humbling’: Gasping at the Wonders of the Universe,2022-07-14,article,Letter,Opinion,"['Space and Astronomy', 'James Webb Space Telescope', 'Telescopes and Observatories', 'Stars and Galaxies', 'Abortion', 'Women and Girls', 'Men and Boys', 'Russian Invasion of Ukraine (2022)', 'Regulation and Deregulation of Industry', 'United States Politics and Government']",853
Summery Marinated Vegetables,2022-07-14,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",403
"Hidden Artwork Revealed by X-Ray Appears to Be Van Gogh Self-Portrait, Experts Say",2022-07-14,article,News,Arts,"['Art', 'Museums']",712
"Revisiting the Pyramids’ ‘Avant-Garde African Jazz,’ Four Decades Later",2022-07-14,article,News,Arts,"['Jazz', 'Black People', 'Blacks', 'Nineteen Hundred Seventies', 'Content Type: Personal Profile']",1303
"Judge Issues Arrest Warrant for Tina Peters, the Colorado County Clerk Under Indictment",2022-07-14,article,News,U.S.,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'United States Politics and Government']",689
"With Prices Soaring, I.M.F. and Pakistan Reach Deal to Revive Loan Program",2022-07-14,article,News,World,"['Politics and Government', 'Economic Conditions and Trends', 'Inflation (Economics)']",714
What Were People Reading in the Summer of 1972?,2022-07-14,article,News,Books,"['Books and Literature', 'Book Trade and Publishing']",494
The Tech Magic That Unleashed Your Best,2022-07-14,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Mobile Applications']",1573
Barbara Kruger: A Way With Words,2022-07-14,article,Review,Arts,"['Art', ""Women's Rights"", 'Museums', 'Design', 'Advertising and Marketing']",1490
"Pogacar Attacks Tour Leader on Iconic Climb, to No Avail",2022-07-14,article,News,Sports,"['Cycling, Road', 'Tour de France (Bicycle Race)']",500
"As Y Chromosomes Vanish With Age, Heart Risks May Grow",2022-07-14,article,News,Health,"['Men and Boys', 'Chromosomes', 'Genetics and Heredity', 'Heart', 'Research']",1211
Teen Arrested in Fatal Shooting of Man Who Swung Bat at Squeegee Workers,2022-07-14,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Assaults']",409
10 New Books We Recommend This Week,2022-07-14,article,News,Books,['Books and Literature'],847
Ex-Iranian Official Convicted by Swedish Court for Prison Executions,2022-07-14,article,News,World,"['Political Prisoners', 'Human Rights and Human Rights Violations', 'Torture', 'War Crimes, Genocide and Crimes Against Humanity']",1023
‘Marx Can Wait’ Review: A Director Digs Into His Brother’s Death,2022-07-14,article,Review,Movies,"['Documentary Films and Programs', 'Suicides and Suicide Attempts']",700
Teddy Wayne Misses the Purity of His Adolescent Reading,2022-07-14,article,News,Books,"['Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile']",1370
A Combative Macron Seeks to Dispel Worries of Second-Term Drift,2022-07-14,article,News,World,"['Politics and Government', 'Bastille Day', 'Inflation (Economics)']",813
"Monty Norman, Who Wrote 007’s Memorable Theme, Dies at 94",2022-07-14,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Bond, James (Fictional Character)', 'Music', 'Movies']",962
Democrats Face Deepening Peril as Republicans Seize on Inflation Fears,2022-07-14,article,News,U.S.,"['Midterm Elections (2022)', 'Political Advertising', 'Elections, House of Representatives', 'Elections, Senate', 'Inflation (Economics)', 'United States Economy', 'United States Politics and Government']",1578
Texas Sues Biden Administration Over Access to Emergency Medical Abortions,2022-07-14,article,News,U.S.,"['Abortion', 'Emergency Medical Treatment', 'Suits and Litigation (Civil)', 'Federal-State Relations (US)', 'United States Politics and Government']",932
The Webb Telescope Restored (Some of) My Faith in Humanity,2022-07-14,article,Op-Ed,Opinion,"['James Webb Space Telescope', 'Telescopes and Observatories', 'Space and Astronomy', 'Hubble Space Telescope']",1119
The deadly Russian missile strike adds urgency to an international conference on war crimes in Ukraine.,2022-07-14,article,News,World,[],391
"Weekly Health Quiz: Mental Health, College and Chocolate",2022-07-14,multimedia,Interactive Feature,Well,"['Education (K-12)', 'Colleges and Universities', 'Text Messaging', 'Chocolate', 'Mental Health and Disorders']",0
"John R. Froines, Chemist and Member of the Chicago Seven, Dies at 83",2022-07-14,article,Obituary (Obit),U.S.,"['Deaths (Obituaries)', 'Demonstrations, Protests and Riots', 'Presidential Election of 1968', 'Democratic National Convention', 'Environment']",1084
"In an era of alphabet soup diplomacy, Biden is adding ingredients.",2022-07-14,article,News,World,"['United States International Relations', 'International Relations', 'International Trade and World Market', 'English Language']",433
House Passes $840 Billion Military Policy Bill,2022-07-14,article,News,U.S.,"['Right-Wing Extremism and Alt-Right', 'United States Politics and Government', 'Law and Legislation', 'Neo Nazi Groups', 'United States Defense and Military Forces', 'Storming of the US Capitol (Jan, 2021)']",1010
"Man With Meth in His System Drove Truck That Killed 9, Officials Say",2022-07-14,article,News,U.S.,"['Traffic Accidents and Safety', 'Deaths (Fatalities)', 'Methamphetamines']",422
"Stripe, the payments start-up, lowers internal valuation 28 percent.",2022-07-14,article,News,Technology,"['Venture Capital', 'Entrepreneurship', 'Start-ups', 'Initial Public Offerings']",450
"Ivana Trump, Ex-Wife of Donald Trump and Businesswoman, Dies at 73",2022-07-14,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Books and Literature']",1848
"Lauren Boebert’s Gun-Themed Restaurant, Shooters Grill, Closes",2022-07-14,article,News,U.S.,"['Restaurants', 'Firearms']",359
Asian American Student Success Isn’t a Problem,2022-07-14,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Race and Ethnicity', 'Education (K-12)', 'Colleges and Universities', 'Asian-Americans', 'Education']",1942
A British Open Green With One Last Catch: A 150-Foot Putt,2022-07-14,article,News,Sports,"['Golf', 'British Open (Golf)']",984
"Jerome M. Eisenberg, Expert on Antiquities Both Real and Fake, Dies at 92",2022-07-14,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Art', 'Arts and Antiquities Looting', 'Forgery', 'Smuggling', 'Archaeology and Anthropology', 'Collectors and Collections', 'Museums']",726
Random coronavirus testing will resume for international passengers arriving in Canada at four major airports.,2022-07-14,article,News,World,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Politics and Government', 'Airports', 'Vaccination and Immunization', 'Delays (Transportation)']",898
Your Friday Briefing: Sri Lanka’s President Resigns,2022-07-14,article,briefing,Briefing,"['United States International Relations', 'Politics and Government', 'Demonstrations, Protests and Riots', 'Appointments and Executive Changes', 'Russian Invasion of Ukraine (2022)', 'International Relations', 'War Crimes, Genocide and Crimes Against Humanity']",1285
A watchdog report absolves financial transactions made by two top Fed officials.,2022-07-14,article,News,Business Day,"['Banking and Financial Institutions', 'Stocks and Bonds']",731
A 10-Year-Old Endures the Predictable Result of an Abortion Ban,2022-07-14,article,Op-Ed,Opinion,"['Abortion', 'Sex Crimes', 'Child Abuse and Neglect', 'Law and Legislation', 'Conservatism (US Politics)', 'Women and Girls', 'Politics and Government', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", ""Women's Rights""]",1333
How Much Watching Time Do You Have This Weekend?,2022-07-14,article,News,Arts,['Television'],363
Israeli Security Officials Are Divided Over Iran Nuclear Deal,2022-07-14,article,News,World,"['Nuclear Weapons', 'Arms Control and Limitation and Disarmament', 'Defense and Military Forces', 'Espionage and Intelligence Services', 'United States International Relations', 'International Relations', 'Politics and Government']",1326
Bank of America is fined $225 million for mishandling pandemic unemployment benefits.,2022-07-14,article,News,Business Day,"['Fines (Penalties)', 'Unemployment Insurance', 'Assets, Frozen', 'Unemployment', 'Coronavirus (2019-nCoV)', 'Consumer Protection', 'Federal Aid (US)']",510
19 Easy and Cheap Dinner Ideas That Everyone Will Love,2022-07-14,article,News,Food,"['Recipes', 'Cooking and Cookbooks', 'Inflation (Economics)']",1444
Your Thursday Evening Briefing,2022-07-14,article,briefing,Briefing,[],1315
Russia Gets Closer to Iran,2022-07-14,article,News,Briefing,[],1188
"Long ties to Russia stir suspicions about Ukraine’s Orthodox Church, and its priests.",2022-07-14,article,News,World,[],364
Tiger Woods Has a Very Bad Day at the British Open,2022-07-14,article,News,Sports,"['Golf', 'British Open (Golf)']",1295
‘Top Gun: Maverick’ Enters the Pantheon of Conservative Fan Fiction,2022-07-14,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Movies', 'Conservatism (US Politics)']",1516
A 2024 Presidential Candidate Who Meets the Moment,2022-07-14,article,Op-Ed,Opinion,"['Presidential Election of 2024', 'Voting and Voters', 'United States Politics and Government', 'Polls and Public Opinion', 'Hispanic-Americans', 'Whites', 'Midterm Elections (2022)']",913
Strikes on Civilians Deep in Ukraine Show Russia’s Lethal Reach,2022-07-14,article,News,World,"['Civilian Casualties', 'Russian Invasion of Ukraine (2022)']",1264
Why Markets Shrugged Off Bad Inflation News,2022-07-14,article,Op-Ed,Opinion,"['United States Economy', 'Inflation (Economics)', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Stocks and Bonds']",941
"In M.L.B.’s Labor Talks, Latino Voices Are Few and Far Between",2022-07-14,article,News,Sports,"['Baseball', 'Draft and Recruitment (Sports)', 'Hispanic-Americans', 'Collective Bargaining', 'Organized Labor']",1481
Stubborn Divisions on Iran Don’t Cool Biden’s Warm Welcome in Israel,2022-07-14,article,News,World,"['United States International Relations', 'Nuclear Weapons']",1501
Facts Were Sparse on an Abortion Case. But That Didn’t Stop the Attacks.,2022-07-14,article,News,Business Day,"['News and News Media', 'Abortion', 'Sex Crimes', 'Child Abuse and Neglect', 'Roe v Wade (Supreme Court Decision)']",1288
"Secret Service Text Messages Around Jan. 6 Were Erased, Inspector General Says",2022-07-14,article,News,U.S.,"['Text Messaging', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Inspectors General']",695
Here’s How Democrats’ Big Domestic Agenda Bill Has Shrunk,2022-07-14,article,News,U.S.,"['Federal Taxes (US)', 'Law and Legislation', 'United States Politics and Government']",949
The Mysteriously Low Death Toll of the Heat Waves in India and Pakistan,2022-07-14,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Weather', 'Heat and Heat Waves', 'Global Warming', 'Monsoons', 'Spring (Season)']",2826
"A Rape Trial, and a Legal Travesty. In 1793.",2022-07-14,article,Review,Books,"['Books and Literature', 'Sex Crimes', ""Women's Rights"", 'Legal Profession', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",1244
Migraine Treatment Has Come a Long Way,2022-07-15,article,News,Well,"['Migraine Headaches', 'Preventive Medicine', 'Content Type: Service', 'Headaches']",1550
Sharp Drop in Childhood Vaccinations Threatens Millions of Lives,2022-07-15,article,News,Health,"['Vaccination and Immunization', 'Children and Childhood', 'Measles', 'Whooping Cough', 'Tetanus', 'Coronavirus (2019-nCoV)', 'Diphtheria', 'Medicine and Health', 'Third World and Developing Countries']",1402
"Man Posing as Officer Attacked Gay Men in a Washington Park, Prosecutors Say",2022-07-15,article,News,U.S.,"['Hate Crimes', 'Assaults', 'Homosexuality and Bisexuality']",441
‘Snooki’ Is Enlisted in John Fetterman’s Campaign Trolling Dr. Oz,2022-07-15,article,News,U.S.,"['Elections, Senate', 'United States Politics and Government', 'Political Advertising']",354
Judge Clears Former New Mexico Officer in Chokehold Death,2022-07-15,article,News,U.S.,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']",498
Doctor Informed State of 10-Year-Old Girl’s Abortion,2022-07-15,article,News,U.S.,"['Abortion', 'Sex Crimes', 'Child Abuse and Neglect', 'Attorneys General', 'Doctors', 'States (US)']",880
Warped Fabric,2022-07-15,article,News,Crosswords & Games,['Crossword Puzzles'],866
Variety: Acrostic,2022-07-15,article,News,Crosswords & Games,[],264
Macron warns of ‘likely risk’ France will be cut off from Russian natural gas.,2022-07-15,article,News,World,[],398
China’s Economy Hits a Slump as Covid Policy Takes a Toll,2022-07-15,article,News,Business Day,"['Economic Conditions and Trends', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Quarantines']",1331
"Manchin Pulls Plug on Climate and Tax Talks, Shrinking Domestic Plan",2022-07-15,article,News,U.S.,"['Law and Legislation', 'Global Warming', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Federal Budget (US)', 'National Debt (US)', 'Federal Taxes (US)', 'Inflation (Economics)', 'United States Economy', 'United States Politics and Government']",1018
"For Two Octogenarians, the ‘Endgame’ Was Just the Beginning",2022-07-15,article,News,Style,['Weddings and Engagements'],749
"Some 42,934 Steps on the Road to Love",2022-07-15,article,News,Style,['Weddings and Engagements'],742
What Is … Happily Ever After?,2022-07-15,article,News,Style,['Weddings and Engagements'],694
The Surprise Proposal That She (Kind of) Knew Was Coming,2022-07-15,article,News,Style,['Weddings and Engagements'],728
"Losing the Race, but Winning Each Other",2022-07-15,article,News,Style,['Weddings and Engagements'],757
Man With Incredible Beard Desperately Needs Kidney,2022-07-15,article,News,Style,"['Love (Emotion)', 'Dating and Relationships', 'Kidneys', 'Organ Donation']",1555
"Above the Delaware River, a Double Wedding Straddling State Lines",2022-07-15,article,News,Style,['Weddings and Engagements'],1634
The Top Races to Watch at the Track and Field World Championships,2022-07-15,article,News,Sports,"['Track and Field', 'IAAF World Athletics Championships']",2112
Gaps in Arms Supplies to Ukraine Point to Countries’ Divergent Strategies,2022-07-15,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Foreign Aid', 'Arms Trade', 'International Relations', 'United States International Relations']",1401
A New Palestinian Leader Rises in the West Bank. He’s Very Unpopular.,2022-07-15,article,News,World,"['Palestinians', 'Content Type: Personal Profile', 'Peace Process', 'Israeli Settlements']",1172
"Quotation of the Day: Across U.S., It’s Getting Harder to Find a Home",2022-07-15,article,Quote,Today’s Paper,[],43
"Corrections: July 15, 2022",2022-07-15,article,Correction,Corrections,[],228
Your Friday Briefing,2022-07-15,article,briefing,Briefing,[],1164
It’s the Summer for Sharks on Long Island Beaches,2022-07-15,article,briefing,New York,"['Sharks', 'Lifeguards', 'Beaches']",1488
"Smile or Be Disciplined, Philippine Mayors Warn City Workers",2022-07-15,article,News,World,"['Mayors', 'Government Employees', 'Performance Evaluations (Labor)']",964
When First We Practice to Deceive,2022-07-15,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",979
The many parties involved complicate war crimes investigations.,2022-07-15,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']",629
Only Saudi Arabia and Israeli Arabs Can Save Israel as a Jewish Democracy,2022-07-15,article,Op-Ed,Opinion,"['Politics and Government', 'Arabs', 'Jews and Judaism', 'International Relations', 'Polls and Public Opinion', 'Palestinians', 'Israeli Settlements', 'United States International Relations']",1633
Spelling Bee Forum,2022-07-15,article,News,Crosswords & Games,[],165
"As Israelis praise Biden, some Palestinians protest over his visit.",2022-07-15,article,News,World,"['United States International Relations', 'Palestinians', 'Demonstrations, Protests and Riots']",575
"As U.S. Covid hospitalizations climb, a chronic nursing shortage is worsening.",2022-07-15,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Hospitals', 'Nursing and Nurses', 'Shortages', 'Shutdowns (Institutional)', 'Labor and Jobs', 'Temporary Employment']",727
"The New York Times News Quiz, July 15, 2022",2022-07-15,multimedia,Interactive Feature,Briefing,[],0
6 New Paperback Titles to Read This Week,2022-07-15,multimedia,Interactive Feature,Books,[],0
"From Mexico to the U.S., an Underground Abortion Pill Network",2022-07-15,multimedia,Video,World,"['Abortion', 'Abortion Drugs', 'Smuggling']",0
5 Things to Do This Weekend,2022-07-15,multimedia,Interactive Feature,Arts,['Culture (Arts)'],0
"A Weird, Wonderful Conversation With Kim Stanley Robinson",2022-07-15,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Writing and Writers', 'Science Fiction', 'Books and Literature', 'Content Type: Personal Profile', 'Environment', 'Earth']",413
Taking the Magic Out of Magic Mushrooms,2022-07-15,article,Op-Ed,Opinion,"['Psilocybin Mushrooms', 'Psychedelic and Hallucinogenic Drugs', 'Depression (Mental)', 'Alternative and Complementary Medicine', 'Anxiety and Stress', 'Therapy and Rehabilitation', 'Clinical Trials', 'Research']",2181
Dr. Caitlin Bernard Was Meant to Write This With Me Before She Was Attacked for Doing Her Job,2022-07-15,article,Op-Ed,Opinion,"['Abortion', 'Doctors', 'Law and Legislation', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",953
Brittney Griner Is Trapped and Alone. Where’s Your Outrage?,2022-07-15,article,Op-Ed,Opinion,"['Political Prisoners', 'United States International Relations', 'Basketball']",960
Would You Pay $40 a Month to Have Strangers Watch You Work?,2022-07-15,article,News,Business Day,"['Telecommuting', 'Videophones and Videoconferencing', 'Workplace Environment', 'Co-Working']",1442
It’s Been a Poor Year So Far for Municipal Bonds,2022-07-15,article,News,Business Day,"['Municipal Bonds', 'Government Bonds', 'Tax Credits, Deductions and Exemptions', 'Asset Allocation (Personal Finances)', 'Inflation (Economics)']",1332
Stock Market Drop Accelerated as Recession Seemed More Likely,2022-07-15,article,News,Business Day,"['Recession and Depression', 'Interest Rates', 'Stimulus (Economic)', 'Inflation (Economics)', 'Government Bonds', 'Content Type: Service', 'Stocks and Bonds']",1257
Monkeypox Catches New York City Off Guard (Again),2022-07-15,article,News,New York,"['Monkeypox', 'Disease Rates', 'Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Shortages', 'Politics and Government', 'Homosexuality and Bisexuality', 'Men and Boys']",933
"When It Comes to Historical Fiction, More Is More",2022-07-15,article,Review,Books,"['Books and Literature', 'genre-books-historical-fiction']",876
Liz Cheney’s Last Stand,2022-07-15,article,Op-Ed,Opinion,"['Elections, House of Representatives', 'Primaries and Caucuses', 'Polls and Public Opinion', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1146
The War in Ukraine Is the True Culture War,2022-07-15,article,News,Arts,"['Russian Invasion of Ukraine (2022)', 'Culture (Arts)', 'Archives and Records', 'Art', 'Music', 'Museums', 'Books and Literature']",1686
How to Get In on the Electric Vehicle Boom,2022-07-15,article,News,Business Day,"['Electric and Hybrid Vehicles', 'Batteries', 'Lithium (Metal)', 'Exchange Traded Funds', 'Mines and Mining', 'Oil (Petroleum) and Gasoline', 'Mutual Funds', 'Content Type: Service']",1272
How a Statue of Liberty Cruise Boat Captain Spends His Sundays,2022-07-15,article,News,New York,"['Cruises', 'Boats and Boating', 'Travel and Vacations', 'Statue of Liberty', 'Content Type: Personal Profile']",1088
Democratic Primaries Are Embroiled in Debate Over Support for Israel,2022-07-15,article,News,U.S.,"['Primaries and Caucuses', 'Elections, House of Representatives', 'Political Action Committees', 'United States Politics and Government', 'United States International Relations', 'Palestinians', 'Jews and Judaism']",1831
Republicans Are Already Threatening the Right to Travel,2022-07-15,article,Op-Ed,Opinion,"['Law and Legislation', 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Slavery (Historical)', 'Segregation and Desegregation', 'Women and Girls', 'United States Politics and Government']",1122
If A.I. Generated Book Jackets Based on Literary Titles…,2022-07-15,article,News,Books,"['Books and Literature', 'Artificial Intelligence']",419
Christine Quinn of ‘Selling Sunset’ Has Caviar for Breakfast,2022-07-15,article,News,Style,"['Content Type: Personal Profile', 'Reality Television']",919
How One Senator Doomed the Democrats’ Climate Plan,2022-07-15,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Coal', 'Alternative and Renewable Energy', 'Electric and Hybrid Vehicles', 'Carbon Dioxide', 'Air Pollution', 'Tax Credits, Deductions and Exemptions', 'Wind Power', 'Solar Energy', 'Federal Budget (US)', 'United States Politics and Government']",2088
"Maude Latour, a Columbia Student, Makes Existential Pop",2022-07-15,article,News,Style,['Music'],467
Stop Ruining Starry Nights,2022-07-15,article,News,Real Estate,"['Lighting', 'Pollution', 'Real Estate and Housing (Residential)', 'Rural Areas', 'audio-neutral-informative']",2029
Energy Was the Only Bright Spot in the Stock Market’s Gloom,2022-07-15,article,News,Business Day,"['United States Economy', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Stocks and Bonds', 'Inflation (Economics)', 'Content Type: Service']",1055
"In a Twist, Old Coal Plants Help Deliver Renewable Power. Here’s How.",2022-07-15,article,News,Climate,"['Coal', 'Factories and Manufacturing', 'Electric Light and Power', 'Solar Energy', 'Wind Power', 'Batteries', 'Alternative and Renewable Energy', 'Global Warming', 'Greenhouse Gas Emissions', 'States (US)']",1395
Ex-Goddess Works to Reform 700-Year Tradition. Her M.B.A. Helps.,2022-07-15,article,News,World,"['Buddhism', 'Hinduism', 'Women and Girls', 'Children and Childhood', 'Content Type: Personal Profile', 'Education (K-12)', ""Women's Rights""]",1586
Germany Hopes to Outrace a Russian Gas Cutoff and Bone Cold Winter,2022-07-15,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Economic Conditions and Trends', 'Politics and Government', 'Russian Invasion of Ukraine (2022)', 'International Trade and World Market', 'Shortages']",1492
Daisy Edgar-Jones Would Like the Ingénue Phase of Her Career to End Now,2022-07-15,article,Review,Movies,"['Content Type: Personal Profile', 'Movies', 'Television', 'Actors and Actresses']",1560
‘Sometimes I Am Crying in the Room’,2022-07-15,article,News,Sports,"['Content Type: Personal Profile', 'Russian Invasion of Ukraine (2022)', 'Track and Field', 'Olympic Games (2020)']",1490
This Manhattan Park Was Once a Gem. Now It’s a ‘No Man’s Land.’,2022-07-15,article,News,New York,"['Parks and Other Recreation Areas', 'Playgrounds', 'Crime and Criminals']",1590
German Military Officer Known as Franco A. Found Guilty of Plotting Terrorism,2022-07-15,article,News,World,"['Right-Wing Extremism and Alt-Right', 'Terrorism']",1290
A View of the Beginning of Time,2022-07-15,article,News,Podcasts,"['Space and Astronomy', 'Stars and Galaxies', 'Telescopes and Observatories', 'James Webb Space Telescope']",305
China’s Leader Visits Xinjiang for the First Time Since Imposing Crackdown,2022-07-15,article,News,World,"['Forced Labor', 'Politics and Government', 'Kazakhs (Ethnic Group)', 'Uighurs (Chinese Ethnic Group)', 'Embargoes and Sanctions', 'Hong Kong Protests (2019)']",1311
