headline,date,doc_type,material_type,section,keywords,word_count
Plaintiffs in Long Fight Over Endangered Salmon Hope a Resolution Is Near,2022-08-15,article,News,U.S.,"['Salmon', 'Endangered and Extinct Species', 'Conservation of Resources', 'Levees and Dams', 'Hydroelectric Power', 'Native Americans', 'Suits and Litigation (Civil)', 'United States Politics and Government']",1448
"On Avenue C, a Balkan Party That Never Ends",2022-08-15,multimedia,Slideshow,Food,['Restaurants'],0
Senate G.O.P. Campaign Arm Slashes TV Ad Buys in Three States,2022-08-15,article,News,U.S.,"['Campaign Finance', 'Midterm Elections (2022)', 'Political Advertising']",548
Schumer Backs Nadler Over Maloney in N.Y. Democratic Primary,2022-08-15,article,News,New York,"['Primaries and Caucuses', 'United States Politics and Government', 'Endorsements', 'Elections, House of Representatives', 'Midterm Elections (2022)']",624
This Guy Says the Fed Has Got Everything Precisely Backward,2022-08-15,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Interest Rates', 'Inflation (Economics)', 'Economics (Theory and Philosophy)', 'United States Economy']",1048
Why Political Bravery Is in Such Short Supply in America,2022-08-15,article,Editorial,Opinion,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Primaries and Caucuses', 'Democracy (Theory and Philosophy)', 'Midterm Elections (2022)']",1655
Falling Oil Prices Defy Predictions. But What About the Next Chapter?,2022-08-15,article,News,Business Day,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Russian Invasion of Ukraine (2022)']",1278
Muslim Killings in Albuquerque Stir Sectarian Ghosts,2022-08-15,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Muslim Americans', 'Shiite Muslims', 'AFGHAN-AMERICANS', 'Refugees and Displaced Persons', 'Afghanistan War (2001- )', 'Discrimination', 'Domestic Violence']",2380
‘Deadstock’ Fabric Finds a Second Life,2022-08-15,article,News,Style,"['Fashion and Apparel', 'Textiles', 'Sustainable Living']",1062
Trader Joe’s Abruptly Closes Its Only New York Wine Store,2022-08-15,article,News,New York,"['Wines', 'Shopping and Retail', 'Supermarkets and Grocery Stores', 'Liquor', 'Shutdowns (Institutional)']",692
Heathrow Airport in London Extends Passenger Limits to October,2022-08-15,article,News,Business Day,"['AIRLINES AND AIRPLANES', 'Airports', 'Delays (Transportation)']",354
"Pete Carril, Princeton’s Textbook Basketball Coach, Dies at 92",2022-08-15,article,Obituary (Obit),Sports,"['Coaches and Managers', 'NCAA Basketball Championships (Men)', 'Deaths (Obituaries)', 'Basketball (College)']",1086
Restaurant Review: Meat Lovers and Cult Wine Devotees Convene at Kafana,2022-08-15,article,Review,Food,['Restaurants'],1104
Heavy Rainfall Leads to Flash Flooding in West Virginia,2022-08-15,multimedia,Video,U.S.,"['Floods', 'Rain']",0
These Memes Make Books More Fun,2022-08-15,article,News,Style,"['Books and Literature', 'Book Trade and Publishing', 'Social Media']",703
Scotland Makes Period Products Free,2022-08-15,article,News,World,"['Menstruation', 'Women and Girls', 'Law and Legislation', 'Sales and Excise Taxes']",564
The War’s New Phase,2022-08-15,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Detainees']",1228
Trump Executive Nears Plea Deal With Manhattan Prosecutors,2022-08-15,article,News,New York,['Tax Evasion'],1129
A ‘Little Banchan Shop’ for Long Island City,2022-08-15,article,News,Food,"['Shopping and Retail', 'Korean Food (Cuisine)']",187
Your Tuesday Briefing: Kenya’s Next President?,2022-08-15,article,briefing,Briefing,"['International Relations', 'Elections', 'Political Prisoners', 'United States International Relations', 'War and Armed Conflicts', 'Russian Invasion of Ukraine (2022)', 'News and News Media', 'internal-storyline-no']",1187
Lawmakers to Investigate Sexual Abuse in Junior R.O.T.C. Programs,2022-08-15,article,News,U.S.,"['Draft and Recruitment (Military)', 'United States Defense and Military Forces', 'Sex Crimes', 'Education (Secondary)', 'Sexual Harassment', 'Child Abuse and Neglect']",600
"A Mexican Powerhouse for Salsas, Pesto and, Yes, Guac",2022-08-15,article,News,Food,"['Cooking and Cookbooks', 'E-Commerce']",138
"‘To Fall in Love, Drink This’ Is a Whirlwind of Life and Wine",2022-08-15,article,News,Food,"['Books and Literature', 'Wines']",157
Walmart strikes streaming deal with Paramount.,2022-08-15,article,News,Business Day,"['Video Recordings, Downloads and Streaming', 'Shopping and Retail', 'Television']",199
Over Two Million Infant Swings and Rockers Recalled After Baby’s Death,2022-08-15,article,News,Business Day,"['Babies and Infants', 'Rescues', 'Infant Mortality', 'Consumer Protection', 'Recalls and Bans of Products']",454
Jean-Georges Vongerichten Polishes Up the Tin Building,2022-08-15,article,News,Food,"['Cooking and Cookbooks', 'Restaurants']",294
I Eat at Restaurants for a Living. That’s Not Why My Stomach Always Hurt.,2022-08-15,article,News,Food,"['Food', 'Digestive Tract', 'Medicine and Health', 'Helicobacter Pylori (Bacterium)', 'audio-neutral-informative', 'audio-neutral-immersive']",972
A Tomato-Filled Weekend at the New York Botanical Garden,2022-08-15,article,News,Food,"['Gardens and Gardening', 'Tomatoes']",134
Pennsylvania Man Charged With Threatening F.B.I. After Mar-a-Lago Search,2022-08-15,article,News,U.S.,['Threats and Threatening Messages'],447
Ruto Declared Winner of Kenyan Election Amid Disputed Results,2022-08-15,multimedia,Video,World,"['Elections', 'Politics and Government']",0
"John L. Eastman, McCartney’s Lawyer in Beatles’ Strife, Dies at 83",2022-08-15,article,Obituary (Obit),Arts,"['Legal Profession', 'Deaths (Obituaries)', 'Pop and Rock Music', 'Suits and Litigation (Civil)']",929
Penguin Random House’s C.E.O. Defends Bid to Buy Simon & Schuster,2022-08-15,article,News,Books,"['Books and Literature', 'Book Trade and Publishing', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues']",517
Your Monday Evening Briefing,2022-08-15,article,briefing,Briefing,[],1336
Alligator Kills 88-Year-Old Woman in South Carolina,2022-08-15,article,News,U.S.,['Alligators'],553
The Stabbing of Salman Rushdie Renews Free Speech Debates,2022-08-15,article,News,Arts,"['Books and Literature', 'Freedom of Speech and Expression', 'Writing and Writers', 'Censorship', 'Muslims and Islam', 'Cancel Culture', 'Murders, Attempted Murders and Homicides']",1680
Tracking the Deaths in New York City’s Jail System in 2022,2022-08-15,article,News,New York,"['Prisons and Prisoners', 'Prison Guards and Corrections Officers', 'Deaths (Fatalities)', 'Politics and Government']",1961
"Nicholas Evans, Author of ‘The Horse Whisperer,’ Dies at 72",2022-08-15,article,Obituary (Obit),Books,"['Books and Literature', 'Movies', 'Deaths (Obituaries)', 'Writing and Writers']",1201
Ron DeSantis Walks a Tightrope Over the Mar-a-Lago Search,2022-08-15,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Presidential Election of 2024', 'Search and Seizure']",1377
"Ukraine Chips Away at Russian-Held Region, but Task Is Daunting",2022-08-15,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces']",1320
Why Republicans Turned Against the Environment,2022-08-15,article,Op-Ed,Opinion,"['Inflation Reduction Act of 2022', 'Global Warming', 'Greenhouse Gas Emissions', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Race and Ethnicity']",837
Polio Is Worrying Parents. Doctors Say Vaccination Is the Answer.,2022-08-15,article,News,New York,"['Poliomyelitis', 'Vaccination and Immunization', 'Parenting']",1258
"Frederick Buechner, Novelist With a Religious Slant, Dies at 96",2022-08-15,article,Obituary (Obit),Books,"['Deaths (Obituaries)', 'Writing and Writers', 'Pulitzer Prizes', 'National Book Awards', 'Presbyterian Church', 'Books and Literature']",1418
"Eric Herschmann, Lawyer in Trump White House, Is Subpoenaed",2022-08-15,article,News,U.S.,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Subpoenas']",662
Surviving Relatives of U.S. Drone Strike Victims Remain Stranded in Afghanistan,2022-08-15,article,News,U.S.,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'United States International Relations', 'Drones (Pilotless Planes)', 'Civilian Casualties', 'United States Politics and Government']",1308
"Should I get a fourth shot now, or wait for an Omicron-specific booster?",2022-08-15,article,News,Well,"['Coronavirus Omicron Variant', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",563
What Is the Espionage Act and How Has It Been Used?,2022-08-15,article,News,U.S.,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'World War I (1914-18)']",1185
The U.N. chief discusses nuclear safety concerns at Zaporizhzhia with Russia’s defense minister.,2022-08-15,article,News,World,['Russian Invasion of Ukraine (2022)'],568
"In Alaska, Sarah Palin’s Political Comeback Stirs Debate Among Voters",2022-08-15,article,News,U.S.,"['Primaries and Caucuses', 'Elections, House of Representatives', 'Midterm Elections (2022)', 'United States Politics and Government', 'Polls and Public Opinion', 'Voting and Voters']",1152
N.Y.C.’s Social Services Chief Said to Face Inquiry Over Shelter Failure,2022-08-15,article,News,New York,"['Homeless Persons', 'Asylum, Right of']",985
"U.S. Will Not Release $3.5 Billion in Frozen Afghan Funds for Now, Citing Terror Fears",2022-08-15,article,News,U.S.,"['Afghanistan War (2001- )', 'International Relations']",816
"Kenya Declares New President, but Battle May Not Be Over",2022-08-15,article,News,World,"['Elections', 'Politics and Government', 'Demonstrations, Protests and Riots']",1382
"Corrections: Aug. 16, 2022",2022-08-16,article,News,Corrections,[],262
Justice Dept. Objects to Releasing Affidavit Used to Search Trump’s Home,2022-08-16,article,News,U.S.,"['United States Politics and Government', 'Classified Information and State Secrets', 'Search and Seizure']",859
Migrant Apprehensions Surpass a Fiscal Year Record,2022-08-16,article,News,U.S.,"['Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration', 'United States Politics and Government']",549
"Texas Man Convicted of Sex Crimes Took Deadly Drink in Court, Lawyers Say",2022-08-16,article,News,U.S.,"['Poisoning and Poisons', 'Sex Crimes', 'Child Abuse and Neglect', 'Decisions and Verdicts']",909
Interlocking Puzzle,2022-08-16,article,News,Crosswords & Games,['Crossword Puzzles'],1103
‘Better Call Saul’ Season 6 Finale Recap: Life,2022-08-16,article,Review,Arts,['Television'],1482
Quotation of the Day: States Blame Federal Mix-Ups as Monkeypox Shots Are Lost,2022-08-16,article,Quote,Today’s Paper,[],38
National Endowment for the Humanities Announces $31.5 Million in Grants,2022-08-16,article,News,Arts,"['Culture (Arts)', 'Endowments', 'United States Politics and Government', 'Libraries and Librarians', 'Colleges and Universities', 'Documentary Films and Programs', 'Humanities', 'Religion and Belief']",412
"Can a Tennis Player Share His Heart, and Courts, With Pickleball?",2022-08-16,article,News,Sports,"['Pickleball (Sport)', 'Tennis']",1057
"For Serena Williams, Another Warmup Before the Grand Finale",2022-08-16,article,News,Sports,"['Tennis', 'United States Open (Tennis)']",1230
Ready to Party. But First Comes the Cleanup.,2022-08-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Bars and Nightclubs']",845
$5 for Spaghetti Sauce? Shoppers Are Rushing In.,2022-08-16,article,briefing,New York,"['Discount Selling', 'Shopping and Retail', 'Poliomyelitis', 'Vaccination and Immunization', 'internal-storyline-no', 'Inflation (Economics)']",1507
Your Tuesday Briefing,2022-08-16,article,briefing,Briefing,[],1229
These 13 Wyoming Voters Helped Decide Liz Cheney’s Fate,2022-08-16,multimedia,Interactive Feature,Opinion,"['Elections, House of Representatives', 'Midterm Elections (2022)', 'Primaries and Caucuses']",0
Guest Host Desus Nice Breaks Down Trump’s Excuses on ‘Jimmy Kimmel Live’,2022-08-16,article,News,Arts,['internal-sub-only'],490
The Forgotten Virus: Zika Families and Researchers Struggle for Support,2022-08-16,article,News,Health,"['Zika Virus', 'Microcephaly', 'Pregnancy and Childbirth', 'Research', 'Disease Rates', 'Mosquitoes', 'Coronavirus (2019-nCoV)', 'your-feed-science', 'your-feed-healthcare']",2426
"After Cheney’s Loss, Only Two of the ‘Impeachment 10’ Remain",2022-08-16,multimedia,Interactive Feature,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Impeachment', 'Elections, House of Representatives']",0
Spelling Bee Forum,2022-08-16,article,News,Crosswords & Games,[],165
A Frustrating Hassle Holding Electric Cars Back: Broken Chargers,2022-08-16,article,News,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Automobile Service and Charging Stations', 'Computers and the Internet', 'Defective Products']",1522
I’m Going Blind. This Is What I Want You to See.,2022-08-16,multimedia,Video,Opinion,"['Blindness', 'Eyes and Eyesight', 'Disabilities', 'Senses and Sensation', 'your-feed-opinionvideo']",0
My Birth Father and Siblings Don’t Know I Exist. Should I Contact Them?,2022-08-16,article,News,Magazine,"['Adoptions', 'internal-sub-only', 'Ethics (Personal)', 'Homosexuality and Bisexuality']",1340
Here Are the Nitty-Gritty Details of Death Nobody Wants to Talk About,2022-08-16,article,Review,Books,"['Books and Literature', 'Death and Dying']",731
The Case for Writing Fan Mail,2022-08-16,article,News,Magazine,"['Letters', 'Fans (Persons)']",896
I’m Going Blind. This Is What I Want You to See.,2022-08-16,article,Op-Ed,Opinion,"['Blindness', 'Eyes and Eyesight', 'Disabilities', 'Senses and Sensation', 'your-feed-opinionvideo']",277
All About My Mother,2022-08-16,article,Review,Books,"['Content Type: Personal Profile', 'Books and Literature']",1098
Are Earbuds Damaging My Hearing?,2022-08-16,article,News,Well,"['Ears and Hearing', 'Noise', 'Headphones and Headsets', 'Content Type: Service']",738
The Office Is Dying. It’s Time to Rethink How We Work.,2022-08-16,article,Op-Ed,Opinion,"['Telecommuting', 'Workplace Environment', 'Work-Life Balance', 'Paid Time Off', 'audio-neutral-informative']",560
It’s the End of Marriage as They Know It and They Feel Fine,2022-08-16,article,Review,Books,"['Books and Literature', 'Marriages']",1261
"The Healer, the Journalist and the Murder That Brought Them Together",2022-08-16,article,Review,Books,['Books and Literature'],680
W.N.B.A. Playoffs Preview: What to Know as the Sky Look to Repeat,2022-08-16,article,News,Sports,"['Basketball', 'Playoff Games']",699
"Come for the Broadcast, Stay for the Mets Game",2022-08-16,article,News,Sports,"['Baseball', 'Television', 'Content Type: Personal Profile', 'Innovation']",1289
Why Most Muslims I Know Are Feeling a Growing Sense of Dread,2022-08-16,article,Op-Ed,Opinion,"['Muslim Americans', 'Muslims and Islam', 'Discrimination', 'Murders, Attempted Murders and Homicides', 'Shiite Muslims', 'Sunni Muslims', 'Domestic Violence']",1505
Every Dollar Spent on This Climate Technology Is a Waste,2022-08-16,article,Op-Ed,Opinion,"['Greenhouse Gas Emissions', 'Global Warming', 'Carbon Capture and Sequestration', 'Oil (Petroleum) and Gasoline', 'Tax Credits, Deductions and Exemptions', 'Carbon Dioxide', 'Law and Legislation', 'Alternative and Renewable Energy', 'Natural Gas', 'Infrastructure Investment and Jobs Act (2021)', 'Coal', 'Carbon Caps and Emissions Trading Programs', 'Electric Light and Power', 'Inflation Reduction Act of 2022']",1431
One of the Oldest Rodeos in America Is in New Jersey,2022-08-16,article,News,New York,"['Rodeos', 'Agriculture and Farming']",1397
"Family, Home and Heartbreak in Three Debuts",2022-08-16,article,Review,Books,['Books and Literature'],1106
Killing of Ranger Protecting Rhinos Raises Fears for Conservation Efforts,2022-08-16,article,News,Science,"['Rhinoceroses', 'Murders, Attempted Murders and Homicides', 'Wildlife Trade and Poaching', 'Wildlife Sanctuaries and Nature Reserves', 'Threats and Threatening Messages', 'your-feed-science']",1426
Russia Fights Efforts to Declare It an Exporter of ‘Blood Diamonds’,2022-08-16,article,News,Climate,"['Diamonds', 'Russian Invasion of Ukraine (2022)', 'Conflict Minerals and Resources', 'Mines and Mining', 'Corporate Social Responsibility', 'Jewels and Jewelry']",1688
Leadership Vacuum Heightens Worries as Crises Loom in U.K.,2022-08-16,article,News,World,"['Recession and Depression', 'Inflation (Economics)', 'Politics and Government', 'Prices (Fares, Fees and Rates)', 'Energy and Power']",1180
"A Construction-Themed Amusement Park Answers the Question, ‘Can You Dig It?’",2022-08-16,article,News,Travel,"['Trucks and Trucking', 'Children and Childhood', 'Travel and Vacations', 'AMUSEMENT AND THEME PARKS']",1176
12 Reasons to Love California Chardonnay,2022-08-16,article,News,Food,['Chardonnay (Wine)'],1377
Prosecutors Struggle to Catch Up to a Tidal Wave of Pandemic Fraud,2022-08-16,article,News,Business Day,"['Frauds and Swindling', 'Federal Aid (US)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Coronavirus (2019-nCoV)', 'audio-neutral-informative']",2163
"Clean Toilets, Inspired Teachers: How India’s Capital Is Fixing Its Schools",2022-08-16,article,News,World,"['Education (K-12)', 'Teachers and School Employees', 'Politics and Government']",1338
The Return of the Ruffle,2022-08-16,article,News,Style,['Interior Design and Furnishings'],1076
How to Banish Bathroom Clutter,2022-08-16,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Bathrooms and Toilets', 'Orderliness and Clutter', 'Content Type: Service', 'Storage', 'Cosmetics and Toiletries', 'Hygiene and Cleanliness', 'Closets']",1459
I Still Believe in the Power of Sexual Freedom,2022-08-16,article,Op-Ed,Opinion,"['Sex', '#MeToo Movement', 'Women and Girls']",1733
"The Taliban Takeover, One Year Later",2022-08-16,article,News,Podcasts,"['Women and Girls', ""Women's Rights"", 'audio-neutral-informative']",336
"The Secret Powers of an Australian Prime Minister, Now Revealed",2022-08-16,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Coronavirus (2019-nCoV)']",907
A Functional Congress? Yes.,2022-08-16,article,briefing,Briefing,"['internal-storyline-no', 'Presidential Election of 2020', 'United States Politics and Government', 'Law and Legislation', 'States (US)']",1708
"After a Bitter Contest, Kenyan Opposition Leader Rejects Election Result",2022-08-16,article,News,World,"['Elections', 'Politics and Government']",1037
"Walmart, After Lowering Expectations, Reports Rise in Sales",2022-08-16,article,News,Business Day,"['Company Reports', 'Shopping and Retail', 'Inflation (Economics)']",942
Chinese Military Ship Docks in Sri Lanka Despite India’s Concerns,2022-08-16,article,News,World,"['International Relations', 'Defense and Military Forces']",712
Effort to Recall Los Angeles District Attorney George Gascón Fails,2022-08-16,article,briefing,U.S.,[],1203
A Walrus Named Freya Showed Up in Norway. Did She Have to Die?,2022-08-16,article,News,World,"['Walruses', 'Animal Abuse, Rights and Welfare']",1102
Can Disney Do Better?,2022-08-16,article,News,Business Day,"['Video Recordings, Downloads and Streaming']",1771
New York Developers Rush to Reduce Emissions as Hefty Fines Loom,2022-08-16,article,News,Business Day,"['Greenhouse Gas Emissions', 'Global Warming', 'Fines (Penalties)', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Sustainable Living', 'Regulation and Deregulation of Industry']",1352
"A Milanese Apartment Is Restored, Then Renewed",2022-08-16,article,News,T Magazine,"['Interior Design and Furnishings', 'Furniture', 'Fashion and Apparel', 'Antiques']",1075
Lyft Unveils Self-Driving Car Service in Las Vegas (With Caveats),2022-08-16,article,News,Technology,"['Driverless and Semiautonomous Vehicles', 'Car Services and Livery Cabs', 'Automobile Safety Features and Defects']",498
Searching for Leonardo da Vinci in ‘Leonardo’,2022-08-16,article,News,Arts,['Television'],1151
"Marshall Islands, Once Nearly Covid-Free, Confront an Outbreak",2022-08-16,article,News,World,"['Coronavirus (2019-nCoV)', 'International Relations']",737
F.D.A. Clears Path for Hearing Aids to Be Sold Over the Counter,2022-08-16,article,News,Health,"['Hearing Aids', 'Ears and Hearing', 'Regulation and Deregulation of Industry', 'Health Insurance and Managed Care', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Elderly', 'your-feed-healthcare']",1433
A Royal Family Feuds Over Who Should be King of the Zulus,2022-08-16,article,News,World,"['Royal Families', 'Zulus', 'internal-sub-only']",1740
Why the 1 Percent Buyback Tax Doesn’t Scare Investors,2022-08-16,article,News,Business Day,"['Inflation Reduction Act of 2022', 'Stock Buybacks', 'Law and Legislation', 'Corporate Taxes', 'United States Politics and Government']",454
"Wyoming: Here’s how to vote, where to vote and what’s on the ballot.",2022-08-16,article,News,U.S.,"['Midterm Elections (2022)', 'Primaries and Caucuses', 'Content Type: Service', 'Elections, Governors', 'Elections, House of Representatives', 'Elections, Senate']",279
Jill Biden Tests Positive for the Coronavirus,2022-08-16,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'United States Politics and Government']",270
Dr. Joseph Mercola: The Misinformation ‘Superspreader’,2022-08-16,article,News,The New York Times Presents,"['Documentary Films and Programs', 'Rumors and Misinformation', 'Drugs (Pharmaceuticals)', 'Vaccination and Immunization']",274
John Boyega Won’t Let Go of ‘Star Wars’ or ‘Coming to America’,2022-08-16,article,News,Movies,"['Content Type: Personal Profile', 'Actors and Actresses', 'Movies']",932
"This Season, Pair Red With Red",2022-08-16,article,News,T Magazine,"['Fashion and Apparel', 'Mah-Jongg (Game)']",86
"NBCUniversal is replacing Mark Hoffman, CNBC’s long-serving chairman.",2022-08-16,article,News,Business Day,"['Television', 'Appointments and Executive Changes', 'News and News Media']",357
Kaitlyn Dever on Becoming a Face of Addiction in ‘Dopesick’,2022-08-16,article,News,Arts,"['Television', 'Emmy Awards']",1126
"‘Ben Is Back,’ ‘Censor’ and More",2022-08-16,article,News,Movies,['Movies'],977
"Alaska: Here’s how to vote, where to vote and what’s on the ballot.",2022-08-16,article,News,U.S.,"['States (US)', 'Primaries and Caucuses', 'United States Politics and Government', 'Politics and Government', 'Elections, Senate', 'Absentee Voting', 'Endorsements', 'Voting Rights, Registration and Requirements', 'Elections, House of Representatives', 'Impeachment', 'Elections, Governors']",495
Catholic Order Struggles to Raise $100 Million to Atone for Slave Labor,2022-08-16,article,News,U.S.,"['Black People', 'Blacks', 'Compensation for Damages (Law)', 'Slavery (Historical)', 'Priests', 'Philanthropy', 'American Descendants of Slavery']",975
Transcript: Ezra Klein Interview with Anne Helen Petersen and Charlie Warzel,2022-08-16,article,Op-Ed,Podcasts,[],14649
"In a Tense Political Moment, Taiwanese Cuisine Tells Its Own Story",2022-08-16,article,News,Food,"['Restaurants', 'Taiwanese-Americans']",1218
"More than a sun-splashed resort, Crimea holds a key place in Russia’s war effort.",2022-08-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'War and Armed Conflicts', 'International Relations']",660
"10 Years After Disappearing in Syria, Freedom Is Elusive for U.S. Journalist",2022-08-16,article,News,World,"['Political Prisoners', 'News and News Media', 'International Relations', 'Kidnapping and Hostages', 'United States International Relations']",1250
Drop Boxes for Unwanted Babies: ‘Cruel’ and ‘Traumatizing’,2022-08-16,article,Letter,Opinion,"['Babies and Infants', 'Women and Girls', ""Women's Rights"", 'Orphans and Orphanages', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Abortion', 'Foster Care', 'Private Equity', 'Retirement', 'United States Defense and Military Forces']",1179
"A Power Struggle in Iraq Intensifies, Raising Fears of New Violence",2022-08-16,article,News,World,"['International Relations', 'Elections', 'Politics and Government', 'Iraq War (2003-11)', 'Legislatures and Parliaments', 'Shiite Muslims']",1493
"Pain in Children is Often Ignored. For Children of Color, It’s Even Worse.",2022-08-16,article,News,Well,"['Black People', 'Blacks', 'Race and Ethnicity', 'Children and Childhood', 'Doctors', 'Sickle Cell Anemia', 'Discrimination', 'Research', 'Pain-Relieving Drugs', 'Minorities', 'Pain', 'Opioids and Opiates', 'Content Type: Service']",1369
Here’s where Trump’s endorsement record stands in Republican primaries.,2022-08-16,article,News,U.S.,"['Endorsements', 'Midterm Elections (2022)', 'States (US)', 'Primaries and Caucuses']",1166
Summer Reading Contest Winner Week 8: On ‘What a “Grief Camp” for Kids Can Show Us About Healing’,2022-08-16,article,News,The Learning Network,[],616
Ukrainian Soldiers Train for the Frontlines on British Soil,2022-08-16,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Draft and Recruitment (Military)', 'War and Armed Conflicts']",596
Kicking oil companies out of school,2022-08-16,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'internal-storyline-no', 'internal-sub-only-nl']",1368
Carolyn Maloney’s Campaign Pitch: A Man Can’t Do My Job,2022-08-16,article,News,New York,"['Women and Girls', 'United States Politics and Government', 'Elections, House of Representatives', 'Primaries and Caucuses', 'Political Advertising']",1435
Thousands of Capri Sun Cases Recalled Over Possible Cleaning Product Contamination,2022-08-16,article,News,Business Day,"['Juices', 'Recalls and Bans of Products', 'Food Contamination and Poisoning']",248
"After 16 Months, Some Glimmers of Optimism About Iran Nuclear Deal",2022-08-16,article,News,World,"['Nuclear Weapons', 'United States International Relations', 'Arms Control and Limitation and Disarmament', 'International Relations', 'Uranium', 'Embargoes and Sanctions']",698
The Return of Aviator Joe,2022-08-16,article,News,Style,"['United States Politics and Government', 'your-feed-fashion']",921
Top Democrats Accuse Homeland Security Watchdog of Blocking Testimony in Jan. 6 Inquiry,2022-08-16,article,News,U.S.,"['Inspectors General', 'Text Messaging', 'Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",689
Why Did Two 12-Year-Olds Try to Murder a Friend?,2022-08-16,article,Review,Books,"['Books and Literature', 'Murders, Attempted Murders and Homicides', 'Schizophrenia']",669
A Timeline of Trump’s False and Misleading Statements on the Mar-a-Lago Search,2022-08-16,article,News,Technology,"['Classified Information and State Secrets', 'Rumors and Misinformation', 'Social Media', 'Search and Seizure', 'United States Politics and Government']",769
"Impatient With Gun Debate, Parkland Survivors Embraced Activism",2022-08-16,article,News,U.S.,"['Parkland, Fla, Shooting (2018)', 'School Shootings and Armed Attacks', 'Gun Control', 'Demonstrations, Protests and Riots']",1622
‘I Was Enough’: How I Stopped Trying to Sound Smart and Found My Genuine Writing Voice,2022-08-16,article,News,The Learning Network,[],2161
The Quantify-Everything Economy,2022-08-16,article,News,Technology,"['internal-sub-only-nl', 'Computers and the Internet', 'Labor and Jobs', 'Productivity']",1206
"‘Saul’ Great, Man",2022-08-16,article,News,Arts,['Television'],1583
"An Oscars Apology for Sacheen Littlefeather, 50 Years After Brando Protest",2022-08-16,article,News,Movies,"['Movies', 'Academy Awards (Oscars)', 'Native Americans', 'Discrimination']",816
Why a Century-Old Vaccine Offers New Hope Against Pathogens,2022-08-16,article,News,Health,"['your-feed-science', 'Clinical Trials', 'Diabetes', 'Vaccination and Immunization', 'Immune System', 'Tuberculosis', 'Coronavirus (2019-nCoV)']",1119
Why We Don’t Have a Carbon Tax,2022-08-16,article,Op-Ed,Opinion,"['Inflation Reduction Act of 2022', 'Global Warming', 'Christmas Trees', 'Economics (Theory and Philosophy)', 'internal-sub-only-nl', 'Greenhouse Gas Emissions', 'Carbon Caps and Emissions Trading Programs', 'Tax Credits, Deductions and Exemptions']",972
"N.B.A. Won’t Play on Election Day, in Hopes of Encouraging Voting",2022-08-16,article,News,U.S.,"['Basketball', 'Voting and Voters']",245
Alaska’s voters will try out changes to primary and special elections.,2022-08-16,article,News,U.S.,['Ranked-Choice Voting'],532
"Cucina Alba Opens, Serving Italian at the Edge of the High Line",2022-08-16,article,News,Food,['Restaurants'],1243
A New Round of Colorado River Cuts Is Announced,2022-08-16,article,News,Climate,"['Water', 'Drought', 'Agriculture and Farming', 'Rationing and Allocation of Resources', 'Global Warming']",895
Boomers Are All the Rage,2022-08-16,article,News,Style,"['Movies', 'Elderly', 'Fashion and Apparel', 'Millennial Generation', 'Comedy and Humor']",1219
"‘As It Turns Out,’ a Sister’s Remembrance of Edie Sedgwick and Andy Warhol",2022-08-16,article,Review,Books,"['Books and Literature', 'Art', 'Content Type: Personal Profile']",1139
F.B.I. Interviewed Top White House Lawyers About Missing Trump Documents,2022-08-16,article,News,U.S.,"['Classified Information and State Secrets', 'Archives and Records', 'United States Politics and Government']",703
Heat Returns to the Pacific Northwest,2022-08-16,article,News,U.S.,"['Heat and Heat Waves', 'Weather']",233
The first U.N. ship transporting Ukrainian grain to Africa has set sail.,2022-08-16,article,News,World,[],342
