headline,date,doc_type,material_type,section,keywords,word_count
Biden Strengthens Words on Ukraine After Flustering European Partners,2022-01-20,article,News,World,"['United States International Relations', 'Politics and Government', 'Defense and Military Forces', 'War and Armed Conflicts', 'Embargoes and Sanctions', 'Pipelines', 'Natural Gas']",1664
Massachusetts Attorney General Maura Healey Enters Governor’s Race,2022-01-20,article,News,U.S.,"['Elections, Governors', 'United States Politics and Government']",401
Illinois Homeowners Can Now Remove Racist Clauses From Their Property Deeds,2022-01-20,article,News,U.S.,"['Real Estate and Housing (Residential)', 'Race and Ethnicity', 'Black People', 'Blacks', 'Discrimination']",810
"Robert Costa, a Noted Political Reporter, Is Joining CBS News",2022-01-20,article,News,Business Day,"['News and News Media', 'Newspapers', 'Television']",560
How Do We Tell Our Kids Why Their Uncle Is in Prison?,2022-01-20,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service']",863
The T List: Five Things We Recommend This Week,2022-01-20,article,News,T Magazine,"['Furniture', 'Fashion and Apparel', 'Ceramics and Pottery', 'Cosmetics and Toiletries']",942
On the Market in New York City,2022-01-20,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
"Homes for Sale in Manhattan, Brooklyn and Queens",2022-01-20,article,News,Real Estate,['Real Estate and Housing (Residential)'],143
Abandoned on Los Angeles Train Tracks: Family Photos and Covid Tests,2022-01-20,article,briefing,U.S.,[],836
Australia releases the court ruling that upheld Novak Djokovic’s expulsion over his lack of vaccination.,2022-01-20,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Immigration and Emigration', 'Decisions and Verdicts']",298
"Palestinian American Died Handcuffed in Israeli Custody, Witnesses Say",2022-01-20,article,News,World,"['Palestinians', 'Deaths (Fatalities)', 'Defense and Military Forces']",1435
The Best Place to Raise a Family,2022-01-20,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Children and Childhood', 'Families and Family Life']",266
U.S. Drops Its Case Against M.I.T. Scientist Accused of Hiding China Links,2022-01-20,article,News,Science,"['Colleges and Universities', 'Science and Technology', 'Industrial Espionage', 'Intellectual Property', 'Research', 'Politics and Government', 'United States Politics and Government']",1397
"How Boris Johnson Could Fall, or Hang On, as U.K. Prime Minister",2022-01-20,article,News,World,"['Politics and Government', 'Royal Families', 'Great Britain Withdrawal from EU (Brexit)', 'Coronavirus (2019-nCoV)']",1485
This ‘Plastic Man’ Has a Cape and a Superhero’s Mission: Cleaning Up Senegal,2022-01-20,article,News,World,"['Plastic Bags', 'Waste Materials and Disposal', 'Content Type: Personal Profile', 'Plastics', 'Plastic Bottles', 'Water Pollution']",1236
"A son’s plea, after the death of a mother who celebrated catching Covid.",2022-01-20,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Social Media']",473
Lawsuit Says Faculty at a Top Arts School Preyed on Students for Decades,2022-01-20,article,News,Arts,"['Child Abuse and Neglect', 'Sex Crimes', 'Colleges and Universities', 'Suits and Litigation (Civil)', 'Dancing']",1622
Expert Answers to Readers’ Questions About Inflation,2022-01-20,article,News,Business Day,"['Inflation (Economics)', 'Content Type: Service', 'United States Economy', 'Wages and Salaries', 'Prices (Fares, Fees and Rates)', 'Supply Chain', 'Consumer Behavior', 'Personal Finances']",1590
‘She Was Just Going for a Run’: Anger in Ireland Over Teacher’s Murder,2022-01-20,article,News,World,"['Women and Girls', 'Murders, Attempted Murders and Homicides']",659
The Most Valuable Thing I Can Teach My Kid Is How to Be Lazy,2022-01-20,article,Op-Ed,Opinion,"['Sleep', 'Parenting', 'Mental Health and Disorders', 'Fatigue', 'Disabilities', 'Coronavirus (2019-nCoV)', 'Quarantine (Life and Culture)']",1368
Why Whales Don’t Choke,2022-01-20,article,News,Science,"['Whales and Whaling', 'Animal Behavior', 'Respiratory System', 'Throat', 'Anatomy and Physiology', 'Research', 'your-feed-science', 'your-feed-animals']",654
"Detective Shot in Leg During Drug Search on Staten Island, Police Say",2022-01-20,article,News,New York,['Attacks on Police'],673
Michael Schur’s Unending Quest to Be Perfect,2022-01-20,article,News,Books,"['Writing and Writers', 'Books and Literature', 'Television', 'Content Type: Personal Profile', 'Philosophy', 'Ethics (Personal)']",1577
Biden Urges NATO to Stay on ‘Same Page’ in Response to Russia,2022-01-20,multimedia,Video,U.S.,['United States Politics and Government'],0
A Dam in Syria Was on a ‘No-Strike’ List. The U.S. Bombed It Anyway.,2022-01-20,article,News,U.S.,"['Levees and Dams', 'Civilian Casualties', 'United States Defense and Military Forces', 'Terrorism', 'Infrastructure (Public Works)']",2760
Singing Will Return to Tanglewood This Summer,2022-01-20,article,News,Arts,"['Tanglewood Music Festival (Lenox, Mass)', 'Classical Music', 'Music', 'Coronavirus (2019-nCoV)']",536
U.N. Approves Israeli Measure to Condemn Holocaust Denial,2022-01-20,article,News,World,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Concentration Camps']",685
"The World Is on Fire, and the Pope Is Troubled by Your Pet",2022-01-20,article,Op-Ed,Opinion,"['Pets', 'Dogs', 'Cats', 'Children and Childhood', 'internal-sub-only-nl']",1890
Jan. 6 Panel Seeks Testimony From Ivanka Trump,2022-01-20,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government']",1268
Amazon plans a new rival for retailers: a physical clothing store.,2022-01-20,article,News,Business Day,"['Shopping and Retail', 'Fashion and Apparel', 'Mobile Applications']",364
"U.S. Charges New Suspect in Haiti President’s Murder, Widening Investigation",2022-01-20,article,News,World,['Assassinations and Attempted Assassinations'],523
‘Introduction’ Review: All Mixed Up,2022-01-20,article,Review,Movies,['Movies'],463
"Hardy Kruger, German-Born Hollywood Star, Is Dead at 93",2022-01-20,article,Obituary (Obit),Movies,"['Deaths (Obituaries)', 'Movies', 'Actors and Actresses', 'Holocaust and the Nazi Era']",1121
What’s in Our Queue? Mozart and More,2022-01-20,multimedia,Interactive Feature,Arts,['Culture (Arts)'],0
Vegetable Soups for the Soul,2022-01-20,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",456
"Omicron was probably in N.Y.C. well before the first U.S. case was detected, wastewater data suggest.",2022-01-20,article,News,Health,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Water Pollution']",495
Atlanta D.A. Requests Special Grand Jury in Trump Election Inquiry,2022-01-20,article,News,U.S.,"['District Attorneys', 'Voter Fraud (Election Fraud)', 'Presidential Election of 2020', 'United States Politics and Government']",1086
Why Free Covid Tests Went Viral,2022-01-20,article,News,Technology,"['internal-sub-only-nl', 'Tests (Medical)', 'Coronavirus (2019-nCoV)']",1147
"Fred Parris, Creator of a Doo-Wop Classic, Is Dead at 85",2022-01-20,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music']",1240
"Review: ‘As We See It,’ Where the Quest for ‘Normal’ Is Extraordinary",2022-01-20,article,Review,Arts,['Television'],992
"Voting Rights Bill Dead, Filibuster Alive",2022-01-20,article,Letter,Opinion,"['Voting Rights, Registration and Requirements', 'United States Politics and Government', 'Filibusters and Debate Curbs', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Storming of the US Capitol (Jan, 2021)', 'Coronavirus (2019-nCoV)', 'Medicare', 'Vaccination and Immunization']",1178
"They’ve Driven Everything, but the Miata Keeps Them Smiling",2022-01-20,article,News,Business Day,"['Automobiles', 'Antique and Classic Cars']",1267
"Calling Civilian Casualties a ‘Failure,’ Democrats Urge Biden to Do Better",2022-01-20,article,News,U.S.,"['Drones (Pilotless Planes)', 'Civilian Casualties', 'War and Armed Conflicts', 'United States Defense and Military Forces', 'United States Politics and Government']",681
‘The Tiger Rising’ Review: A Cage of Clichés,2022-01-20,article,Review,Movies,['Movies'],307
"Mining Truck Explodes in Ghana, Killing Dozens",2022-01-20,article,News,World,"['Explosions (Accidental)', 'Mines and Mining', 'Deaths (Fatalities)']",643
A New Coalition Amplifies Disability Culture in the Music Industry,2022-01-20,article,News,Arts,"['Disabilities', 'Music']",672
80 Years Ago the Nazis Planned the ‘Final Solution.’ It Took 90 Minutes.,2022-01-20,article,News,World,"['Holocaust and the Nazi Era', 'World War II (1939-45)', 'Historic Buildings and Sites', 'Monuments and Memorials (Structures)', 'Jews and Judaism']",1465
A Dollhouse You Could Call Home,2022-01-20,article,News,Arts,"['Art', 'Museums', 'Dollhouses']",969
"Everett Lee, Who Broke Color Barriers on the Conductor’s Podium, Dies at 105",2022-01-20,article,Obituary (Obit),Arts,"['Classical Music', 'Black People', 'Blacks', 'Race and Ethnicity', 'Discrimination', 'Deaths (Obituaries)']",1435
Broadway Meets the Avant-Garde in a Juilliard Music Festival,2022-01-20,article,News,Arts,"['Music', 'Classical Music', 'Theater', 'Jazz']",1078
Fed opens debate over a U.S. central bank digital currency with long-awaited report.,2022-01-20,article,News,Business Day,"['Banking and Financial Institutions', 'Virtual Currency', 'United States Economy', 'US Dollar (Currency)']",626
Biden Strengthens Warning to Russia on Potential Ukraine Attack,2022-01-20,multimedia,Video,U.S.,"['United States International Relations', 'War and Armed Conflicts']",0
Divers Find 13 Vehicles in Texas Lake While Searching for Man,2022-01-20,article,News,U.S.,"['Missing Persons', 'Automobiles', 'Diving and Divers']",635
"At Sundance, Two Films Look at Abortion and the Jane Collective",2022-01-20,article,News,Movies,"['Movies', 'Sundance Film Festival (Park City, Utah)', 'Abortion', 'Women and Girls', 'Documentary Films and Programs', 'Roe v Wade (Supreme Court Decision)', 'audio-neutral-informative', 'audio-neutral-suspenseful']",1377
6 Signs You Have a Fake Mask,2022-01-20,multimedia,Interactive Feature,Smarter Living,"['Masks', 'Counterfeit Merchandise', 'Content Type: Service']",0
"Sabalenka Struggles, Then Prevails as Top Women Fall at Australian Open",2022-01-20,article,News,Sports,"['Tennis', 'Australian Open (Tennis)']",1079
"Eric Adams, a Bitcoin Booster, Is Taking First Paycheck in Crypto",2022-01-20,article,News,New York,"['Virtual Currency', 'Bitcoin (Currency)', 'Wages and Salaries', 'Mayors', 'Politics and Government']",1016
New Wave Reds From a Changing Spain,2022-01-20,article,News,Food,['Wines'],420
Orange Wines: A Genre With a Large Gray Area,2022-01-20,article,News,Food,"['Wines', 'Grapes', 'Content Type: Service']",1448
"Drawing, a Cure for the January Blahs",2022-01-20,article,News,Arts,"['Art', 'Collectors and Collections']",1358
Is Our Homelessness Crisis Really a Drug Problem? Part 2,2022-01-20,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Methamphetamines', 'Homeless Persons', 'Drug Abuse and Traffic', 'Mental Health and Disorders', 'News and News Media']",2001
11 New Books We Recommend This Week,2022-01-20,article,List,Books,['Books and Literature'],1437
"France, with an election approaching, sets a timeline to lift pandemic restrictions.",2022-01-20,article,News,World,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Reopenings']",540
"Deborah Nickerson, Pioneering Genome Researcher, Dies at 67",2022-01-20,article,Obituary (Obit),Science,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Deaths (Obituaries)', 'Human Genome Project']",903
Taylor Mac’s ‘Fever Dream’: Exploring the Philosophy of the Hang,2022-01-20,article,Review,Theater,"['Theater', 'Jazz', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals']",1290
A South African study of infected zoo lions spurs worries about the virus spreading in the wild.,2022-01-20,article,News,World,"['Coronavirus Risks and Safety Concerns', 'Animals']",661
"As Tesla’s plant in Germany nears completion, a union raises concern.",2022-01-20,article,News,Business Day,"['Labor and Jobs', 'Factories and Manufacturing', 'Automobiles', 'Organized Labor']",633
"What Students Are Saying About Candy Stores, Acts of Generosity and Things That Disgust Them",2022-01-20,article,News,The Learning Network,[],4381
How Much Watching Time Do You Have This Weekend?,2022-01-20,article,News,Arts,['Television'],363
What’s Going On in This Graph? | U.S. Asian Population,2022-01-20,article,News,The Learning Network,[],1454
DeepMind co-founder leaves Google after a rocky tenure.,2022-01-20,article,News,Business Day,"['Artificial Intelligence', 'Venture Capital', 'Computers and the Internet']",249
Your Friday Briefing: Tougher Words on Russia,2022-01-20,article,briefing,Briefing,[],1307
U.S. Charges 4 Belarus Officials With Piracy in Forced Landing of Jet,2022-01-20,article,News,New York,"['Politics and Government', 'Political Prisoners', 'Hijacking', 'AIRLINES AND AIRPLANES', 'United States International Relations']",787
Film Club: ‘The Aria of Babyface Cauliflower Brown’,2022-01-20,article,News,The Learning Network,[],916
"Reporter Is Hit by Car on Air, Striking Nerve With TV Journalists",2022-01-20,article,News,U.S.,"['Traffic Accidents and Safety', 'News and News Media', 'Television']",814
,2022-01-20,article,News,,[],36
Netflix stock drops after streaming giant predicts subscriber slowdown.,2022-01-20,article,News,Business Day,"['Company Reports', 'Television']",720
,2022-01-20,article,News,,[],44
Cooking Class | Roxane Gay’s Tomato Soup & Grilled Cheese,2022-01-20,multimedia,Video,T Magazine,"['Recipes', 'Cooking and Cookbooks', 'Soups']",0
A Soup That Roxane Gay Actually Enjoys,2022-01-20,article,News,T Magazine,"['Cooking and Cookbooks', 'Recipes', 'Soups', 'Tomatoes', 'Content Type: Service']",904
Sports to Watch This Weekend 🏟⛷,2022-01-20,multimedia,Interactive Feature,Sports,"['Football', 'Playoff Games']",0
Dozens Die in Church Stampede in Liberia,2022-01-20,article,News,World,"['Gangs', 'Stampedes']",457
Tonga Receives Relief Aid as Volcanic Ash Covers Island,2022-01-20,multimedia,Video,World,"['Humanitarian Aid', 'Volcanoes', 'Water Pollution', 'Water']",0
Sprawling Coral Reef Resembling Roses Is Discovered Off Tahiti,2022-01-20,article,News,Science,"['Reefs', 'Coral', 'Oceans and Seas', 'Conservation of Resources', 'Fish and Other Marine Life', 'Algae', 'Endangered and Extinct Species', 'Global Warming']",712
F.B.I. Director Calls Texas Synagogue Attack an Act of Antisemitism,2022-01-20,article,News,U.S.,"['Kidnapping and Hostages', 'Synagogues', 'ANTI-SEMITISM', 'Terrorism']",809
"After Jan. 6, Sean Hannity Advised Trump: ‘No More Stolen Election Talk’",2022-01-20,article,News,Business Day,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Voter Fraud (Election Fraud)', 'Twenty-Fifth Amendment (US Constitution)']",466
Biden the Negotiator Confronts the Cold Reality of Capitol Hill Gridlock,2022-01-20,article,News,U.S.,"['Law and Legislation', 'United States Politics and Government', 'Polls and Public Opinion']",1337
Why Are So Many Americans Killing One Another?,2022-01-20,article,Op-Ed,Opinion,"['Murders, Attempted Murders and Homicides', 'Crime and Criminals', 'Police', 'Police Brutality, Misconduct and Shootings']",1675
Coronavirus Briefing: Omicron and Long Covid,2022-01-20,article,News,Briefing,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Chronic Condition (Health)']",1099
Microsoft and the Mania for Mergers,2022-01-20,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry']",1968
"Ukraine, Climate Bill, Beijing Olympics: Your Thursday Evening Briefing",2022-01-20,article,briefing,Briefing,[],1274
"Lusia Harris, ‘Queen of Basketball,’ Dies at 66",2022-01-20,article,Obituary (Obit),Sports,"['Basketball (College)', 'Basketball', 'Olympic Games (1976)', 'Deaths (Obituaries)', 'Women and Girls', 'Black People', 'Blacks']",1088
Mayor Adams Promotes ‘Radically Practical’ Agenda in Washington,2022-01-20,article,News,New York,"['Mayors', 'United States Politics and Government', 'Speeches and Statements', 'Federal Aid (US)']",825
Adele postpones her Las Vegas residency because of Covid-related delays.,2022-01-20,article,News,Arts,"['Coronavirus (2019-nCoV)', 'Music']",181
Transit Line Connecting Brooklyn and Queens Moves Step Closer to Reality,2022-01-20,article,News,New York,"['Transit Systems', 'Subways', 'Commuting']",1023
"Supreme Court Lets Texas Abortion Law Stay in Effect, for Now",2022-01-20,article,News,U.S.,"['Abortion', 'State Legislatures', 'Appeals Courts (US)', 'Birth Control and Family Planning']",851
Winning Virginia Was the Easy Part. Can Glenn Youngkin Govern?,2022-01-21,article,News,U.S.,"['United States Politics and Government', 'Education (K-12)', 'Critical Race Theory']",1356
Biden Versus the Friends of Covid,2022-01-21,article,Op-Ed,Opinion,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Consumer Behavior', 'Inflation (Economics)', 'Social Media', 'United States Economy', 'United States Politics and Government']",838
N.C.A.A. Reorganizes Around New Constitution That Shifts Power to Universities,2022-01-21,article,News,Sports,"['College Athletics', 'Football (College)', 'Basketball (College)', 'Swimming', 'Colleges and Universities', 'Transgender and Transsexuals']",1151
"With Broad Safety Net Bill Stalled, Democrats Weigh What to Salvage",2022-01-21,article,News,U.S.,"['United States Politics and Government', 'Law and Legislation', 'American Families Plan (2021)', 'American Rescue Plan (2021)']",1084
‘I Will Not Sit Quietly’: 3 Black Senators in Spotlight on Voting Rights,2022-01-21,article,News,U.S.,"['Presidential Election of 2020', 'Black People', 'Blacks', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Civil Rights Movement (1954-68)', 'Content Type: Personal Profile']",1697
"On Voting Rights, Democrats Say They Had to Go Down Swinging",2022-01-21,article,News Analysis,U.S.,"['Voting Rights, Registration and Requirements', 'United States Politics and Government', 'Law and Legislation', 'Filibusters and Debate Curbs']",1096
Republicans Want New Tool in Elusive Search for Voter Fraud: Election Police,2022-01-21,article,News,U.S.,"['Voter Fraud (Election Fraud)', 'Voting Rights, Registration and Requirements', 'State Legislatures', 'Politics and Government', 'Police', 'United States Politics and Government']",1058
"Review: In ‘Whisper House,’ the Living Are the Pawns of the Dead",2022-01-21,article,Review,Theater,['Theater'],672
The Winners of Our 3rd Annual Personal Narrative Essay Contest for Students,2022-01-21,article,News,The Learning Network,[],5475
Fact-Checking McConnell’s Comparison of Black Turnout Rates,2022-01-21,article,News,U.S.,"['Black People', 'Blacks', 'Presidential Election of 2020', 'Voting and Voters']",713
Connecticut City Official Charged in Killing of Man in Home She Owns,2022-01-21,article,News,New York,"['Murders, Attempted Murders and Homicides', 'Local Government']",551
Inured to Climate Change in North Queensland,2022-01-21,article,News,World,['Cyclones'],1472
One With Lots of Pull,2022-01-21,article,News,Crosswords & Games,['Crossword Puzzles'],843
Variety: Cryptic Crossword,2022-01-21,article,News,Crosswords & Games,['Crossword Puzzles'],836
Peloton considers layoffs but denies a report it will pause bike production.,2022-01-21,article,News,Business Day,"['Quarantine (Life and Culture)', 'Bicycles and Bicycling', 'Exercise', 'Layoffs and Job Reductions']",435
4 Dead in Brutal Cold at U.S. Border Are Believed to Be Human Smuggling Victims,2022-01-21,article,News,U.S.,"['Immigration and Emigration', 'Illegal Immigration']",908
"Elza Soares, 91, Who Pushed the Boundaries of Brazilian Music, Dies",2022-01-21,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Latin Music', 'Black People', 'Blacks', 'Race and Ethnicity', 'Soccer']",1082
"In a Blink, Her Eye Caught His",2022-01-21,article,News,Style,['Weddings and Engagements'],714
"‘Traditionally Jewish, but Also Extremely Queer’",2022-01-21,article,News,Style,['Weddings and Engagements'],607
"I’m Getting Married, Mom. Please Cry.",2022-01-21,article,News,Style,"['Love (Emotion)', 'Weddings and Engagements']",1560
"After a Marathon First Date, a Warp-Speed Romance",2022-01-21,article,News,Style,['Weddings and Engagements'],704
"United by Sorrow, They Forged a Joyful Future",2022-01-21,article,News,Fashion & Style,['Weddings and Engagements'],1310
Quotation of the Day: Ireland Outraged by Teacher’s Murder,2022-01-21,article,Quote,Today’s Paper,[],48
"Corrections: Jan. 21, 2022",2022-01-21,article,Correction,Corrections,[],225
Your Friday Briefing,2022-01-21,article,briefing,Briefing,[],1356
Intel to Invest at Least $20 Billion in New Chip Factories in Ohio,2022-01-21,article,News,Technology,"['Computer Chips', 'Computers and the Internet', 'Factories and Manufacturing', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Lobbying and Lobbyists']",987
The Most Exciting Sporting Event in the World Is Happening Right Now,2022-01-21,article,Op-Ed,Opinion,"['Soccer', 'Immigration and Emigration', 'Colonization']",1228
Twitter shakes up its security team.,2022-01-21,article,News,Technology,"['Social Media', 'Appointments and Executive Changes', 'Computer Security', 'Computers and the Internet']",355
Word of the Day: epiphany,2022-01-21,article,News,The Learning Network,[],362
Late Night Celebrates One Year of President Biden,2022-01-21,article,News,Arts,['Television'],467
Doors,2022-01-21,article,News,The Learning Network,[],99
Spelling Bee Forum,2022-01-21,article,News,Crosswords & Games,[],227
Biden as a New F.D.R.? Try L.B.J.,2022-01-21,article,News,U.S.,"['Presidents and Presidency (US)', ""New Deal (1930's)"", 'United States Politics and Government', 'Polls and Public Opinion']",1178
"A First Payday for a Mayor, and for Cryptocurrency",2022-01-21,article,briefing,New York,"['Drones (Pilotless Planes)', 'Politics and Government', 'Virtual Currency', 'Mayors']",1512
"Meat Loaf, ‘Bat Out of Hell’ Singer and Actor, Dies at 74",2022-01-21,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Theater', 'Movies', 'Actors and Actresses']",1267
5 Things to Do This Weekend,2022-01-21,multimedia,Interactive Feature,Arts,"['Art', 'Music', 'Sundance Film Festival (Park City, Utah)', 'Winter Jazzfest']",0
The Women Who Had Abortions Before Roe v. Wade,2022-01-21,multimedia,Interactive Feature,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Women's Rights""]",0
"Seeking Enlightenment, He Disappeared Into a Hiker’s Bermuda Triangle",2022-01-21,article,Review,Books,"['Books and Literature', 'Hikes and Hiking', 'Content Type: Personal Profile']",1411
Heroic Outcasts Who Reshaped America,2022-01-21,article,Review,Books,"['Books and Literature', 'Nineteen Hundred Fifties', 'Civil Rights Movement (1954-68)', 'Discrimination', 'Environment', 'Content Type: Personal Profile']",619
"Covid Hospitalizations Plateau in Some Parts of the U.S., While a Crisis Remains in Others",2022-01-21,multimedia,Interactive Feature,U.S.,"['Coronavirus Omicron Variant', 'Hospitals']",0
"The New York Times News Quiz, January 21, 2022",2022-01-21,multimedia,Interactive Feature,Briefing,[],0
"From Blood and Phlegm to Alcohol and Defenestration, Novels of Heartache",2022-01-21,article,News,Books,['Books and Literature'],1080
New in Paperback: ‘Harlem Shadows’ and ‘The Black Church’,2022-01-21,article,List,Books,['Books and Literature'],382
"The ‘Shouting Back’ Theater Abruptly Closes, and Brooklyn Mourns",2022-01-21,article,News,New York,"['Black People', 'Blacks', 'Movies']",830
Debbie Gibson Goes Shopping for Vinyl Records,2022-01-21,article,News,Style,"['Music', 'Content Type: Personal Profile']",951
Lesson of the Day: ‘The Uncertain Fate of a London Neighborhood’,2022-01-21,article,News,The Learning Network,[],777
"At 74, He Still Has an Innate Ability to Kill",2022-01-21,article,News,Books,['Books and Literature'],799
"New Orleans Is a Place Where There Is Violence in the Sweetness, Horror in the Beauty",2022-01-21,article,Op-Ed,Opinion,"['Black People', 'Blacks', 'Slavery (Historical)']",2106
Why the Woman Who Dressed ‘The Gilded Age’ Is on the Verge of Giving Up,2022-01-21,article,News,New York,"['Costumes', 'Real Estate (Commercial)', 'Warehouses', 'Fashion and Apparel', 'Theater', 'Movies', 'Television', 'Content Type: Personal Profile', 'Coronavirus (2019-nCoV)']",1196
Racial Turmoil Mars Signs of Progress at the U.S. Mint,2022-01-21,article,News,U.S.,"['Discrimination', 'Race and Ethnicity', 'Minorities', 'Workplace Hazards and Violations', 'Hiring and Promotion', 'United States Politics and Government', 'Appointments and Executive Changes']",1353
How Do You Overcome Your Fears?,2022-01-21,article,News,The Learning Network,[],839
The One Regret From My Time Leading Planned Parenthood,2022-01-21,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', ""Women's Rights"", 'United States Politics and Government']",994
The Mental Health Toll of Trump-Era Politics,2022-01-21,article,Op-Ed,Opinion,"['Depression (Mental)', 'Mental Health and Disorders', 'Anxiety and Stress', 'United States Politics and Government', 'Presidential Election of 2020', 'Suicides and Suicide Attempts', 'Research']",950
The Case for Writing Longhand: ‘It’s About Trying to Create That Little Space of Freedom’,2022-01-21,article,News,Times Insider,"['Writing and Writers', 'Computers and the Internet']",948
Vaccine Hesitancy Comes for Pet Parents,2022-01-21,article,News,Well,"['Pets', 'Vaccination and Immunization', 'Veterinary Medicine', 'Dogs', 'Cats', 'Rabies', 'Animal Abuse, Rights and Welfare', 'Content Type: Service']",1305
How Much Are You Willing to Pay for a Burrito?,2022-01-21,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Fast Food Industry', 'Delivery Services', 'Food', 'Wages and Salaries']",1237
Vegan Travel: It’s Not Fringe Anymore,2022-01-21,article,News,Travel,"['Veganism', 'Travel and Vacations', 'Hotels and Travel Lodgings', 'Restaurants']",1792
"In Medicine, a Lack of Courage Has Helped Put Roe in Jeopardy",2022-01-21,article,Op-Ed,Opinion,"['Abortion', 'Roe v Wade (Supreme Court Decision)', 'Doctors', 'Hospitals']",1769
How a Broadway Producer Spends His Sundays,2022-01-21,article,News,New York,"['Theater', 'Tony Awards (Theater Awards)']",1103
Republicans Think There Is a ‘Takeover’ Happening. They Have Some Reading to Do.,2022-01-21,article,Op-Ed,Opinion,"['United States Politics and Government', 'Elections, House of Representatives', 'Elections, Senate', 'Voting Rights, Registration and Requirements', 'Fifteenth Amendment (US Constitution)', 'Constitution (US)']",1172
One Opera Opening Would Make Any Composer Happy. He Has Two.,2022-01-21,article,News,Arts,"['Content Type: Personal Profile', 'Opera', 'Theater']",1740
Love Triangle Challenges Reign of Japan’s Monkey Queen,2022-01-21,article,News,Science,"['Monkeys and Apes', 'Reproduction (Biological)', 'Animal Behavior', 'your-feed-science', 'your-feed-animals']",1006
Will Madison Cawthorn Be Brought Down by ‘Insurrection’?,2022-01-21,article,Op-Ed,Opinion,"['Storming of the US Capitol (Jan, 2021)', 'Fourteenth Amendment (US Constitution)', 'Treason and Sedition', 'United States Politics and Government', 'Elections, House of Representatives']",1030
"What Biden’s Chief of Staff Has Learned, One Year In",2022-01-21,article,Op-Ed,Opinion,"['Coronavirus Risks and Safety Concerns', 'United States Economy', 'Supply Chain', 'Infrastructure Investment and Jobs Act (2021)', 'United States Politics and Government', 'American Jobs Plan (2021)', 'American Rescue Plan (2021)', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Vaccination and Immunization', 'Voting Rights, Registration and Requirements', 'audio-neutral-informative']",8489
"Back to School, but Still Learning Online",2022-01-21,article,News,U.S.,"['E-Learning', 'Tutors and Tutoring', 'Education (K-12)', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)']",1564
"China Holds the Line on ‘Zero Covid,’ but Some Wonder for How Long",2022-01-21,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Quarantines', 'Politics and Government']",1303
"The Fearsome, Quiet Champion",2022-01-21,article,News,Sports,"['Mixed Martial Arts', 'Content Type: Personal Profile']",2090
Zero-Covid Policy Shakes Hong Kong’s Economy and Its ‘Soul’,2022-01-21,article,News,Business Day,"['Supply Chain', 'Coronavirus Omicron Variant', 'Politics and Government', 'Quarantines', 'Restaurants', 'Beer', 'Small Business', 'Coronavirus (2019-nCoV)']",1205
Damien Hirst and the Art of the Deal,2022-01-21,article,News,Arts,"['Sculpture', 'Art', 'Content Type: Personal Profile', 'Nonfungible Tokens (NFTs)', 'Auctions']",1477
The French Naturalist Who Loved To Paint Mushrooms,2022-01-21,article,News,Books,[],43
The Designer Version of D.I.Y.,2022-01-21,multimedia,Slideshow,Real Estate,"['Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Home Repairs and Improvements', 'Interior Design and Furnishings', 'ARCHITECTURE', 'Do It Yourself']",0
