headline,date,doc_type,material_type,section,keywords,word_count
Ambient Music Isn’t a Backdrop. It’s an Invitation to Suspend Time.,2022-04-14,article,News,Arts,"['Music', 'Anxiety and Stress', 'Quarantine (Life and Culture)', 'audio-neutral-immersive']",1708
How Michelle Yeoh Took Jackie Chan’s Role,2022-04-14,article,Op-Ed,Opinion,"['Movies', 'Women and Girls', 'Chinese-Americans']",226
Bailing on Brooklyn for the ‘Ridgewood Revival.’ But Could They Afford a House?,2022-04-14,multimedia,Interactive Feature,Real Estate,"['Content Type: Personal Profile', 'Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)']",0
What ‘Severance’ Gets Right About Infantilizing Office Perks,2022-04-14,article,Op-Ed,Opinion,"['Coronavirus Return to Office', 'Quarantine (Life and Culture)', 'Content Type: Service', 'Workplace Environment', 'Employee Fringe Benefits']",1303
"In ‘10 Steps to Nanette,’ Hannah Gadsby Moves From Stage to Page",2022-04-14,article,News,Books,"['Book Trade and Publishing', 'Autism', 'Content Type: Personal Profile']",451
Lesson of the Day: ‘The Long Scourge of Lead Poisoning’,2022-04-14,article,News,The Learning Network,"['Hazardous and Toxic Substances', 'Content Type: Service', 'Lead', 'Education (K-12)']",608
Poem: ‘When My Gender is First Named Disorder’,2022-04-14,article,News,Magazine,"['Poetry and Poets', 'Gender', 'Language and Languages', 'Medicine and Health']",349
Nikolaj Coster-Waldau Tries to Score on the Soccer Field,2022-04-14,article,News,Style,"['Actors and Actresses', 'Content Type: Personal Profile']",876
A Judge Retires. Just How Political Is That Decision?,2022-04-14,article,Op-Ed,Opinion,"['Federal Courts (US)', 'Appointments and Executive Changes', 'United States Politics and Government']",1077
Why No One Died When a Gunman Opened Fire on the Subway,2022-04-14,article,News,New York,"['Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Subways', 'Deaths (Fatalities)']",831
We May Be on Track for a Recession Just as the 2024 Campaign Kicks Off,2022-04-14,article,Op-Ed,Opinion,"['United States Economy', 'Inflation (Economics)', 'Recession and Depression', 'Interest Rates', 'Supply Chain']",908
Simone Ashley Didn’t Think Those Scenes Were Awkward,2022-04-14,article,News,Style,"['Content Type: Personal Profile', 'Actors and Actresses', 'Television', 'Race and Ethnicity']",1271
Birds That Build Nests With Domes May Be Doomed,2022-04-14,article,News,Science,"['Birds', 'Animal Behavior', 'Endangered and Extinct Species', 'Research', 'your-feed-science', 'your-feed-animals']",728
He Was Remarkably Healthy Until Chronic Diarrhea Nearly Killed Him,2022-04-14,article,News,Magazine,"['Tests (Medical)', 'Diarrhea', 'Emergency Medical Treatment', 'Bowels', 'Chronic Condition (Health)', 'Digestive Tract']",1442
"If You Think Houses Are Expensive, Wait Till You See What Condos Cost",2022-04-14,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Condominiums', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)']",288
S.T.I.s Are on the Rise. Here’s What to Know About Testing and Prevention.,2022-04-14,article,News,Well,"['Sexually Transmitted Diseases', 'Disease Rates', 'Tests (Medical)', 'Chlamydia', 'Condoms', 'Gonorrhea', 'Syphilis', 'Acquired Immune Deficiency Syndrome']",922
A New Legal Tactic to Protect Workers’ Pay,2022-04-14,article,News,Business Day,"['Wages and Salaries', 'Corporations', 'Antitrust Laws and Competition Issues', 'Workplace Hazards and Violations', 'Suits and Litigation (Civil)', 'Labor and Jobs', 'United States Economy', 'United States Politics and Government']",1872
"In Several States, Teachers Get Their Biggest Raise in Decades",2022-04-14,article,News,U.S.,"['States (US)', 'Teachers and School Employees', 'Wages and Salaries', 'Shortages', 'Labor and Jobs', 'Education (K-12)', 'Bonuses']",1122
5 Things to Do This Weekend,2022-04-14,article,News,Arts,"['Art', 'Music', 'Movies', 'Sculpture', 'Easter and Holy Week', 'Jazz', 'Passover', 'Comedy and Humor', 'Children and Childhood']",922
‘Down With France’: Former Colonies in Africa Demand a Reset,2022-04-14,article,News,World,"['Colonization', 'International Relations', 'Terrorism', 'Politics and Government', 'audio-neutral-informative']",1623
He Created the First Known Movie. Then He Vanished.,2022-04-14,article,News,Books,"['Books and Literature', 'Content Type: Personal Profile', 'Movies', 'Inventions and Patents']",1292
"Supply Chain Hurdles Will Outlast Pandemic, White House Says",2022-04-14,article,News,Business Day,"['Supply Chain', 'International Trade and World Market', 'Coronavirus (2019-nCoV)', 'Shortages', 'United States Economy', 'United States Politics and Government', 'Inflation (Economics)']",923
"Elaine’s the Musical, From the People Who Drank There",2022-04-14,article,News,New York,"['Theater', 'Celebrities', 'Restaurants', 'Content Type: Personal Profile']",1258
Gopuff Does Deliveries in 30 Minutes or Less. It’s Also Buying Time for Itself.,2022-04-14,article,News,Technology,"['Delivery Services', 'Start-ups', 'Supermarkets and Grocery Stores', 'Venture Capital', 'Warehouses', 'Computers and the Internet']",1365
"Hiding in Plain Sight, a Soviet-Era Air Defense System Arrives in Ukraine",2022-04-14,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Foreign Aid', 'Arms Trade', 'Politics and Government', 'United States International Relations']",1708
Vocabulary in Context: Mangrove Trees,2022-04-14,multimedia,Interactive Feature,The Learning Network,[],0
U.K. Plans to Send Some Asylum Seekers to Rwanda,2022-04-14,article,News,World,"['Asylum, Right of', 'Refugees and Displaced Persons', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Human Trafficking', 'Great Britain Withdrawal from EU (Brexit)', 'Politics and Government', 'International Relations']",1406
Shanghai’s food crisis prompts residents in Beijing to stockpile supplies.,2022-04-14,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",552
"Can Toddlers Cross the Street Alone? Yes, on Reality TV in Japan.",2022-04-14,article,News,World,"['Children and Childhood', 'Television', 'Parenting', 'audio-positive-escape', 'audio-neutral-informative', 'audio-positive-happy']",983
Twitter’s Elon Musk Problem,2022-04-14,article,News,Podcasts,"['Social Media', 'Stocks and Bonds', 'Computers and the Internet', 'audio-neutral-informative']",277
"A Classic New England Rally Is Revived, Minus the Mud",2022-04-14,article,News,Business Day,"['Antique and Classic Cars', 'Automobile Racing']",1410
Pfizer Says Booster Strengthens Immune Response for Children 5 to 11,2022-04-14,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Children and Childhood', 'Drugs (Pharmaceuticals)']",1156
A Crisis for Mothers,2022-04-14,article,briefing,Briefing,"['internal-storyline-no', 'Women and Girls', 'Refugees and Displaced Persons', 'Children and Childhood']",1490
The Best Tournament in Europe Is the One You’re Not Watching,2022-04-14,article,News,Sports,"['Soccer', 'Fans (Persons)']",1237
"For Many New York Jewelry Designers, There’s No Place Like Home",2022-04-14,article,News,T Magazine,"['Jewels and Jewelry', 'Luxury Goods and Services', 'Shopping and Retail']",1503
A Carmen Winant Show Devoted to Survival and Empowerment,2022-04-14,article,News,T Magazine,"['Photography', 'Fashion and Apparel', 'Magazines', 'Jewels and Jewelry', 'Art']",1211
‘Wyrmwood: Apocalypse’ Review: Maximum Zombie Slayage,2022-04-14,article,Review,Movies,['Movies'],310
‘Fantastic Beasts: The Secrets of Dumbledore’ Review: The Plot Against Muggles,2022-04-14,article,Review,Movies,['Movies'],636
"‘Dual’ Review: Seeing Double, Inviting Trouble",2022-04-14,article,Review,Movies,['Movies'],278
"‘The Tale of King Crab’ Review: In Exile, Both at Home and Abroad",2022-04-14,article,Review,Movies,['Movies'],314
David Cronenberg and Claire Denis Will Compete at Cannes Film Festival,2022-04-14,article,News,Movies,"['Movies', 'Cannes International Film Festival']",729
"Simone Leigh, in the World",2022-04-14,article,News,Arts,"['Women and Girls', 'Content Type: Personal Profile', 'Art', 'Sculpture', 'Black People', 'Blacks', 'Venice Biennale']",2657
Eyeballs,2022-04-14,article,News,The Learning Network,[],97
Twitter says it will review Musk’s bid for the company.,2022-04-14,article,News,Business Day,"['Social Media', 'Stocks and Bonds']",122
What Californians Love About Spring,2022-04-14,article,briefing,U.S.,[],1183
Europe’s economy is said to face severe impacts from war and inflation.,2022-04-14,article,News,Business Day,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Interest Rates', 'Quantitative Easing', 'Russian Invasion of Ukraine (2022)']",809
We Always Give Generous Gifts. Why Are My In-Laws So Cheap?,2022-04-14,article,News,Style,"['Customs, Etiquette and Manners', 'Content Type: Service']",841
"Quartz, the business news site, drops its paywall.",2022-04-14,article,News,Business Day,['News and News Media'],339
Alexander Skarsgard’s Viking Dream,2022-04-14,article,News,Movies,"['Movies', 'Content Type: Personal Profile', 'Actors and Actresses', 'Television']",1795
Homes for Sale in New York City,2022-04-14,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in New York City,2022-04-14,article,News,Real Estate,['Real Estate and Housing (Residential)'],171
On the Market in the New York Region,2022-04-14,multimedia,Slideshow,Real Estate,['Real Estate and Housing (Residential)'],0
Homes for Sale in New York and New Jersey,2022-04-14,article,News,Real Estate,['Real Estate and Housing (Residential)'],148
Retail sales grew in March as inflation soared.,2022-04-14,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Consumer Price Index', 'Company Reports', 'Oil (Petroleum) and Gasoline', 'Inflation (Economics)']",337
Elon Musk Wants All of Twitter,2022-04-14,article,News,Business Day,"['Social Media', 'United States Economy', 'Banking and Financial Institutions', 'Paid Time Off', 'Labor and Jobs', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Company Reports']",1777
Many Virus Cases Go Uncounted. Are There Better Ways to Track the Pandemic?,2022-04-14,article,News,Health,"['your-feed-science', 'Coronavirus Risks and Safety Concerns', 'Disease Rates', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Tests (Medical)']",1693
"On Poland-Ukraine Border, the Past Is Always Present. It’s Not Always Predictive.",2022-04-14,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'Refugees and Displaced Persons']",1298
"Disclosure issues could complicate Musk’s Twitter bid, legal experts say.",2022-04-14,article,News,Business Day,"['Social Media', 'Regulation and Deregulation of Industry']",743
"Evan Mock, the Pink-Haired Skater and Actor, Turns 25",2022-04-14,article,News,Style,"['Parties (Social)', 'Fashion and Apparel', 'Bars and Nightclubs']",706
"‘Paris, 13th District’ Review: Groping Toward Happiness",2022-04-14,article,Review,Movies,['Movies'],979
"Coachella Kicks Off a High-Stakes, Still Uncertain Concert Season",2022-04-14,article,News,Arts,"['Coronavirus (2019-nCoV)', 'Coachella Valley Music and Arts Festival', 'Quarantine (Life and Culture)']",1171
"As two U.S. lawmakers visit Kyiv, the trip’s organizer says he hopes more officials, and weapons, will follow.",2022-04-14,article,News,World,"['Politics and Government', 'United States International Relations', 'Russian Invasion of Ukraine (2022)']",685
What’s Going On in This Graph? | U.S. Population Dynamics,2022-04-14,article,News,The Learning Network,[],1234
Even the Cactus May Not Be Safe From Climate Change,2022-04-14,article,News,Climate,"['Cacti (Plants)', 'Endangered and Extinct Species', 'Biodiversity', 'Drought', 'Wildlife Trade and Poaching', 'Greenhouse Gas Emissions', 'Global Warming']",962
Why Did Two Antarctic Ice Shelves Fail? Scientists Say They Now Know.,2022-04-14,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Ice', 'Research']",749
New Mexico Wildfire Leaves 2 Dead and 200 Structures Damaged,2022-04-14,article,News,U.S.,"['Wildfires', 'Weather', 'Evacuations and Evacuees']",533
Do We Ignore the Vulnerable as We Ease Covid Rules?,2022-04-14,article,Letter,Opinion,"['Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Elderly', 'Vaccination and Immunization', 'Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Subways', 'Earmarks (Finance)', 'United States Politics and Government', 'Russian Invasion of Ukraine (2022)']",1254
Judge reduces $137 million penalty against Tesla over factory racism.,2022-04-14,article,News,Business Day,"['Compensation for Damages (Law)', 'Discrimination', 'Workplace Hazards and Violations', 'Black People', 'Blacks', 'Factories and Manufacturing', 'Suits and Litigation (Civil)']",230
Don’t Kid Yourself. Republicans Still Live in Fear of Trump’s Wrath.,2022-04-14,article,Op-Ed,Opinion,['internal-sub-only-nl'],2072
Did Student-Monitoring Software Accuse You of Cheating on a Test?,2022-04-14,article,News,Technology,['internal-open-access'],184
Anna Sawai Goes from J-Pop Star to Hollywood Starlet,2022-04-14,article,News,Style,['Content Type: Personal Profile'],436
Jonathan Bailey Is Keeping Busy,2022-04-14,article,News,Arts,"['Theater', 'Actors and Actresses', 'Homosexuality and Bisexuality', 'Content Type: Personal Profile']",1201
Europe Reluctantly Readies Russian Oil Embargo,2022-04-14,article,News,World,"['Economic Conditions and Trends', 'Politics and Government', 'United States International Relations', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions', 'Russian Invasion of Ukraine (2022)', 'Natural Gas']",1253
Wall Street Profits Slump as War Weighs on Outlook,2022-04-14,article,News,Business Day,"['Company Reports', 'United States Economy', 'Inflation (Economics)', 'Banking and Financial Institutions']",845
Joe Bradley Begins Again,2022-04-14,article,News,Arts,"['Art', 'Content Type: Personal Profile']",531
"Christopher Moore, Preserver of Black New York History, Dies at 70",2022-04-14,article,Obituary (Obit),New York,"['Black People', 'Blacks', 'Historic Buildings and Sites', 'African Burial Ground (NYC)', 'Deaths (Obituaries)', 'Research']",906
"Review: Three Dancers, One Solo. How Do They Make It Their Own?",2022-04-14,article,Review,Arts,['Dancing'],738
Time to File Your Taxes: What to Know,2022-04-14,multimedia,Interactive Feature,Your Money,"['Income Tax', 'Federal Taxes (US)', 'Tax Preparers and Preparation', 'Personal Finances']",0
"Coronavirus cases strain England’s bid to reduce hospital treatment backlogs, doctors say.",2022-04-14,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Hospitals', 'Vaccination and Immunization']",478
‘It’s Not Only Margaritas’: The Story of Cinco de Mayo in Dance,2022-04-14,article,News,Arts,"['Dancing', 'Cinco de Mayo', 'Mexican-Americans']",1164
Brooklyn Subway Attack Suspect Is Ordered Held Without Bail,2022-04-14,article,News,New York,"['Brooklyn, NY, Subway Shooting (April 12, 2022)', 'Subways', 'Transit Systems', 'Murders, Attempted Murders and Homicides']",1121
Elon Musk Is a Digital Citizen Kane,2022-04-14,article,News,Technology,"['Social Media', 'Computers and the Internet', 'News and News Media', 'Freedom of Speech and Expression']",1209
What’s in Our Queue? ‘Kotaro Lives Alone’ and More,2022-04-14,multimedia,Interactive Feature,Arts,[],0
What happens next in Musk’s Twitter takeover offer.,2022-04-14,article,News,Technology,"['Social Media', 'Mergers, Acquisitions and Divestitures']",480
Fuul Any Time,2022-04-14,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",574
"Anna Netrebko, Shunned in Much of the West, to Sing in Monte Carlo",2022-04-14,article,News,Arts,"['Opera', 'Russian Invasion of Ukraine (2022)']",631
A Week of Extreme Weather,2022-04-14,multimedia,Interactive Feature,U.S.,"['Weather', 'Global Warming', 'Wildfires', 'Snow and Snowstorms', 'Tornadoes']",0
The Russian media dismisses photographic evidence of atrocities in Ukraine as ‘fake.’,2022-04-14,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Rumors and Misinformation', 'Propaganda']",555
British Militant Convicted for Role in Deaths of Americans,2022-04-14,article,News,U.S.,"['Terrorism', 'Torture', 'Kidnapping and Hostages', 'Murders, Attempted Murders and Homicides', 'Decisions and Verdicts']",1071
"The Presidents of Columbia, Howard and N.Y.U. Announce Their Retirements",2022-04-14,article,News,U.S.,"['Colleges and Universities', 'Appointments and Executive Changes']",824
Frank Langella Fired From Netflix Show After Misconduct Investigation,2022-04-14,article,News,Arts,"['Television', 'Actors and Actresses', 'Workplace Hazards and Violations']",227
"At the Aldrich Museum, the Coyote Takes the Lead",2022-04-14,article,News,Arts,[],1216
Ukrainians Face New Hurdle at U.S. Border: No Dogs,2022-04-14,article,News,U.S.,"['Dogs', 'Immigration and Emigration', 'Rabies', 'Refugees and Displaced Persons', 'Russian Invasion of Ukraine (2022)']",1628
Loro Piana Gets a New Headquarters and Store,2022-04-14,article,News,T Magazine,"['Interior Design and Furnishings', 'Fashion and Apparel', 'Shopping and Retail']",1309
Mortgage rates climb to 5% for the first time since 2011.,2022-04-14,article,News,Business Day,"['Mortgages', 'United States Economy', 'Real Estate and Housing (Residential)']",386
"What Students Are Saying About Their Favorite Musical Artists, Long Walks and Treating Themselves",2022-04-14,article,News,The Learning Network,[],4698
A Napa Favorite Goes Back to the Future,2022-04-14,article,News,Food,"['Wines', 'Grapes', 'Chardonnay (Wine)']",1521
"Weekly Health Quiz: Mental Health Apps, S.T.I.s and Covid",2022-04-14,multimedia,Interactive Feature,Well,"['Mobile Applications', 'Mental Health and Disorders', 'Sexually Transmitted Diseases', 'Coronavirus (2019-nCoV)', ""Alzheimer's Disease"", 'Medicare', 'Quarantine (Life and Culture)', 'Anxiety and Stress']",0
‘To Olivia’ Review: Roald Dahl and Patricia Neal Cope With Tragedy,2022-04-14,article,Review,Movies,['Movies'],288
How Would a Twitter Takeover Work? ,2022-04-14,multimedia,Interactive Feature,Business Day,"['Social Media', 'Mergers, Acquisitions and Divestitures']",0
Are China and the United States on a Collision Course to War?,2022-04-14,article,Review,Books,"['Books and Literature', 'United States International Relations', 'War and Armed Conflicts']",1296
Nursing Homes Are in Crisis. We Can’t Look Away Any Longer.,2022-04-14,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Nursing Homes', 'Elder Care', 'Regulation and Deregulation of Industry']",1477
"‘Snarge’ Happens, and Studying It Makes Your Flight Safer",2022-04-14,article,News,Science,"['Birds', 'Aviation Accidents, Safety and Disasters', 'Research', 'your-feed-science', 'your-feed-animals']",841
Paola Pivi’s American Moment,2022-04-14,article,News,Arts,"['Art', 'Statue of Liberty', 'Adoptions', 'Sculpture', 'Content Type: Personal Profile']",1504
"With Jackson Headed to Supreme Court, New Judicial Battles Loom",2022-04-14,article,News,U.S.,"['United States Politics and Government', 'Federal Courts (US)', 'Courts and the Judiciary', 'Appointments and Executive Changes']",1197
He Made an N.H.L. Career Out of Being a Pest. It Isn’t Working in Court.,2022-04-14,article,News,New York,"['Hockey, Ice', 'Fines (Penalties)']",751
Legal Marijuana Sales Will Start Next Thursday in New Jersey,2022-04-14,article,News,New York,"['Marijuana', 'Medical Marijuana']",983
‘We’re Never Going to Get That Top 40 Out of Us’,2022-04-14,article,News,Podcasts,"['Black People', 'Blacks', 'Blues Music', 'Slavery (Historical)', 'Culture (Arts)']",962
Feeling Like a Passover Pariah? You’re Not Alone.,2022-04-14,article,News,Style,"['Passover', 'Jews and Judaism']",1305
‘This Is American History’: The Hall of Fame Reconsiders Race,2022-04-14,article,News,Sports,"['Baseball', 'Black People', 'Blacks']",1047
Hubble Telescope Zooms In on the Biggest Comet Ever Spotted,2022-04-14,article,News,Science,"['Comets', 'Hubble Space Telescope', 'Solar System', 'Research']",676
How Much Watching Time Do You Have This Weekend?,2022-04-14,article,News,Arts,['Television'],341
Moody’s warns that Russia’s bond payments in rubles could lead to default.,2022-04-14,article,News,Business Day,"['Embargoes and Sanctions', 'Credit Ratings and Credit Rating Agencies', 'Russian Invasion of Ukraine (2022)', 'Currency', 'Ruble (Currency)']",211
New York City to Expand Gifted and Talented Program but Scrap Test,2022-04-14,article,News,New York,"['Gifted Students', 'Education (Pre-School)', 'Education (K-12)', 'Tests and Examinations']",1476
Can an Art History Frame Help Expand the NFT Market?,2022-04-14,article,News,Arts,"['Art', 'Nonfungible Tokens (NFTs)', 'Computers and the Internet', 'Blockchain (Technology)', 'Auctions', 'Collectors and Collections']",848
Brunch Cocktails That Go Beyond the Bellini,2022-04-14,article,News,Food,"['Alcoholic Beverages', 'Cocktails and Mixed Drinks']",466
Musk’s Twitter bid appeared to include a recurring reference to marijuana.,2022-04-14,article,News,Business Day,"['Regulation and Deregulation of Industry', 'Marijuana']",214
"Film Club: ‘The Life of Jerry Givens, a State Executioner Turned Death-Row Abolitionist’",2022-04-14,article,News,The Learning Network,[],378
"Franz Mohr, Piano Tuner to the Stars, Is Dead at 94",2022-04-14,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Pianos', 'Classical Music']",1076
Elon Musk Knows Exactly What He’s Doing,2022-04-14,article,Op-Ed,Opinion,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals', 'internal-sub-only-nl']",2762
Your Friday Briefing: Russia’s Flagship Sinks,2022-04-14,article,briefing,Briefing,"['Russian Invasion of Ukraine (2022)', 'Economic Conditions and Trends', 'Social Media', 'War and Armed Conflicts', 'Maritime Accidents and Safety', 'War Crimes, Genocide and Crimes Against Humanity', 'Defense and Military Forces']",1204
Deadly Wildfire Spreads in New Mexico,2022-04-14,multimedia,Video,U.S.,"['Wildfires', 'Fires and Firefighters', 'Deaths (Obituaries)']",0
"Russia Hits Setbacks, as Flagship Sinks and E.U. Mulls Oil Ban",2022-04-14,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Ships and Shipping', 'Embargoes and Sanctions', 'Oil (Petroleum) and Gasoline']",1416
The Sinking of the Moskva,2022-04-14,article,News,Briefing,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'Ships and Shipping']",1021
Former Nassau County Executive Sentenced to 12 Years in Bribery Scheme,2022-04-14,article,News,New York,"['Bribery and Kickbacks', 'Corruption (Institutional)', 'Ethics and Official Misconduct']",529
Ohio Man Who Blamed Trump for Storming the Capitol Is Found Guilty,2022-04-14,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Rumors and Misinformation', 'Demonstrations, Protests and Riots', 'United States Politics and Government']",867
Tensions Over the Ukraine War Deepen the Chill Near the North Pole,2022-04-14,article,News,World,"['Politics and Government', 'Content Type: Personal Profile', 'Russian Invasion of Ukraine (2022)']",1188
"Musk Says He Has the Means to Buy Twitter, but Investors Aren’t So Sure",2022-04-14,article,News,Business Day,"['Social Media', 'Private Equity', 'Mergers, Acquisitions and Divestitures']",943
Your Thursday Evening Briefing,2022-04-14,article,News,Briefing,[],1288
Ed Buck Is Sentenced to 30 Years for Fatally Drugging 2 Men,2022-04-14,article,News,U.S.,"['Drug Abuse and Traffic', 'Methamphetamines']",580
"Marvin Chomsky, Director of ‘Roots’ and ‘Holocaust,’ Dies at 92",2022-04-14,article,Obituary (Obit),Arts,"['Deaths (Obituaries)', 'Television', 'Emmy Awards']",894
The G.O.P. Is Still the Party of Plutocrats,2022-04-14,article,Op-Ed,Opinion,"['Tax Cuts and Jobs Act (2017)', 'High Net Worth Individuals', 'Right-Wing Extremism and Alt-Right', 'Patient Protection and Affordable Care Act (2010)']",871
Democrats Face Tough Questions as a Border Saga Enters a New Chapter,2022-04-14,article,News,U.S.,"['United States Politics and Government', 'internal-sub-only-nl', 'Immigration and Emigration', 'Illegal Immigration', 'Asylum, Right of', 'Immigration Detention', 'Coronavirus (2019-nCoV)']",1513
"Gina McCarthy, Top Climate Adviser, Is Said to Be Planning Departure",2022-04-14,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Air Pollution', 'Drilling and Boring']",610
‘Star Trek: Picard’ Recap: Of Monsters and Men,2022-04-14,article,Review,Arts,['Television'],844
"Elon Musk, After Toying With Twitter, Now Wants It All",2022-04-14,article,News,Technology,"['Social Media', 'Mergers, Acquisitions and Divestitures']",1536
Man Is Charged With Arson in Fire at an L.G.B.T.Q. Club in Brooklyn,2022-04-14,article,News,New York,"['Arson', 'Homosexuality and Bisexuality', 'Bars and Nightclubs']",785
The F.D.A. authorizes the first coronavirus breath test.,2022-04-14,article,News,U.S.,[],354
C.I.A. Director Airs Concern That Putin Might Turn to Nuclear Weapons,2022-04-14,article,News,U.S.,"['War and Armed Conflicts', 'Nuclear Weapons', 'Russian Invasion of Ukraine (2022)', 'United States International Relations']",1088
Nebraska State Senator Says Candidate for Governor Groped Her,2022-04-14,article,News,U.S.,"['Elections, Governors', 'Primaries and Caucuses', 'Sex Crimes', 'Sexual Harassment']",865
‘She Was Not Trash’: Body Found in Indiana Is Identified After 30 Years,2022-04-14,article,News,U.S.,"['Genealogy', 'Forensic Science', 'DNA (Deoxyribonucleic Acid)', 'Serial Murders']",800
The Case for Criticism,2022-04-15,article,News,Well,"['Content Type: Service', 'Psychology and Psychologists']",1233
"A Financial Services Company Illegally Leased Dogs, Massachusetts Says",2022-04-15,article,News,U.S.,"['Dogs', 'Pets', 'Consumer Protection']",853
"Review: ‘Cyrano de Bergerac,’ Now Noseless and Drunk on Words",2022-04-15,article,Review,Theater,['Theater'],1100
Honoring the Past by Focusing on the Future,2022-04-15,article,News,Sports,"['Baseball', 'Children and Childhood', 'Black People', 'Blacks', 'Whites']",1785
Jan. 6 Panel Presses Stephen Miller on Whether Trump Sought to Incite Crowd,2022-04-15,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'United States Politics and Government', 'Demonstrations, Protests and Riots']",823
Kisses and Hugs,2022-04-15,article,News,Crosswords & Games,['Crossword Puzzles'],1069
"Review: In ‘American Buffalo,’ Grift Is the Coin of the Realm",2022-04-15,article,Review,Theater,['Theater'],1069
Variety: Puns and Anagrams,2022-04-15,article,News,Crosswords & Games,"['Crossword Puzzles', 'Acrostic Puzzles']",940
A California legislator ended his efforts to pass a vaccine mandate for students.,2022-04-15,article,News,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Education (K-12)', 'State Legislatures']",541
Slowing Down Sped Up Their Relationship,2022-04-15,article,News,Style,['Weddings and Engagements'],530
Bonding Over Faith and Football,2022-04-15,article,News,Style,['Weddings and Engagements'],625
The Loneliness of the Locked-Down Single Mother,2022-04-15,article,News,Style,"['Love (Emotion)', 'Single Parents', 'Coronavirus (2019-nCoV)', 'Loneliness']",1521
Two Epic Dates and an Incredible Arcade Game Feat,2022-04-15,article,News,Style,['Weddings and Engagements'],709
The Cat’s Approval Was a Good Start,2022-04-15,article,News,Style,['Weddings and Engagements'],620
"In a Week, Moving a Wedding from Ukraine to New York",2022-04-15,article,News,Style,['Weddings and Engagements'],1860
"Moving From Elegy to Ecstasy, a Poet Pushes Against the Canon",2022-04-15,article,Review,Books,"['Poetry and Poets', 'Books and Literature']",1024
He Never Existed. Here Are His Selected Poems.,2022-04-15,article,Review,Books,"['Poetry and Poets', 'Books and Literature']",884
A Poet Who Looks at the Stuff of Daily Life and Sees Looming Apocalypse,2022-04-15,article,Review,Books,"['Poetry and Poets', 'Books and Literature']",1030
"Best Known as a Holocaust Poet, Nelly Sachs Deserves Another Look",2022-04-15,article,Review,Books,"['Poetry and Poets', 'Books and Literature', 'Content Type: Personal Profile']",1028
"One Last Book From an Outback Poet Who Was Part Hero, Part Pariah",2022-04-15,article,Review,Books,"['Poetry and Poets', 'Books and Literature']",1126
"Facing ‘the Can’t-See of the Future,’ in Verse and at the Chiropractor’s",2022-04-15,article,Review,Books,"['Books and Literature', 'Poetry and Poets']",1001
"A Poet Looks at the End of the World, and Reaches for Hope",2022-04-15,article,Review,Books,"['Poetry and Poets', 'Books and Literature']",1000
"Ocean Vuong Brings Books to Lunch Dates, ‘Just in Case’",2022-04-15,article,News,Books,"['Poetry and Poets', 'Writing and Writers', 'Books and Literature', 'Content Type: Personal Profile']",1928
The U.S.F.L. Isn’t Back. The U.S.F.L. Is Here.,2022-04-15,article,News,Sports,['Football'],896
"In Edna St. Vincent Millay’s Diaries, the Private Life of a Celebrity Poet",2022-04-15,article,Review,Books,"['Poetry and Poets', 'Content Type: Personal Profile', 'Books and Literature']",1337
