headline,date,doc_type,material_type,section,keywords,word_count
The White House Says Its Plans Will Slow Inflation. The Big Question Is: When?,2021-11-11,article,News,Business Day,"['United States Economy', 'Economics (Theory and Philosophy)', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'Consumer Behavior', 'Infrastructure (Public Works)', 'American Families Plan (2021)', 'American Jobs Plan (2021)', 'American Rescue Plan (2021)', 'United States Politics and Government']",1552
Can We Talk About Critical Race Theory?,2021-11-11,article,Op-Ed,Opinion,"['Critical Race Theory', 'Education (K-12)', 'Race and Ethnicity', 'Discrimination', 'Liberalism (US Politics)', 'internal-sub-only-nl']",2013
"Edward L. Sadowsky, a Lion of the New York City Council, Dies at 92",2021-11-11,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Politics and Government', 'Law and Legislation']",1057
11 New Books We Recommend This Week,2021-11-11,article,List,Books,['Books and Literature'],1393
"Vanessa Nakate, speaking for a leery youth movement, offers a challenge: ‘Prove us wrong.’",2021-11-11,article,News,Climate,"['United Nations Framework Convention on Climate Change', 'Global Warming']",393
Film Club: ‘When Pinball Was Illegal’,2021-11-11,article,News,The Learning Network,[],368
Germany’s Fourth Covid Wave: ‘A Pandemic of the Unvaccinated’,2021-11-11,article,News,World,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Politics and Government', 'Vaccination and Immunization', 'Rumors and Misinformation', 'Deaths (Fatalities)', 'Hospitals']",1282
4 Games to Watch This Weekend,2021-11-11,multimedia,Interactive Feature,Sports,[],0
The Bolsonaro-Trump Connection Threatening Brazil’s Elections,2021-11-11,article,News,World,"['Elections', 'Politics and Government', 'Social Media', 'Rumors and Misinformation', 'Right-Wing Extremism and Alt-Right', 'Presidential Election of 2020']",2445
"Five Poets Who Find Music in the Personal, the Political or in Music Itself",2021-11-11,article,News,Books,"['Books and Literature', 'Poetry and Poets']",1089
"Quandra Prettyman, Champion of Black Women’s Literature, Dies at 88",2021-11-11,article,Obituary (Obit),Education,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'Colleges and Universities', 'Books and Literature', 'Women and Girls', 'Writing and Writers', 'Hiring and Promotion']",979
Juilliard Stages an Orpheus Rarity From Opera’s Early Days,2021-11-11,article,Review,Arts,['Opera'],960
"On Delhi’s Toxic River, Prayers to a Sun Struggling to Shine Through Smog",2021-11-11,article,News,World,"['Water Pollution', 'Sewers and Sewage', 'Festivals', 'Fasting', 'Hinduism']",1278
You Know the Saying: You Are the Product,2021-11-11,article,Op-Ed,Opinion,"['Computers and the Internet', 'Privacy', 'internal-sub-only-nl']",2453
"Zuo Fang, Chinese Journalist Who Challenged the Powerful, Dies at 86",2021-11-11,article,Obituary (Obit),World,"['Deaths (Obituaries)', 'Politics and Government', 'Freedom of the Press', 'Propaganda', 'Newspapers', 'News and News Media']",1079
Far-Right Groups Stage Rallies on Poland’s Independence Day,2021-11-11,multimedia,Video,World,"['Immigration and Emigration', 'Demonstrations, Protests and Riots', 'Right-Wing Extremism and Alt-Right', 'Belarus-Poland Border Crisis (2021- )']",0
"For a 96-Year-Old Veteran, the Parade Came to Him",2021-11-11,article,News,New York,"['Veterans', 'Veterans Day (US)', 'World War II (1939-45)', 'Content Type: Personal Profile']",922
Court Issues Brief Hold on Release of Trump Files in Jan. 6 Inquiry,2021-11-11,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Archives and Records', 'Executive Privilege, Doctrine of', 'United States Politics and Government']",760
The Supreme Court Tactic That Aims to Kill Affirmative Action,2021-11-11,article,News,U.S.,"['Admissions Standards', 'Suits and Litigation (Civil)', 'Colleges and Universities', 'Race and Ethnicity', 'Affirmative Action']",902
Odell Beckham Jr. Agrees to Deal With Los Angeles Rams,2021-11-11,article,News,Sports,"['Football', 'Free Agents (Sports)']",426
Your Friday Briefing,2021-11-11,article,briefing,Briefing,[],1381
"In Illinois, Dueling Infrastructure Votes Reflect Shifting G.O.P. Terrain",2021-11-11,article,News,U.S.,"['American Jobs Plan (2021)', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Law and Legislation']",1599
How Much Watching Time Do You Have This Weekend?,2021-11-11,article,News,Arts,['Television'],376
"Amid Fear of a Work Stoppage, Baseball Is Stuck in Neutral",2021-11-11,article,News,Sports,"['Baseball', 'Collective Bargaining', 'Free Agents (Sports)', 'Organized Labor']",1257
Coronavirus Briefing: What Happened Today,2021-11-11,article,News,U.S.,[],1085
Treasure Hunter Who Got Lost in Yellowstone Must Repay Cost of Rescue,2021-11-11,article,News,U.S.,"['National Parks, Monuments and Seashores', 'Hikes and Hiking', 'Appeals Courts (US)', 'Parks and Other Recreation Areas', 'Airlifts', 'Helicopters', 'Treasure Troves']",1039
"Migrant Crisis, Glasgow, Veterans Day: Your Thursday Evening Briefing",2021-11-11,article,briefing,Briefing,[],1254
"Pedro Feliciano, Durable Relief Pitcher for the Mets, Dies at 45",2021-11-11,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Baseball']",600
Project Veritas and the Line Between Journalism and Political Spying,2021-11-11,article,News,U.S.,"['News and News Media', 'Espionage and Intelligence Services', 'Freedom of the Press', 'United States Politics and Government', 'First Amendment (US Constitution)']",1656
Americans Are in a Funk About the Economy. How Long Will It Last?,2021-11-11,article,Op-Ed,Opinion,"['Inflation (Economics)', 'United States Economy', 'Polls and Public Opinion', 'Coronavirus (2019-nCoV)']",1481
‘Chicken & Biscuits’ Will Close Early Following Covid Pause,2021-11-11,article,News,Arts,"['Theater', 'Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Shutdowns (Institutional)']",351
Who Is Aleksandr G. Lukashenko? Here’s What You Need to Know.,2021-11-11,article,News,World,"['Territorial Disputes', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Belarus-Poland Border Crisis (2021- )']",917
Problems at D.C. Jail Were Ignored Until Jan. 6 Defendants Came Along,2021-11-11,article,News,U.S.,"['Storming of the US Capitol (Jan, 2021)', 'Prisons and Prisoners', 'United States Politics and Government', 'Race and Ethnicity', 'Black People', 'Blacks', 'Whites', 'Workplace Hazards and Violations']",926
The clash over the Belarus-Poland border crisis spills into the U.N. Security Council.,2021-11-11,article,News,World,"['Immigration and Emigration', 'Belarus-Poland Border Crisis (2021- )']",407
On the Menu at the Climate Talks ,2021-11-11,multimedia,Interactive Feature,Climate,['United Nations Framework Convention on Climate Change'],0
Political Campaigns Can Still Target You on Facebook,2021-11-11,article,News,U.S.,"['Political Advertising', 'Social Media', 'Data-Mining and Database Marketing', 'Online Advertising']",762
SpaceX Delivers NASA’s Crew-3 Astronauts to Space Station,2021-11-11,article,News,Science,"['International Space Station', 'Space and Astronomy', 'Private Spaceflight']",762
The Little Country That Could Wonders if It Still Can,2021-11-11,article,News,Sports,['Soccer'],1483
"In Trial of Men Accused of Arbery Murder, Jurors Consider Security Videos",2021-11-11,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Race and Ethnicity', 'Black People', 'Blacks', 'Video Recordings, Downloads and Streaming']",1261
The Awesome Importance of Imagination,2021-11-12,article,Op-Ed,Opinion,"['Philosophy', 'Empathy', 'Psychology and Psychologists']",930
History Says Don’t Panic About Inflation,2021-11-12,article,Op-Ed,Opinion,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']",879
"John Artis, Convicted With Rubin (Hurricane) Carter, Dies at 75",2021-11-12,article,Obituary (Obit),New York,"['Deaths (Obituaries)', 'Murders, Attempted Murders and Homicides', 'False Arrests, Convictions and Imprisonments']",1055
It Took 10 Days. But Murphy’s Republican Rival Has Conceded.,2021-11-12,article,News,New York,"['Elections, Governors']",1105
Black Officer Who Was Given K.K.K. Sign by Chief Files Civil Rights Complaint,2021-11-12,article,News,U.S.,"['Discrimination', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings', 'Civil Rights and Liberties', 'Black People', 'Blacks']",612
"Review: In ‘Nollywood Dreams,’ a Star and an Industry Are Born",2021-11-12,article,Review,Theater,['Theater'],1001
"In Scrutinized Kyle Rittenhouse Trial, It’s the Judge Commanding Attention",2021-11-12,article,News,U.S.,"['Murders, Attempted Murders and Homicides', 'Courts and the Judiciary']",974
"Migrants in Peril, and Raw Emotions, in a Volatile European Border Standoff",2021-11-12,article,News,World,"['Belarus-Poland Border Crisis (2021- )', 'Politics and Government', 'Defense and Military Forces', 'Immigration and Emigration', 'International Relations']",1512
Does ‘Dogsomnia’ Keep You Up at Night?,2021-11-12,article,News,Well,"['Content Type: Service', 'Animal Behavior', 'Dogs', 'Sleep', 'Pets', 'internal-sub-only-nl']",1155
First Pass Friday: Covering for a Cold One,2021-11-12,article,News,Crosswords & Games,['Crossword Puzzles'],1049
Variety: Out of Order,2021-11-12,article,News,Crosswords & Games,[],421
"On Paris Stages, Black Directors Forge a New Course",2021-11-12,article,Review,Theater,"['Theater', 'Black People', 'Blacks']",1206
Your Friday Briefing,2021-11-12,article,briefing,Briefing,[],1232
Migrants Stuck at Belarus’s Border Amid Its Standoff With the E.U.,2021-11-12,multimedia,Video,World,"['Immigration and Emigration', 'Deaths (Fatalities)', 'Politics and Government', 'Belarus-Poland Border Crisis (2021- )']",0
The Manny Diaries,2021-11-12,article,News,Style,"['Love (Emotion)', 'Child Care', 'Black People', 'Blacks']",1534
Who Has The Most Historical Responsibility for Climate Change?,2021-11-12,multimedia,Interactive Feature,Climate,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide']",0
Quotation of the Day: Fourth Covid Wave Grips Germany in ‘a Pandemic of the Unvaccinated’,2021-11-12,article,Quote,Today’s Paper,[],55
"Corrections: Nov. 12, 2021",2021-11-12,article,Correction,Corrections,[],233
"Ethiopia Is Spiraling, and There’s One Man’s Mistake Behind It",2021-11-12,article,Op-Ed,Opinion,"['War and Armed Conflicts', 'Tigrayans (Ethnic Group)', 'Politics and Government']",906
Myanmar Court Sentences American Journalist to 11 Years,2021-11-12,article,News,World,"['News and News Media', 'Freedom of the Press', 'Political Prisoners', 'Politics and Government', 'Decisions and Verdicts']",1139
Migration and Experimentation: What Led to Australia’s Coffee Culture,2021-11-12,article,News,World,"['Coffee', 'Immigration and Emigration']",903
Word of the Day: savoir faire,2021-11-12,article,News,The Learning Network,[],355
"Prison Won’t Be a Riot for the QAnon Shaman, Jimmy Kimmel Says",2021-11-12,article,News,Arts,['Television'],402
Veterans Day,2021-11-12,article,News,The Learning Network,[],153
Spelling Bee Forum,2021-11-12,article,News,Crosswords & Games,[],161
Ocasio-Cortez Isn’t Wavering. Are New Yorkers on Her Side?,2021-11-12,article,News,New York,"['Infrastructure (Public Works)', 'Law and Legislation', 'American Jobs Plan (2021)', 'American Families Plan (2021)', 'Politics and Government']",1857
Lesson of the Day: ‘2021 Has Been a Bad Year for Manatees’,2021-11-12,article,News,The Learning Network,"['Endangered and Extinct Species', 'Animals', 'Manatees']",798
"In Ocasio-Cortez’s District, Disagreements About the Democrats’ Direction",2021-11-12,article,briefing,New York,['Christmas Trees'],1394
"James Baldwin’s Review, Babe Ruth and Other Letters to the Editor",2021-11-12,article,Letter,Books,['Books and Literature'],703
5 Things to Do This Weekend,2021-11-12,multimedia,Interactive Feature,Arts,"['Theater', 'Movies', 'Jazz', 'Television']",0
"New in Paperback: ‘The Office of Historical Corrections’ and ‘Alright, Alright, Alright’",2021-11-12,article,List,Books,['Books and Literature'],386
A Singer Lends Her Voice to a Conversation About Autism,2021-11-12,article,Review,Books,"['Books and Literature', 'Autism', 'Parenting', 'Music']",706
"The New York Times News Quiz, November 12, 2021",2021-11-12,multimedia,Interactive Feature,Briefing,[],0
Their Romance Blossomed from a Love of Plants,2021-11-12,article,News,Style,['Weddings and Engagements'],651
"The Secret to a Better Internet? Post Less, Chat More.",2021-11-12,article,News,Style,"['Social Media', 'Instant Messaging']",952
He Wanted the Relationship More Than the Job,2021-11-12,article,News,Style,['Weddings and Engagements'],703
Where Is Your Favorite Place to Read?,2021-11-12,article,News,The Learning Network,[],708
He Had Many Questions Before Popping the Big One,2021-11-12,article,News,Style,['Weddings and Engagements'],601
Madison Saw Something in the Constitution We Should Open Our Eyes To,2021-11-12,article,Op-Ed,Opinion,"['United States Politics and Government', 'Constitution (US)', 'State Legislatures', 'States (US)', 'Redistricting and Reapportionment', 'Federal-State Relations (US)']",1314
What It’s Like Covering the Most Anticipated Climate Conference in Years,2021-11-12,article,News,Times Insider,['Global Warming'],1072
Why Democrats May Have a Long Wait if They Lose Their Grip on Washington,2021-11-12,article,News,U.S.,"['Midterm Elections (2022)', 'Elections, Governors', 'Voting and Voters']",1093
She Wrote About the Family Babysitter,2021-11-12,article,News,Style,['Content Type: Personal Profile'],470
‘The Kiss to End All Kisses’,2021-11-12,article,News,Style,['Weddings and Engagements'],666
You Are the Object of a Secret Extraction Operation,2021-11-12,article,Op-Ed,Opinion,"['Data-Mining and Database Marketing', 'Privacy', 'Capitalism (Theory and Philosophy)', 'Computers and the Internet', 'Online Advertising', 'Regulation and Deregulation of Industry']",2583
The One Was Actually ‘Number 30’,2021-11-12,article,News,Style,['Weddings and Engagements'],650
275 Minutes on Hold: Why Airline Customer Service Still Can’t Keep Up,2021-11-12,article,News,Travel,"['AIRLINES AND AIRPLANES', 'Customer Relations', 'Coronavirus (2019-nCoV)', 'Labor and Jobs', 'Airports', 'Travel and Vacations']",1842
The Mainstream Media Has a Republican Party Problem,2021-11-12,article,Op-Ed,Opinion,"['United States Politics and Government', 'News and News Media']",501
Will the Britney Spears Conservatorship End Today?,2021-11-12,article,News,Arts,"['Pop and Rock Music', 'Suits and Litigation (Civil)', 'Wills and Estates']",1507
They (Kind of) Have His Father to Thank for a First Date,2021-11-12,article,News,Style,['Weddings and Engagements'],663
Now TV Wants Nielsen to Measure Up,2021-11-12,article,News,Business Day,"['Ratings (Audience Measurement)', 'Television', 'Advertising and Marketing', 'Media', 'Television Sets and Media Devices', 'Video Recordings, Downloads and Streaming', 'Cable Television']",1047
"Joe Manchin, This Is What We Can’t Afford",2021-11-12,article,Op-Ed,Opinion,"['United States Economy', 'American Families Plan (2021)', 'United States Politics and Government', 'Child Care', 'Family Leaves', 'Elder Care', 'Health Insurance and Managed Care', 'Federal Aid (US)']",1807
The Stakes Are Sky-High for a ‘Ring’ Coming to the Met Opera,2021-11-12,article,News,Arts,['Opera'],1469
Will Zephyr Teachout Finally Have Her Moment?,2021-11-12,article,News,New York,"['Elections, Attorneys General', 'Attorneys General']",1272
How the Editor of Bon Appétit Spends Her Sundays,2021-11-12,article,News,New York,['Cooking and Cookbooks'],907
"On Rikers Island, a Doctor Who Tends to the Oldest and Sickest",2021-11-12,article,News,New York,"['Prisons and Prisoners', 'Elderly', 'Elder Care', 'Doctors', 'Content Type: Personal Profile']",1175
"For Arab Americans, It’s Not Thanksgiving Without Hashweh",2021-11-12,article,News,Food,"['Cooking and Cookbooks', 'Rice', 'ARAB-AMERICANS', 'Thanksgiving Day']",583
What Bosses Really Think About the Future of the Office,2021-11-12,article,News,Business Day,"['Executives and Management (Theory)', 'Work-Life Balance', 'Working Hours', 'Coronavirus Reopenings', 'Quarantine (Life and Culture)', 'Telecommuting']",2536
What Does It Take to Build a Disaster-Proof House?,2021-11-12,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Hurricanes and Tropical Storms', 'Disasters and Emergencies', 'Floods', 'Wildfires', 'Global Warming', 'Building (Construction)']",1901
Saving the Forgotten Connecticut Farm That Helped Spark M.L.K.’s Dream,2021-11-12,article,News,New York,"['Black People', 'Blacks', 'Historic Buildings and Sites', 'Race and Ethnicity', 'Civil Rights Movement (1954-68)']",1518
More Teams Are Contenders This Women’s College Basketball Season,2021-11-12,article,News,Sports,"['NCAA Basketball Championships (Women)', 'Basketball (College)', 'College Athletics']",1126
Hong Kong Broadcaster’s Swift Turn From Maverick Voice to Official Mouthpiece,2021-11-12,article,News,World,"['Television', 'Radio', 'Freedom of the Press', 'News and News Media', 'Censorship', 'Politics and Government']",1629
Yemenis in Brooklyn Reclaim High-End Coffee,2021-11-12,article,News,New York,"['Yemeni-Americans', 'Coffee', 'Coffeehouses', 'Muslim Americans', 'Entrepreneurship']",1994
The 2021 New York Times/New York Public Library Best Illustrated Children’s Books Winners at Work,2021-11-12,article,News,Books,"['Books and Literature', 'Art']",2338
A Nike Executive Told of Once Killing a Man. Here’s What He Left Out.,2021-11-12,article,News,Sports,"['Content Type: Personal Profile', 'Murders, Attempted Murders and Homicides', 'Books and Literature', 'Fashion and Apparel', 'audio-negative-sad', 'audio-negative-tragedy']",2014
Hong Kong’s M+ Museum Is Finally Open. It’s Already in Danger.,2021-11-12,article,News,Arts,"['Art', 'Politics and Government', 'Museums', 'Censorship', 'Freedom of Speech and Expression']",1426
"He Stalks Delirious, Unfinished New York as It Rises",2021-11-12,article,News,Arts,"['Art', 'Content Type: Personal Profile', 'Building (Construction)', 'Books and Literature', 'Posters', 'ARCHITECTURE']",1479
"Billie Eilish, Steven Spielberg and Miley Cyrus at LACMA Gala",2021-11-12,article,News,Style,"['Parties (Social)', 'Philanthropy']",90
Black Farmworkers Say They Lost Jobs to Foreigners Who Were Paid More,2021-11-12,article,News,U.S.,"['Foreign Workers', 'Agriculture and Farming', 'Labor and Jobs', 'Visas', 'Race and Ethnicity', 'Discrimination', 'Black People', 'Blacks', 'Layoffs and Job Reductions', 'Whites', 'Suits and Litigation (Civil)']",1752
Her Persistence Paid Off,2021-11-12,article,News,Style,['Weddings and Engagements'],710
The 2021 New York Times/New York Public Library Best Illustrated Children’s Books,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",977
Aaron Rodgers’s Vaccine Misinformation and Where States Will Spend Infrastructure Money: The Week in Narrated Articles,2021-11-12,article,News,Podcasts,[],914
"For Some South Africans, de Klerk Missed Chances for True Reconciliation",2021-11-12,article,News,World,"['Politics and Government', 'Apartheid (Policy)', 'War Crimes, Genocide and Crimes Against Humanity']",1037
An Interview With Dr. Anthony Fauci,2021-11-12,article,News,Podcasts,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'audio-neutral-informative']",413
"The Netherlands imposes a partial lockdown for all, as European cases and deaths rise.",2021-11-12,article,News,World,"['Disease Rates', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",461
How Does This End?,2021-11-12,article,briefing,Briefing,[],1708
"Aiming for ‘zero Covid,’ China focuses on frozen food, children’s clothes and, soon, the Olympics.",2021-11-12,article,News,World,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government', 'Olympic Games (2022)', 'Frozen Foods']",551
An Artist Who Disavows the Possibility of Individual Agency,2021-11-12,article,News,T Magazine,"['Art', 'Content Type: Personal Profile', 'Data-Mining and Database Marketing', 'Artificial Intelligence', 'Inventions and Patents']",3470
The Many Deaths of William Holden Taught Me How to Be Anxious,2021-11-12,article,Op-Ed,Opinion,"['Fear (Emotion)', 'Anxiety and Stress', 'Parenting', 'Accidents and Safety']",1200
These Investors May Believe Biden on Inflation,2021-11-12,article,News,Business Day,"['Inflation (Economics)', 'Corporate Social Responsibility', 'Coronavirus Reopenings']",1810
Many migrants in Belarus flew there. Airlines on Friday moved to end that practice.,2021-11-12,article,News,World,"['AIRLINES AND AIRPLANES', 'Belarus-Poland Border Crisis (2021- )']",559
"The Show Goes On, Even After China Tried to Shut It Down",2021-11-12,article,News,Arts,"['Art', 'Censorship', 'Freedom of Speech and Expression']",1093
What Should We Do With Robert Smithson and Nancy Holt’s Island?,2021-11-12,article,News,T Magazine,"['Art', 'Wills and Estates']",1449
‘Spencer’ | Anatomy of a Scene,2021-11-12,multimedia,Video,Movies,['Movies'],0
Watch Kristen Stewart Embody Princess Diana in ‘Spencer’,2021-11-12,article,News,Movies,['Movies'],183
See’s Turns 100. Plus Other Quintessentially California Foods.,2021-11-12,article,briefing,U.S.,[],1704
Celine Jewelry Pieces That Center the Brand’s Triomphe Emblem,2021-11-12,article,News,T Magazine,"['Jewels and Jewelry', 'Fashion and Apparel', 'Gold']",326
Tips for Holding Down Your Winter Heating Bills,2021-11-12,article,News,Your Money,"['Content Type: Service', 'Heating', 'Energy Efficiency', 'Thermostats', 'Real Estate and Housing (Residential)', 'Oil (Petroleum) and Gasoline', 'Personal Finances', 'Tax Credits, Deductions and Exemptions']",1355
"They Shared a Cab Ride, Then a Life Together",2021-11-12,article,News,Fashion & Style,"['Weddings and Engagements', 'Music']",1728
A Rare ‘Othello’ Puts the Spotlight on Race,2021-11-12,article,News,Theater,"['Theater', 'Black People', 'Blacks', 'Actors and Actresses']",1039
Climate Activists Demand a More Ambitious COP26 Deal,2021-11-12,multimedia,Video,World,[],0
John Kerry says fossil fuel subsidies are the ‘definition of insanity.’,2021-11-12,article,News,Climate,"['Global Warming', 'Coal', 'United Nations Framework Convention on Climate Change']",338
Bruno Mars and Anderson .Paak Revisit Vintage Luxury as Silk Sonic,2021-11-12,article,Review,Arts,['Rhythm and Blues (Music)'],699
"Biden Chooses Robert Califf to Lead F.D.A., Despite Drug Industry Ties",2021-11-12,article,News,U.S.,"['Drugs (Pharmaceuticals)', 'Clinical Trials', 'Regulation and Deregulation of Industry', 'Conflicts of Interest', 'Appointments and Executive Changes', 'United States Politics and Government']",1638
"As Holidays Near, Bosses Try to Coax Vietnam’s Workers Back to Factories",2021-11-12,article,News,Business Day,"['Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Factories and Manufacturing']",1198
‘I Don’t Know What a Carrie Is’: Candace Bushnell Works It Out Onstage,2021-11-12,article,News,Theater,"['Content Type: Personal Profile', 'Theater', 'Books and Literature', 'Writing and Writers']",1305
Julian Assange to Wed in Prison in Britain,2021-11-12,article,News,World,"['Extradition', 'Weddings and Engagements', 'Classified Information and State Secrets']",627
Opening the Door: 3 Picture Books Look at Life on the Other Side,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1199
What to Cook This Weekend,2021-11-12,article,Letter,Food,"['Cooking and Cookbooks', 'Content Type: Service']",535
"Taylor Swift and Phoebe Bridgers’s ‘Red’ Duet, and 14 More New Songs",2021-11-12,article,News,Arts,"['Pop and Rock Music', 'Jazz']",1622
The First English Translation of Hayao Miyazaki’s Favorite Childhood Book,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",1450
Husband of ‘Sweetheart Swindler’ Sentenced to 85 Years for Bilking Older People,2021-11-12,article,News,U.S.,"['Dating and Relationships', 'Frauds and Swindling', 'Elderly']",986
Picturing the Power of Community,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'Immigration and Emigration', 'genre-books-childrens']",1236
The Weekender,2021-11-12,multimedia,Interactive Feature,Briefing,[],0
"To Keep Ohtani Happy, the Angels Have a Simple Directive: Win",2021-11-12,article,News,Sports,['Baseball'],1360
The number of U.S. workers quitting their jobs in September was the highest on record.,2021-11-12,article,News,Business Day,"['Labor and Jobs', 'Coronavirus (2019-nCoV)', 'United States Economy', 'Unemployment', 'Wages and Salaries', 'Hiring and Promotion']",707
"Like Riding a Bike: A Middle Grade Novel Asks, What if We Do Forget How?",2021-11-12,article,Review,Books,"['Books and Literature', 'genre-books-childrens']",621
Ethiopian Civil War Sparks Rancorous Debate Over Immigration to Israel,2021-11-12,article,News,World,"['Jews and Judaism', 'Immigration and Emigration', 'Discrimination']",1272
Here’s the Secret to the Best Mashed Potatoes for Thanksgiving,2021-11-12,article,News,Food,"['Cooking and Cookbooks', 'Potatoes', 'Content Type: Service']",540
Tales That Linger in Your Mind and Take up Residency in Your Soul,2021-11-12,article,News,Books,['Books and Literature'],820
Who Was Beatrix Potter?,2021-11-12,article,News,Books,"['Books and Literature', 'genre-books-childrens']",50
A Different Kind of California Dreaming,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens']",574
This 18-Year-Old May Be the Key to America’s World Cup Hopes,2021-11-12,article,News,Sports,"['World Cup 2022 (Soccer)', 'Soccer', 'Content Type: Personal Profile']",1366
"In Border Crisis, Europe’s Unsavory Migration Deals Come Home",2021-11-12,article,News,World,"['Belarus-Poland Border Crisis (2021- )', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Embargoes and Sanctions', 'Immigration and Emigration', 'Human Rights and Human Rights Violations', 'International Relations']",1258
‘Be Nice to Tourists’: New York’s Arts Scene Needs International Visitors,2021-11-12,article,News,Arts,"['Museums', 'Travel and Vacations', 'Art', 'Theater', 'Coronavirus Reopenings', 'Advertising and Marketing']",1170
Fashionably Late to the Climate Crisis,2021-11-12,article,News,Business Day,"['Fashion and Apparel', 'Sustainable Living']",16
Five Horror Movies to Stream Now,2021-11-12,article,News,Movies,['Movies'],973
Review: The Cellist Sheku Kanneh-Mason Makes an Entrance,2021-11-12,article,Review,Arts,['Classical Music'],711
"Murkowski Announces Re-election Bid, Setting Up Clash With Trump",2021-11-12,article,News,U.S.,"['United States Politics and Government', 'Elections, Senate']",703
Will Real Estate Ever Be Normal Again?,2021-11-12,article,News,Magazine,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Mortgages', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']",7756
California broadens access to Covid booster shots.,2021-11-12,article,News,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",368
"Review: Young Concert Artists Is Back, With a Superb Pianist",2021-11-12,article,Review,Arts,['Classical Music'],433
Biden and China’s Xi Will Hold Virtual Summit on Monday,2021-11-12,article,News,U.S.,['United States International Relations'],842
It’s Time to Get Honest About the Biden Doctrine,2021-11-12,article,Op-Ed,Opinion,"['United States International Relations', 'United States Politics and Government']",2140
"Five-Star, Honey-Glazed Chicken",2021-11-12,article,News,Food,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",617
Astroworld Disaster Rekindles Fears About Music Festival Safety,2021-11-12,article,News,Arts,"['Music', 'Security and Warning Systems', 'Stampedes', 'Astroworld Music Festival Stampede (2021)', 'Festivals']",1446
Sonic Sensations: Picture Books About Nina Simone and Jimi Hendrix,2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'Music', 'Jazz', 'Blues Music', 'Rhythm and Blues (Music)', 'Pop and Rock Music', 'genre-books-childrens']",1379
Wonking Out: How Global Is Inflation?,2021-11-12,article,Op-Ed,Opinion,"['internal-sub-only', 'Inflation (Economics)', 'United States Economy', 'Economic Conditions and Trends']",883
"The Absolute Best Pumpkin, Apple and Pecan Pies for Thanksgiving",2021-11-12,article,News,Food,"['Pies', 'Cooking and Cookbooks', 'Content Type: Service', 'Thanksgiving Day']",1517
Inflation is driving a sharp downturn in U.S. consumer views about the economy.,2021-11-12,article,News,Business Day,"['Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Consumer Behavior', 'Consumer Confidence (Economic Indicator)', 'Polls and Public Opinion', 'Shortages', 'Coronavirus (2019-nCoV)']",329
Ready to Unlock Your Inner Stephen Curry? Play Against the Knicks.,2021-11-12,article,News,Sports,['Basketball'],1281
The Challenges Faced by the Democrats,2021-11-12,article,Letter,Opinion,"['United States Politics and Government', 'United States Defense and Military Forces', 'Colleges and Universities', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Home Health Care', 'Nursing Homes']",986
Love Letter: A Manny’s Love,2021-11-12,article,News,Style,"['Love (Emotion)', 'Dating and Relationships', 'Marriages', 'Children and Childhood']",137
"Behold, King Tut, in All His Majesty and Mystery",2021-11-12,article,Review,Books,"['Books and Literature', 'Children and Childhood', 'genre-books-childrens', 'Egyptian Civilization', 'Tombs and Tombstones', 'Mummies and Mummification', 'Archaeology and Anthropology']",1346
